timeInstant,currentProduction
2018-10-05T11:25:07+00:00,25923
2018-10-05T11:30:07+00:00,32359
2018-10-05T11:35:06+00:00,8173
2018-10-05T11:40:06+00:00,10442
2018-10-05T11:45:06+00:00,14238
2018-10-05T11:50:06+00:00,10678
2018-10-05T11:55:06+00:00,18210
2018-10-05T12:00:08+00:00,43260
2018-10-05T12:05:06+00:00,39903
2018-10-05T12:10:06+00:00,34148
2018-10-05T12:15:07+00:00,30589
2018-10-05T12:25:06+00:00,9153
2018-10-05T12:30:07+00:00,11212
2018-10-05T12:35:06+00:00,8518
2018-10-05T12:40:07+00:00,11267
2018-10-05T12:45:06+00:00,15661
2018-10-05T12:50:07+00:00,16808
2018-10-05T12:55:06+00:00,12735
2018-10-05T13:05:07+00:00,13616
2018-10-05T13:10:06+00:00,15931
2018-10-05T13:15:07+00:00,15508
2018-10-05T13:15:07+00:00,15508
2018-10-05T13:20:06+00:00,27527
2018-10-05T13:20:06+00:00,27527
2018-10-05T13:25:06+00:00,13102
2018-10-05T13:25:06+00:00,13102
2018-10-05T13:30:07+00:00,11780
2018-10-05T13:30:07+00:00,11780
2018-10-05T13:35:06+00:00,9370
2018-10-05T13:35:06+00:00,9370
2018-10-05T13:40:06+00:00,10480
2018-10-05T13:40:06+00:00,10480
2018-10-05T13:45:06+00:00,8011
2018-10-05T13:45:06+00:00,8011
2018-10-05T13:50:06+00:00,8494
2018-10-05T13:50:06+00:00,8494
2018-10-05T13:55:06+00:00,7281
2018-10-05T14:00:07+00:00,7283
2018-10-05T14:05:07+00:00,7800
2018-10-05T14:10:06+00:00,5778
2018-10-05T14:15:06+00:00,7253
2018-10-05T14:20:06+00:00,6815
2018-10-05T14:25:06+00:00,6903
2018-10-05T14:30:06+00:00,8109
2018-10-05T14:35:06+00:00,5715
2018-10-05T14:40:06+00:00,5391
2018-10-05T14:45:06+00:00,4950
2018-10-05T14:50:06+00:00,3325
2018-10-05T14:55:06+00:00,3717
2018-10-05T15:00:06+00:00,5005
2018-10-05T15:05:06+00:00,4005
2018-10-05T15:10:06+00:00,5377
2018-10-05T15:15:06+00:00,8653
2018-10-05T15:20:06+00:00,6939
2018-10-05T15:25:06+00:00,3226
2018-10-05T15:30:06+00:00,2997
2018-10-05T15:35:06+00:00,2220
2018-10-05T15:40:06+00:00,2162
2018-10-05T15:45:06+00:00,1883
2018-10-05T15:50:07+00:00,0
2018-10-05T15:55:06+00:00,0
2018-10-05T16:00:07+00:00,0
2018-10-05T16:05:06+00:00,0
2018-10-05T16:10:06+00:00,0
2018-10-05T16:15:06+00:00,0
2018-10-05T16:20:06+00:00,0
2018-10-05T16:25:06+00:00,103
2018-10-05T16:30:06+00:00,49
2018-10-05T16:35:06+00:00,48
2018-10-05T16:40:07+00:00,0
2018-10-05T16:45:06+00:00,0
2018-10-05T16:50:06+00:00,38
2018-10-05T16:55:06+00:00,36
2018-10-05T17:00:11+00:00,36
2018-10-05T17:05:07+00:00,31
2018-10-05T17:10:06+00:00,0
2018-10-05T17:15:06+00:00,0
2018-10-05T17:20:06+00:00,0
2018-10-05T17:25:06+00:00,0
2018-10-05T17:30:06+00:00,0
2018-10-05T17:35:07+00:00,0
2018-10-05T17:40:06+00:00,0
2018-10-05T17:45:06+00:00,0
2018-10-05T17:50:06+00:00,0
2018-10-05T17:55:06+00:00,0
2018-10-05T18:00:06+00:00,0
2018-10-05T18:10:07+00:00,0
2018-10-05T18:15:07+00:00,0
2018-10-05T18:20:08+00:00,0
2018-10-05T18:25:08+00:00,0
2018-10-05T18:30:12+00:00,0
2018-10-05T18:35:07+00:00,0
2018-10-05T18:40:06+00:00,0
2018-10-05T18:45:06+00:00,0
2018-10-05T18:55:06+00:00,0
2018-10-05T19:00:06+00:00,0
2018-10-05T19:05:06+00:00,0
2018-10-05T19:15:19+00:00,0
2018-10-05T19:23:11+00:00,0
2018-10-05T19:30:08+00:00,0
2018-10-05T19:35:06+00:00,0
2018-10-05T19:40:07+00:00,0
2018-10-05T19:45:07+00:00,0
2018-10-05T19:50:08+00:00,0
2018-10-05T19:55:06+00:00,0
2018-10-05T20:00:07+00:00,0
2018-10-05T20:05:07+00:00,0
2018-10-05T20:10:06+00:00,0
2018-10-05T20:15:06+00:00,0
2018-10-05T20:20:07+00:00,0
2018-10-05T20:25:06+00:00,0
2018-10-05T20:30:15+00:00,0
2018-10-05T20:35:06+00:00,0
2018-10-05T20:40:06+00:00,0
2018-10-05T20:45:06+00:00,0
2018-10-05T20:50:06+00:00,0
2018-10-05T20:55:06+00:00,0
2018-10-05T21:00:06+00:00,0
2018-10-05T21:05:07+00:00,0
2018-10-05T21:10:06+00:00,0
2018-10-05T21:15:07+00:00,0
2018-10-05T21:21:00+00:00,0
2018-10-05T21:25:06+00:00,0
2018-10-05T21:30:06+00:00,0
2018-10-05T21:35:06+00:00,0
2018-10-05T21:40:06+00:00,0
2018-10-05T21:45:06+00:00,0
2018-10-05T21:50:06+00:00,0
2018-10-06T05:15:06+00:00,0
2018-10-06T05:20:11+00:00,0
2018-10-06T05:25:06+00:00,0
2018-10-06T05:30:06+00:00,0
2018-10-06T05:40:06+00:00,0
2018-10-06T05:45:07+00:00,0
2018-10-06T05:50:06+00:00,0
2018-10-06T05:55:06+00:00,48
2018-10-06T06:00:06+00:00,152
2018-10-06T06:05:06+00:00,245
2018-10-06T06:10:10+00:00,308
2018-10-06T06:15:06+00:00,522
2018-10-06T06:20:07+00:00,851
2018-10-06T06:25:06+00:00,803
2018-10-06T06:30:06+00:00,322
2018-10-06T06:35:06+00:00,867
2018-10-06T06:40:06+00:00,933
2018-10-06T06:45:06+00:00,1315
2018-10-06T06:50:06+00:00,1222
2018-10-06T06:55:06+00:00,1336
2018-10-06T07:00:06+00:00,1660
2018-10-06T07:05:06+00:00,1890
2018-10-06T07:10:07+00:00,2333
2018-10-06T07:15:06+00:00,2109
2018-10-06T07:20:06+00:00,1774
2018-10-06T07:25:06+00:00,1776
2018-10-06T07:30:06+00:00,1945
2018-10-06T07:35:06+00:00,1995
2018-10-06T07:40:06+00:00,2276
2018-10-06T07:45:06+00:00,2393
2018-10-06T07:50:06+00:00,3001
2018-10-06T07:55:07+00:00,4889
2018-10-06T08:00:06+00:00,4737
2018-10-06T08:05:06+00:00,4450
2018-10-06T08:10:06+00:00,4791
2018-10-06T08:15:06+00:00,4667
2018-10-06T08:20:06+00:00,4506
2018-10-06T08:25:06+00:00,3612
2018-10-06T08:30:06+00:00,2551
2018-10-06T08:35:06+00:00,1552
2018-10-06T08:40:06+00:00,1330
2018-10-06T08:45:06+00:00,1443
2018-10-06T08:50:06+00:00,1386
2018-10-06T08:55:06+00:00,1166
2018-10-06T09:00:07+00:00,2001
2018-10-06T09:05:06+00:00,1996
2018-10-06T09:10:06+00:00,2219
2018-10-06T09:15:06+00:00,2444
2018-10-06T09:20:06+00:00,1554
2018-10-06T09:25:06+00:00,2445
2018-10-06T09:30:06+00:00,2446
2018-10-06T09:35:06+00:00,2276
2018-10-06T09:40:06+00:00,0
2018-10-06T09:45:06+00:00,3772
2018-10-06T09:50:06+00:00,3950
2018-10-06T09:55:11+00:00,5060
2018-10-06T10:00:07+00:00,6420
2018-10-06T10:05:06+00:00,6815
2018-10-06T10:10:06+00:00,6399
2018-10-06T10:15:06+00:00,4212
2018-10-06T10:20:06+00:00,4213
2018-10-06T10:25:06+00:00,4344
2018-10-06T10:30:06+00:00,4672
2018-10-06T10:35:06+00:00,4673
2018-10-06T10:40:06+00:00,4050
2018-10-06T10:45:06+00:00,3332
2018-10-06T10:50:11+00:00,2779
2018-10-06T10:55:06+00:00,3231
2018-10-06T11:00:06+00:00,4618
2018-10-06T11:05:07+00:00,2725
2018-10-06T11:10:06+00:00,2777
2018-10-06T11:15:06+00:00,1442
2018-10-06T11:25:06+00:00,3333
2018-10-06T11:30:06+00:00,4720
2018-10-06T11:35:06+00:00,4219
2018-10-06T11:40:06+00:00,4444
2018-10-06T11:45:13+00:00,4058
2018-10-06T11:50:07+00:00,3167
2018-10-06T11:55:06+00:00,3224
2018-10-06T12:00:06+00:00,2778
2018-10-06T12:05:06+00:00,3999
2018-10-06T12:10:06+00:00,6092
2018-10-06T12:15:06+00:00,2999
2018-10-06T12:20:06+00:00,3887
2018-10-06T12:25:06+00:00,5844
2018-10-06T12:30:06+00:00,5115
2018-10-06T12:35:06+00:00,4899
2018-10-06T12:40:06+00:00,4664
2018-10-06T12:45:09+00:00,3998
2018-10-06T12:50:06+00:00,5739
2018-10-06T12:55:06+00:00,5685
2018-10-06T13:00:08+00:00,4224
2018-10-06T13:05:06+00:00,6344
2018-10-06T13:10:06+00:00,5001
2018-10-06T13:15:06+00:00,3900
2018-10-06T13:15:06+00:00,3900
2018-10-06T13:20:06+00:00,3999
2018-10-06T13:20:06+00:00,3999
2018-10-06T13:25:06+00:00,4228
2018-10-06T13:25:06+00:00,4228
2018-10-06T13:30:06+00:00,5450
2018-10-06T13:30:06+00:00,5450
2018-10-06T13:35:10+00:00,5124
2018-10-06T13:35:10+00:00,5124
2018-10-06T13:40:06+00:00,1995
2018-10-06T13:40:06+00:00,1995
2018-10-06T13:45:06+00:00,4230
2018-10-06T13:50:06+00:00,3608
2018-10-06T13:55:06+00:00,2222
2018-10-06T14:00:07+00:00,2610
2018-10-06T14:05:06+00:00,3780
2018-10-06T14:10:06+00:00,3676
2018-10-06T14:15:06+00:00,3111
2018-10-06T14:20:06+00:00,2609
2018-10-06T14:25:06+00:00,3108
2018-10-06T14:30:17+00:00,3113
2018-10-06T14:35:06+00:00,2447
2018-10-06T14:40:06+00:00,1052
2018-10-06T14:45:06+00:00,1111
2018-10-06T14:50:06+00:00,1387
2018-10-06T14:55:06+00:00,1332
2018-10-06T15:00:07+00:00,1330
2018-10-06T15:05:06+00:00,1109
2018-10-06T15:10:06+00:00,493
2018-10-06T15:15:06+00:00,1091
2018-10-06T15:20:06+00:00,1920
2018-10-06T15:25:07+00:00,1109
2018-10-06T15:30:10+00:00,772
2018-10-06T15:35:06+00:00,164
2018-10-06T15:40:06+00:00,109
2018-10-06T15:45:06+00:00,316
2018-10-06T15:50:06+00:00,0
2018-10-06T15:55:06+00:00,0
2018-10-06T16:00:07+00:00,0
2018-10-06T16:05:07+00:00,0
2018-10-06T16:10:06+00:00,0
2018-10-06T16:15:06+00:00,0
2018-10-06T16:20:06+00:00,0
2018-10-06T16:25:10+00:00,46
2018-10-06T16:30:06+00:00,46
2018-10-06T16:35:06+00:00,0
2018-10-06T16:40:06+00:00,0
2018-10-06T16:45:06+00:00,0
2018-10-06T16:50:06+00:00,0
2018-10-06T16:55:06+00:00,0
2018-10-06T17:00:15+00:00,0
2018-10-06T17:10:07+00:00,0
2018-10-06T17:15:06+00:00,0
2018-10-06T17:20:06+00:00,0
2018-10-06T17:25:10+00:00,0
2018-10-06T17:30:06+00:00,0
2018-10-06T17:35:06+00:00,0
2018-10-06T17:40:06+00:00,0
2018-10-06T17:45:06+00:00,0
2018-10-06T17:50:06+00:00,0
2018-10-06T17:55:06+00:00,0
2018-10-06T18:00:07+00:00,0
2018-10-06T18:05:08+00:00,0
2018-10-06T18:10:08+00:00,0
2018-10-06T18:15:07+00:00,0
2018-10-06T18:20:14+00:00,0
2018-10-06T18:25:09+00:00,0
2018-10-06T18:30:10+00:00,0
2018-10-06T18:35:09+00:00,0
2018-10-06T18:40:06+00:00,0
2018-10-06T18:45:06+00:00,0
2018-10-06T18:50:06+00:00,0
2018-10-06T18:55:06+00:00,0
2018-10-06T19:00:07+00:00,0
2018-10-06T19:10:06+00:00,0
2018-10-06T19:15:07+00:00,0
2018-10-06T19:57:08+00:00,0
2018-10-06T20:10:59+00:00,0
2018-10-06T20:15:52+00:00,0
2018-10-06T20:21:31+00:00,0
2018-10-06T20:25:11+00:00,0
2018-10-06T20:30:06+00:00,0
2018-10-06T20:35:06+00:00,0
2018-10-06T20:40:06+00:00,0
2018-10-06T20:45:51+00:00,0
2018-10-06T20:50:13+00:00,0
2018-10-06T20:55:06+00:00,0
2018-10-06T21:00:06+00:00,0
2018-10-06T21:05:06+00:00,0
2018-10-06T21:10:06+00:00,0
2018-10-06T21:15:06+00:00,0
2018-10-06T21:20:06+00:00,0
2018-10-06T21:25:32+00:00,0
2018-10-06T21:30:06+00:00,0
2018-10-06T21:35:06+00:00,0
2018-10-06T21:40:06+00:00,0
2018-10-06T21:45:10+00:00,0
2018-10-06T21:50:06+00:00,0
2018-10-06T21:55:06+00:00,0
2018-10-06T22:00:07+00:00,0
2018-10-06T22:05:06+00:00,0
2018-10-06T22:10:06+00:00,0
2018-10-06T22:15:06+00:00,0
2018-10-06T22:20:06+00:00,0
2018-10-06T22:25:06+00:00,0
2018-10-07T05:15:06+00:00,0
2018-10-07T05:20:06+00:00,0
2018-10-07T05:25:06+00:00,0
2018-10-07T05:30:06+00:00,0
2018-10-07T05:35:07+00:00,0
2018-10-07T05:40:06+00:00,49
2018-10-07T05:45:06+00:00,109
2018-10-07T05:50:06+00:00,773
2018-10-07T05:55:06+00:00,1707
2018-10-07T06:00:06+00:00,2167
2018-10-07T06:05:09+00:00,3236
2018-10-07T06:10:09+00:00,3965
2018-10-07T06:15:06+00:00,4271
2018-10-07T06:20:06+00:00,5015
2018-10-07T06:25:06+00:00,5245
2018-10-07T06:30:06+00:00,5893
2018-10-07T06:35:06+00:00,7478
2018-10-07T06:40:06+00:00,9928
2018-10-07T06:45:10+00:00,11296
2018-10-07T06:50:06+00:00,11894
2018-10-07T06:55:06+00:00,13931
2018-10-07T07:00:06+00:00,15823
2018-10-07T07:05:06+00:00,17318
2018-10-07T07:10:06+00:00,19641
2018-10-07T07:15:06+00:00,21361
2018-10-07T07:20:06+00:00,22964
2018-10-07T07:25:06+00:00,24443
2018-10-07T07:30:06+00:00,24436
2018-10-07T07:35:06+00:00,25284
2018-10-07T07:40:10+00:00,27266
2018-10-07T07:45:06+00:00,28914
2018-10-07T07:50:06+00:00,28492
2018-10-07T07:55:06+00:00,30867
2018-10-07T08:00:06+00:00,31827
2018-10-07T08:05:07+00:00,32267
2018-10-07T08:10:06+00:00,33414
2018-10-07T08:15:06+00:00,33957
2018-10-07T08:20:07+00:00,35136
2018-10-07T08:25:06+00:00,35659
2018-10-07T08:30:06+00:00,36450
2018-10-07T08:35:06+00:00,37370
2018-10-07T08:40:09+00:00,37926
2018-10-07T08:45:06+00:00,38172
2018-10-07T08:50:06+00:00,39436
2018-10-07T08:55:06+00:00,39861
2018-10-07T09:00:06+00:00,40682
2018-10-07T09:05:06+00:00,40511
2018-10-07T09:10:06+00:00,41246
2018-10-07T09:15:06+00:00,42362
2018-10-07T09:20:06+00:00,42859
2018-10-07T09:25:06+00:00,41780
2018-10-07T09:30:06+00:00,41847
2018-10-07T09:35:06+00:00,43700
2018-10-07T09:40:06+00:00,0
2018-10-07T09:45:06+00:00,44540
2018-10-07T09:50:06+00:00,45432
2018-10-07T10:00:07+00:00,30304
2018-10-07T10:05:07+00:00,38477
2018-10-07T10:10:06+00:00,47085
2018-10-07T10:15:06+00:00,46596
2018-10-07T10:20:06+00:00,49040
2018-10-07T10:25:12+00:00,13286
2018-10-07T10:30:08+00:00,12862
2018-10-07T10:35:06+00:00,14507
2018-10-07T10:40:06+00:00,43426
2018-10-07T10:45:06+00:00,31380
2018-10-07T10:50:06+00:00,13525
2018-10-07T10:55:06+00:00,21537
2018-10-07T11:00:06+00:00,23821
2018-10-07T11:05:06+00:00,18940
2018-10-07T11:10:06+00:00,25132
2018-10-07T11:15:06+00:00,24884
2018-10-07T11:20:06+00:00,29250
2018-10-07T11:25:06+00:00,44230
2018-10-07T11:30:06+00:00,45895
2018-10-07T11:35:06+00:00,46498
2018-10-07T11:40:06+00:00,40087
2018-10-07T11:45:06+00:00,24300
2018-10-07T11:50:06+00:00,22596
2018-10-07T11:55:06+00:00,17207
2018-10-07T12:00:07+00:00,23420
2018-10-07T12:05:06+00:00,15974
2018-10-07T12:10:06+00:00,19842
2018-10-07T12:15:09+00:00,15590
2018-10-07T12:20:06+00:00,16680
2018-10-07T12:25:06+00:00,13411
2018-10-07T12:30:06+00:00,13082
2018-10-07T12:35:06+00:00,25183
2018-10-07T12:40:06+00:00,38859
2018-10-07T12:45:06+00:00,41380
2018-10-07T12:50:06+00:00,45331
2018-10-07T12:55:07+00:00,42915
2018-10-07T13:00:06+00:00,28088
2018-10-07T13:05:06+00:00,39451
2018-10-07T13:10:06+00:00,34891
2018-10-07T13:15:06+00:00,34488
2018-10-07T13:15:06+00:00,34488
2018-10-07T13:20:06+00:00,30234
2018-10-07T13:20:06+00:00,30234
2018-10-07T13:25:06+00:00,29503
2018-10-07T13:25:06+00:00,29503
2018-10-07T13:30:06+00:00,20501
2018-10-07T13:30:06+00:00,20501
2018-10-07T13:35:06+00:00,8104
2018-10-07T13:35:06+00:00,8104
2018-10-07T13:40:06+00:00,11200
2018-10-07T13:45:06+00:00,11517
2018-10-07T13:50:06+00:00,11746
2018-10-07T13:55:06+00:00,11512
2018-10-07T14:00:06+00:00,10926
2018-10-07T14:05:09+00:00,10795
2018-10-07T14:10:06+00:00,13946
2018-10-07T14:15:06+00:00,23226
2018-10-07T14:20:06+00:00,22895
2018-10-07T14:25:06+00:00,13263
2018-10-07T14:30:06+00:00,17609
2018-10-07T14:35:06+00:00,14749
2018-10-07T14:40:06+00:00,7618
2018-10-07T14:45:06+00:00,6643
2018-10-07T14:50:06+00:00,8680
2018-10-07T14:55:06+00:00,7519
2018-10-07T15:00:06+00:00,6457
2018-10-07T15:05:06+00:00,7720
2018-10-07T15:10:07+00:00,5842
2018-10-07T15:15:07+00:00,5045
2018-10-07T15:20:06+00:00,3844
2018-10-07T15:25:06+00:00,2780
2018-10-07T15:30:06+00:00,2556
2018-10-07T15:35:06+00:00,1945
2018-10-07T15:45:06+00:00,1108
2018-10-07T15:50:10+00:00,0
2018-10-07T15:55:06+00:00,0
2018-10-07T16:00:06+00:00,0
2018-10-07T16:05:06+00:00,0
2018-10-07T16:10:06+00:00,0
2018-10-07T16:15:06+00:00,0
2018-10-07T16:20:06+00:00,0
2018-10-07T16:25:06+00:00,52
2018-10-07T16:30:06+00:00,51
2018-10-07T16:35:06+00:00,48
2018-10-07T16:40:06+00:00,0
2018-10-07T16:45:11+00:00,0
2018-10-07T16:50:06+00:00,0
2018-10-07T16:55:06+00:00,0
2018-10-07T17:00:06+00:00,0
2018-10-07T17:05:06+00:00,0
2018-10-07T17:10:06+00:00,0
2018-10-07T17:15:14+00:00,0
2018-10-07T17:20:09+00:00,0
2018-10-07T17:25:07+00:00,0
2018-10-07T17:30:06+00:00,0
2018-10-07T17:35:09+00:00,0
2018-10-07T17:40:07+00:00,0
2018-10-07T17:45:13+00:00,0
2018-10-07T17:50:06+00:00,0
2018-10-07T17:55:06+00:00,0
2018-10-07T18:00:06+00:00,0
2018-10-07T18:05:07+00:00,0
2018-10-07T18:10:06+00:00,0
2018-10-07T18:15:06+00:00,0
2018-10-07T18:20:06+00:00,0
2018-10-07T18:25:07+00:00,0
2018-10-07T18:30:09+00:00,0
2018-10-07T18:35:08+00:00,0
2018-10-07T18:40:14+00:00,0
2018-10-07T18:45:09+00:00,0
2018-10-07T18:50:10+00:00,0
2018-10-07T18:55:09+00:00,0
2018-10-07T19:00:06+00:00,0
2018-10-07T19:05:06+00:00,0
2018-10-07T19:10:06+00:00,0
2018-10-07T19:15:13+00:00,0
2018-10-07T19:21:39+00:00,0
2018-10-07T19:25:11+00:00,0
2018-10-07T19:30:20+00:00,0
2018-10-07T20:07:02+00:00,0
2018-10-07T20:27:15+00:00,0
2018-10-07T20:30:17+00:00,0
2018-10-07T20:35:06+00:00,0
2018-10-07T20:40:06+00:00,0
2018-10-07T20:45:06+00:00,0
2018-10-07T20:50:07+00:00,0
2018-10-07T20:55:06+00:00,0
2018-10-07T21:00:06+00:00,0
2018-10-07T21:05:06+00:00,0
2018-10-07T21:10:06+00:00,0
2018-10-07T21:15:06+00:00,0
2018-10-07T21:20:12+00:00,0
2018-10-07T21:30:06+00:00,0
2018-10-07T21:35:06+00:00,0
2018-10-07T21:40:06+00:00,0
2018-10-07T21:45:06+00:00,0
2018-10-07T21:50:06+00:00,0
2018-10-07T21:55:06+00:00,0
2018-10-07T22:00:07+00:00,0
2018-10-07T22:05:06+00:00,0
2018-10-07T22:10:06+00:00,0
2018-10-07T22:15:13+00:00,0
2018-10-07T22:20:06+00:00,0
2018-10-07T22:25:06+00:00,0
2018-10-08T05:15:06+00:00,0
2018-10-08T05:20:06+00:00,0
2018-10-08T05:25:06+00:00,0
2018-10-08T05:30:10+00:00,0
2018-10-08T05:35:06+00:00,0
2018-10-08T05:40:06+00:00,0
2018-10-08T05:45:06+00:00,0
2018-10-08T05:50:06+00:00,0
2018-10-08T05:55:06+00:00,0
2018-10-08T06:00:06+00:00,46
2018-10-08T06:05:07+00:00,141
2018-10-08T06:10:10+00:00,199
2018-10-08T06:15:06+00:00,492
2018-10-08T06:20:06+00:00,724
2018-10-08T06:25:11+00:00,907
2018-10-08T06:30:06+00:00,1301
2018-10-08T06:35:06+00:00,2226
2018-10-08T06:40:06+00:00,2556
2018-10-08T06:45:07+00:00,2780
2018-10-08T06:50:06+00:00,3280
2018-10-08T06:55:06+00:00,3283
2018-10-08T07:00:06+00:00,2443
2018-10-08T07:05:06+00:00,2439
2018-10-08T07:10:06+00:00,2778
2018-10-08T07:15:12+00:00,2889
2018-10-08T07:20:06+00:00,3230
2018-10-08T07:25:06+00:00,3450
2018-10-08T07:30:06+00:00,3670
2018-10-08T07:35:06+00:00,3223
2018-10-08T07:40:06+00:00,2886
2018-10-08T07:45:06+00:00,2995
2018-10-08T07:50:06+00:00,3333
2018-10-08T07:55:06+00:00,3115
2018-10-08T08:00:06+00:00,3112
2018-10-08T08:05:07+00:00,3111
2018-10-08T08:10:06+00:00,2892
2018-10-08T08:15:11+00:00,3111
2018-10-08T08:20:06+00:00,3334
2018-10-08T08:25:06+00:00,3552
2018-10-08T08:30:07+00:00,3333
2018-10-08T08:35:06+00:00,3333
2018-10-08T08:40:06+00:00,3555
2018-10-08T08:45:07+00:00,3780
2018-10-08T08:50:06+00:00,3942
2018-10-08T08:55:06+00:00,4673
2018-10-08T09:00:07+00:00,4951
2018-10-08T09:10:06+00:00,5295
2018-10-08T09:15:06+00:00,5060
2018-10-08T09:20:06+00:00,4227
2018-10-08T09:25:06+00:00,3724
2018-10-08T09:30:06+00:00,3885
2018-10-08T09:35:06+00:00,4970
2018-10-08T09:40:06+00:00,0
2018-10-08T09:45:06+00:00,5847
2018-10-08T09:50:06+00:00,7214
2018-10-08T09:55:06+00:00,8645
2018-10-08T10:00:06+00:00,7920
2018-10-08T10:05:07+00:00,7216
2018-10-08T10:10:06+00:00,5650
2018-10-08T10:15:06+00:00,5288
2018-10-08T10:20:06+00:00,5297
2018-10-08T10:25:06+00:00,6503
2018-10-08T10:30:06+00:00,6125
2018-10-08T10:35:07+00:00,6195
2018-10-08T10:40:07+00:00,6990
2018-10-08T10:45:06+00:00,6739
2018-10-08T10:50:07+00:00,6149
2018-10-08T10:55:08+00:00,5689
2018-10-08T11:00:09+00:00,5116
2018-10-08T11:05:10+00:00,4783
2018-10-08T11:10:07+00:00,5132
2018-10-08T11:15:07+00:00,5016
2018-10-08T11:20:06+00:00,5430
2018-10-08T11:25:06+00:00,5121
2018-10-08T11:30:06+00:00,4261
2018-10-08T11:35:06+00:00,5119
2018-10-08T11:40:07+00:00,4832
2018-10-08T11:45:06+00:00,4321
2018-10-08T11:50:07+00:00,3883
2018-10-08T11:55:07+00:00,4896
2018-10-08T12:00:09+00:00,5060
2018-10-08T12:05:07+00:00,4619
2018-10-08T12:10:06+00:00,6076
2018-10-08T12:15:06+00:00,5168
2018-10-08T12:20:06+00:00,4892
2018-10-08T12:25:06+00:00,4396
2018-10-08T12:30:06+00:00,3777
2018-10-08T12:35:06+00:00,3891
2018-10-08T12:40:07+00:00,3778
2018-10-08T12:45:06+00:00,3782
2018-10-08T12:50:06+00:00,3777
2018-10-08T12:55:06+00:00,4328
2018-10-08T13:00:10+00:00,4451
2018-10-08T13:05:07+00:00,4892
2018-10-08T13:10:06+00:00,5338
2018-10-08T13:15:06+00:00,3779
2018-10-08T13:15:06+00:00,3779
2018-10-08T13:20:07+00:00,4227
2018-10-08T13:20:07+00:00,4227
2018-10-08T13:25:07+00:00,4451
2018-10-08T13:25:07+00:00,4451
2018-10-08T13:30:06+00:00,4681
2018-10-08T13:30:06+00:00,4681
2018-10-08T13:35:06+00:00,4675
2018-10-08T13:35:06+00:00,4675
2018-10-08T13:40:06+00:00,3722
2018-10-08T13:45:06+00:00,2996
2018-10-08T13:50:07+00:00,3333
2018-10-08T13:55:07+00:00,2893
2018-10-08T14:00:07+00:00,2890
2018-10-08T14:05:07+00:00,3396
2018-10-08T14:10:07+00:00,3551
2018-10-08T14:20:06+00:00,1444
2018-10-08T14:25:07+00:00,1553
2018-10-08T14:30:08+00:00,1500
2018-10-08T14:35:07+00:00,1217
2018-10-08T14:40:07+00:00,2218
2018-10-08T14:45:07+00:00,2110
2018-10-08T14:50:08+00:00,2003
2018-10-08T14:55:07+00:00,1555
2018-10-08T15:00:09+00:00,1443
2018-10-08T15:05:08+00:00,1726
2018-10-08T15:10:08+00:00,1942
2018-10-08T15:15:08+00:00,1888
2018-10-08T15:20:07+00:00,1609
2018-10-08T15:25:08+00:00,1556
2018-10-08T15:30:07+00:00,1332
2018-10-08T15:35:07+00:00,996
2018-10-08T15:40:07+00:00,1167
2018-10-08T15:45:06+00:00,1443
2018-10-08T15:50:07+00:00,0
2018-10-08T15:55:07+00:00,0
2018-10-08T16:00:07+00:00,0
2018-10-08T16:05:07+00:00,0
2018-10-08T16:10:07+00:00,0
2018-10-08T16:15:14+00:00,0
2018-10-08T16:20:11+00:00,0
2018-10-08T16:25:06+00:00,50
2018-10-08T16:30:07+00:00,49
2018-10-08T16:35:07+00:00,0
2018-10-08T16:40:06+00:00,0
2018-10-08T16:45:07+00:00,0
2018-10-08T16:50:06+00:00,0
2018-10-08T16:55:06+00:00,0
2018-10-08T17:00:07+00:00,0
2018-10-08T17:05:07+00:00,0
2018-10-08T17:10:11+00:00,0
2018-10-08T17:15:07+00:00,0
2018-10-08T17:20:07+00:00,0
2018-10-08T17:25:07+00:00,0
2018-10-08T17:30:07+00:00,0
2018-10-08T17:35:07+00:00,0
2018-10-08T17:40:07+00:00,0
2018-10-08T17:45:07+00:00,0
2018-10-08T17:50:07+00:00,0
2018-10-08T17:55:11+00:00,0
2018-10-08T18:00:11+00:00,0
2018-10-08T18:05:11+00:00,0
2018-10-08T18:10:07+00:00,0
2018-10-08T18:15:07+00:00,0
2018-10-08T18:20:12+00:00,0
2018-10-08T18:25:10+00:00,0
2018-10-08T18:30:12+00:00,0
2018-10-08T18:35:09+00:00,0
2018-10-08T18:40:10+00:00,0
2018-10-08T18:45:13+00:00,0
2018-10-08T18:50:13+00:00,0
2018-10-08T18:55:07+00:00,0
2018-10-08T19:00:10+00:00,0
2018-10-08T19:05:07+00:00,0
2018-10-08T19:10:07+00:00,0
2018-10-08T19:15:07+00:00,0
2018-10-08T19:20:07+00:00,0
2018-10-08T19:25:18+00:00,0
2018-10-08T20:01:13+00:00,0
2018-10-08T20:35:43+00:00,0
2018-10-08T20:40:14+00:00,0
2018-10-08T20:45:06+00:00,0
2018-10-08T20:50:06+00:00,0
2018-10-08T20:55:07+00:00,0
2018-10-08T21:00:09+00:00,0
2018-10-08T21:05:47+00:00,0
2018-10-08T21:10:07+00:00,0
2018-10-08T21:15:06+00:00,0
2018-10-08T21:20:07+00:00,0
2018-10-08T21:25:06+00:00,0
2018-10-08T21:30:06+00:00,0
