timeInstant,currentProduction
2018-10-15T09:05:09+00:00,30073
2018-10-15T09:10:06+00:00,30892
2018-10-15T09:15:06+00:00,22569
2018-10-15T09:20:06+00:00,33513
2018-10-15T09:25:06+00:00,34144
2018-10-15T09:30:06+00:00,35053
2018-10-15T09:35:06+00:00,35639
2018-10-15T09:40:06+00:00,0
2018-10-15T09:45:06+00:00,37428
2018-10-15T09:50:06+00:00,38361
2018-10-15T09:55:06+00:00,38561
2018-10-15T10:00:06+00:00,39397
2018-10-15T10:05:07+00:00,39624
2018-10-15T10:10:06+00:00,40593
2018-10-15T10:15:06+00:00,41327
2018-10-15T10:20:06+00:00,41824
2018-10-15T10:25:06+00:00,42966
2018-10-15T10:30:07+00:00,43534
2018-10-15T10:35:06+00:00,44052
2018-10-15T10:40:06+00:00,44813
2018-10-15T10:45:06+00:00,45086
2018-10-15T10:50:06+00:00,45726
2018-10-15T10:55:06+00:00,46114
2018-10-15T11:00:06+00:00,46338
2018-10-15T11:05:07+00:00,46815
2018-10-15T11:10:07+00:00,47082
2018-10-15T11:15:06+00:00,47038
2018-10-15T11:20:06+00:00,47074
2018-10-15T11:25:06+00:00,46986
2018-10-15T11:30:06+00:00,47234
2018-10-15T11:35:06+00:00,47958
2018-10-15T11:45:06+00:00,47492
2018-10-15T11:50:07+00:00,47960
2018-10-15T11:55:06+00:00,47994
2018-10-15T12:00:07+00:00,47860
2018-10-15T12:05:07+00:00,47341
2018-10-15T12:10:06+00:00,47298
2018-10-15T12:15:06+00:00,47229
2018-10-15T12:20:06+00:00,47252
2018-10-15T12:25:06+00:00,46478
2018-10-15T12:30:06+00:00,46295
2018-10-15T12:35:06+00:00,45998
2018-10-15T12:40:10+00:00,45855
2018-10-15T12:45:06+00:00,45477
2018-10-15T12:50:06+00:00,44918
2018-10-15T13:00:06+00:00,43916
2018-10-15T13:05:07+00:00,43378
2018-10-15T13:10:06+00:00,42552
2018-10-15T13:15:07+00:00,41700
2018-10-15T13:15:07+00:00,41700
2018-10-15T13:20:06+00:00,41395
2018-10-15T13:20:06+00:00,41395
2018-10-15T13:25:06+00:00,41146
2018-10-15T13:25:06+00:00,41146
2018-10-15T13:30:06+00:00,39733
2018-10-15T13:30:06+00:00,39733
2018-10-15T13:35:10+00:00,39394
2018-10-15T13:35:10+00:00,39394
2018-10-15T13:40:06+00:00,38061
2018-10-15T13:40:06+00:00,38061
2018-10-15T13:45:06+00:00,37204
2018-10-15T13:45:06+00:00,37204
2018-10-15T13:50:06+00:00,35836
2018-10-15T13:55:06+00:00,34849
2018-10-15T14:00:06+00:00,34437
2018-10-15T14:05:07+00:00,31799
2018-10-15T14:10:06+00:00,30584
2018-10-15T14:15:06+00:00,29108
2018-10-15T14:20:06+00:00,27684
2018-10-15T14:25:06+00:00,26790
2018-10-15T14:30:09+00:00,26076
2018-10-15T14:35:06+00:00,24172
2018-10-15T14:40:06+00:00,24118
2018-10-15T14:45:06+00:00,21779
2018-10-15T14:50:06+00:00,20387
2018-10-15T14:55:06+00:00,17733
2018-10-15T15:00:08+00:00,18466
2018-10-15T15:05:06+00:00,17758
2018-10-15T15:10:06+00:00,14857
2018-10-15T15:15:06+00:00,13487
2018-10-15T15:20:06+00:00,11305
2018-10-15T15:25:12+00:00,9296
2018-10-15T15:30:07+00:00,8496
2018-10-15T15:35:07+00:00,5881
2018-10-15T15:40:06+00:00,2524
2018-10-15T15:45:07+00:00,2801
2018-10-15T15:50:06+00:00,0
2018-10-15T15:55:07+00:00,822
2018-10-15T16:00:07+00:00,653
2018-10-15T16:05:06+00:00,433
2018-10-15T16:10:06+00:00,167
2018-10-15T16:15:07+00:00,56
2018-10-15T16:20:06+00:00,42
2018-10-15T16:25:10+00:00,30
2018-10-15T16:30:07+00:00,30
2018-10-15T16:35:06+00:00,28
2018-10-15T16:40:06+00:00,25
2018-10-15T16:45:06+00:00,28
2018-10-15T16:50:06+00:00,27
2018-10-15T16:55:06+00:00,0
2018-10-15T17:00:15+00:00,0
2018-10-15T17:05:13+00:00,0
2018-10-15T17:10:07+00:00,0
2018-10-15T17:15:07+00:00,0
2018-10-15T17:20:06+00:00,0
2018-10-15T17:25:09+00:00,0
2018-10-15T17:30:06+00:00,0
2018-10-15T17:35:06+00:00,0
2018-10-15T17:40:06+00:00,0
2018-10-15T17:45:07+00:00,0
2018-10-15T17:50:06+00:00,0
2018-10-15T17:55:06+00:00,0
2018-10-15T18:00:07+00:00,0
2018-10-15T18:05:07+00:00,0
2018-10-15T18:10:09+00:00,0
2018-10-15T18:15:08+00:00,0
2018-10-15T18:20:14+00:00,0
2018-10-15T18:25:08+00:00,0
2018-10-15T18:30:09+00:00,0
2018-10-15T18:40:09+00:00,0
2018-10-15T18:50:06+00:00,0
2018-10-15T18:55:06+00:00,0
2018-10-15T19:00:07+00:00,0
2018-10-15T19:05:12+00:00,0
2018-10-15T19:47:56+00:00,0
2018-10-15T20:05:42+00:00,0
2018-10-15T20:15:06+00:00,0
2018-10-15T20:20:06+00:00,0
2018-10-15T20:25:06+00:00,0
2018-10-15T20:30:07+00:00,0
2018-10-15T20:40:06+00:00,0
2018-10-15T20:45:06+00:00,0
2018-10-15T20:50:06+00:00,0
2018-10-15T20:55:06+00:00,0
2018-10-15T21:00:10+00:00,0
2018-10-15T21:05:29+00:00,0
2018-10-15T21:10:12+00:00,0
2018-10-15T21:15:06+00:00,0
2018-10-15T21:20:06+00:00,0
2018-10-15T21:25:06+00:00,0
2018-10-15T21:30:06+00:00,0
2018-10-15T21:35:06+00:00,0
2018-10-15T21:40:06+00:00,0
2018-10-15T21:45:07+00:00,0
2018-10-15T21:50:06+00:00,0
2018-10-15T21:55:06+00:00,0
2018-10-15T22:00:07+00:00,0
2018-10-15T22:05:20+00:00,0
2018-10-15T22:10:06+00:00,0
2018-10-15T22:15:06+00:00,0
2018-10-15T22:20:06+00:00,0
2018-10-15T22:25:06+00:00,0
2018-10-15T22:30:06+00:00,0
2018-10-15T22:35:06+00:00,0
2018-10-15T22:40:06+00:00,0
2018-10-16T05:15:06+00:00,0
2018-10-16T05:20:06+00:00,0
2018-10-16T05:25:06+00:00,0
2018-10-16T05:35:06+00:00,0
2018-10-16T05:40:06+00:00,0
2018-10-16T05:45:07+00:00,0
2018-10-16T05:50:06+00:00,59
2018-10-16T05:55:06+00:00,53
2018-10-16T06:00:06+00:00,109
2018-10-16T06:05:08+00:00,56
2018-10-16T06:10:10+00:00,114
2018-10-16T06:15:06+00:00,259
2018-10-16T06:20:10+00:00,303
2018-10-16T06:25:06+00:00,541
2018-10-16T06:30:06+00:00,649
2018-10-16T06:35:06+00:00,1040
2018-10-16T06:40:06+00:00,1321
2018-10-16T06:45:06+00:00,1883
2018-10-16T06:50:06+00:00,2644
2018-10-16T06:55:06+00:00,2386
2018-10-16T07:00:06+00:00,2491
2018-10-16T07:05:06+00:00,3220
2018-10-16T07:10:08+00:00,4163
2018-10-16T07:15:10+00:00,5183
2018-10-16T07:20:06+00:00,6166
2018-10-16T07:25:07+00:00,6059
2018-10-16T07:30:06+00:00,5615
2018-10-16T07:35:06+00:00,5831
2018-10-16T07:40:06+00:00,6329
2018-10-16T07:45:06+00:00,7503
2018-10-16T07:50:07+00:00,6826
2018-10-16T07:55:06+00:00,7245
2018-10-16T08:00:07+00:00,7832
2018-10-16T08:05:06+00:00,9761
2018-10-16T08:10:06+00:00,19023
2018-10-16T08:15:06+00:00,19604
2018-10-16T08:20:06+00:00,17967
2018-10-16T08:25:06+00:00,19726
2018-10-16T08:30:06+00:00,19887
2018-10-16T08:35:06+00:00,14401
2018-10-16T08:40:06+00:00,12865
2018-10-16T08:45:06+00:00,8667
2018-10-16T08:50:06+00:00,8762
2018-10-16T08:55:10+00:00,9168
2018-10-16T09:05:06+00:00,24204
2018-10-16T09:10:06+00:00,20874
2018-10-16T09:15:06+00:00,10740
2018-10-16T09:20:06+00:00,12899
2018-10-16T09:25:06+00:00,14125
2018-10-16T09:30:06+00:00,10482
2018-10-16T09:35:06+00:00,13779
2018-10-16T09:40:06+00:00,0
2018-10-16T09:45:11+00:00,18334
2018-10-16T09:50:07+00:00,17248
2018-10-16T09:55:06+00:00,24622
2018-10-16T10:00:07+00:00,24864
2018-10-16T10:05:06+00:00,19854
2018-10-16T10:10:06+00:00,20764
2018-10-16T10:15:06+00:00,27232
2018-10-16T10:20:06+00:00,23982
2018-10-16T10:25:06+00:00,29386
2018-10-16T10:30:06+00:00,21637
2018-10-16T10:35:10+00:00,21074
2018-10-16T10:40:07+00:00,17338
2018-10-16T10:45:06+00:00,15242
2018-10-16T10:50:06+00:00,15551
2018-10-16T10:55:06+00:00,20157
2018-10-16T11:00:07+00:00,25025
2018-10-16T11:10:06+00:00,0
2018-10-16T11:15:06+00:00,0
2018-10-16T11:20:06+00:00,0
2018-10-16T11:25:06+00:00,0
2018-10-16T11:30:06+00:00,0
2018-10-16T11:35:10+00:00,0
2018-10-16T11:40:06+00:00,0
2018-10-16T11:45:07+00:00,0
2018-10-16T11:55:06+00:00,0
2018-10-16T12:00:07+00:00,0
2018-10-16T12:05:06+00:00,0
2018-10-16T12:10:06+00:00,0
2018-10-16T12:15:08+00:00,0
2018-10-16T12:20:44+00:00,0
2018-10-16T12:25:06+00:00,0
2018-10-16T12:30:11+00:00,0
2018-10-16T12:35:06+00:00,0
2018-10-16T12:40:06+00:00,0
2018-10-16T12:50:06+00:00,0
2018-10-16T12:55:06+00:00,0
2018-10-16T13:00:07+00:00,0
2018-10-16T13:05:06+00:00,0
2018-10-16T13:10:06+00:00,0
2018-10-16T13:15:06+00:00,0
2018-10-16T13:15:06+00:00,0
2018-10-16T13:20:10+00:00,0
2018-10-16T13:20:10+00:00,0
2018-10-16T13:25:06+00:00,0
2018-10-16T13:25:06+00:00,0
2018-10-16T13:30:07+00:00,0
2018-10-16T13:30:07+00:00,0
2018-10-16T13:35:06+00:00,0
2018-10-16T13:35:06+00:00,0
2018-10-16T13:40:06+00:00,0
2018-10-16T13:40:06+00:00,0
2018-10-16T13:45:06+00:00,0
2018-10-16T13:45:06+00:00,0
2018-10-16T13:50:06+00:00,0
2018-10-16T13:50:06+00:00,0
2018-10-16T13:55:06+00:00,4056
2018-10-16T13:55:06+00:00,4056
2018-10-16T14:00:07+00:00,3380
2018-10-16T14:05:07+00:00,2873
2018-10-16T14:10:07+00:00,2868
2018-10-16T14:15:11+00:00,2403
2018-10-16T14:20:06+00:00,2289
2018-10-16T14:25:06+00:00,2168
2018-10-16T14:30:06+00:00,2163
2018-10-16T14:35:06+00:00,1827
2018-10-16T14:40:07+00:00,1786
2018-10-16T14:45:06+00:00,1565
2018-10-16T14:50:06+00:00,1290
2018-10-16T14:55:06+00:00,900
2018-10-16T15:00:06+00:00,797
2018-10-16T15:05:06+00:00,763
2018-10-16T15:10:10+00:00,817
2018-10-16T15:15:06+00:00,547
2018-10-16T15:20:06+00:00,386
2018-10-16T15:25:06+00:00,222
2018-10-16T15:30:06+00:00,56
2018-10-16T15:35:06+00:00,56
2018-10-16T15:40:06+00:00,55
2018-10-16T15:45:06+00:00,55
2018-10-16T15:50:06+00:00,0
2018-10-16T15:55:06+00:00,55
2018-10-16T16:00:06+00:00,55
2018-10-16T16:05:11+00:00,54
2018-10-16T16:10:06+00:00,40
2018-10-16T16:15:06+00:00,29
2018-10-16T16:20:06+00:00,31
2018-10-16T16:25:06+00:00,33
2018-10-16T16:30:06+00:00,28
2018-10-16T16:40:06+00:00,27
2018-10-16T16:50:07+00:00,0
2018-10-16T16:55:06+00:00,0
2018-10-16T17:00:06+00:00,0
2018-10-16T17:10:08+00:00,0
2018-10-16T17:15:06+00:00,0
2018-10-16T17:20:06+00:00,0
2018-10-16T17:25:06+00:00,0
2018-10-16T17:30:06+00:00,0
2018-10-16T17:35:06+00:00,0
2018-10-16T17:40:06+00:00,0
2018-10-16T17:45:06+00:00,0
2018-10-16T17:50:10+00:00,0
2018-10-16T17:55:06+00:00,0
2018-10-16T18:00:07+00:00,0
2018-10-16T18:05:07+00:00,0
2018-10-16T18:11:07+00:00,0
2018-10-16T18:15:06+00:00,0
2018-10-16T18:20:07+00:00,0
2018-10-16T18:25:07+00:00,0
2018-10-16T18:30:07+00:00,0
2018-10-16T18:35:08+00:00,0
2018-10-16T18:40:08+00:00,0
2018-10-16T18:45:13+00:00,0
2018-10-16T18:50:06+00:00,0
2018-10-16T18:55:06+00:00,0
2018-10-16T19:00:07+00:00,0
2018-10-16T19:05:07+00:00,0
2018-10-16T19:10:07+00:00,0
2018-10-16T19:15:14+00:00,0
2018-10-16T20:27:31+00:00,0
2018-10-16T20:31:26+00:00,0
2018-10-16T20:35:06+00:00,0
2018-10-16T20:40:06+00:00,0
2018-10-16T20:45:06+00:00,0
2018-10-16T21:08:12+00:00,0
2018-10-16T21:38:40+00:00,0
2018-10-16T21:50:53+00:00,0
2018-10-16T21:56:07+00:00,0
2018-10-16T22:03:13+00:00,0
2018-10-16T22:05:17+00:00,0
2018-10-16T22:10:19+00:00,0
2018-10-16T22:15:15+00:00,0
2018-10-16T22:25:06+00:00,0
2018-10-16T22:30:06+00:00,0
2018-10-16T22:35:06+00:00,0
2018-10-16T22:50:07+00:00,0
2018-10-16T22:55:06+00:00,0
2018-10-16T23:00:06+00:00,0
2018-10-16T23:05:09+00:00,0
2018-10-16T23:10:06+00:00,0
2018-10-16T23:15:06+00:00,0
2018-10-16T23:20:06+00:00,0
2018-10-16T23:25:06+00:00,0
2018-10-16T23:30:07+00:00,0
2018-10-16T23:35:06+00:00,0
2018-10-16T23:40:06+00:00,0
2018-10-16T23:45:06+00:00,0
2018-10-16T23:50:06+00:00,0
2018-10-16T23:55:06+00:00,0
2018-10-17T05:15:06+00:00,0
2018-10-17T05:20:06+00:00,0
2018-10-17T05:25:06+00:00,0
2018-10-17T05:30:06+00:00,0
2018-10-17T05:35:06+00:00,0
2018-10-17T05:40:06+00:00,0
2018-10-17T05:45:06+00:00,51
2018-10-17T05:50:06+00:00,158
2018-10-17T05:55:06+00:00,221
2018-10-17T06:00:06+00:00,266
2018-10-17T06:05:07+00:00,326
2018-10-17T06:10:06+00:00,443
2018-10-17T06:15:06+00:00,564
2018-10-17T06:20:06+00:00,843
2018-10-17T06:25:06+00:00,993
2018-10-17T06:30:06+00:00,1234
2018-10-17T06:35:06+00:00,1931
2018-10-17T06:40:07+00:00,2149
2018-10-17T06:45:06+00:00,2256
2018-10-17T06:50:06+00:00,2488
2018-10-17T06:55:06+00:00,3271
2018-10-17T07:00:09+00:00,4045
2018-10-17T07:05:06+00:00,4120
2018-10-17T07:10:06+00:00,4076
2018-10-17T07:15:06+00:00,4076
2018-10-17T07:20:06+00:00,4165
2018-10-17T07:25:06+00:00,4661
2018-10-17T07:30:06+00:00,5033
2018-10-17T07:35:06+00:00,5110
2018-10-17T07:40:06+00:00,5990
2018-10-17T07:45:06+00:00,6245
2018-10-17T07:50:06+00:00,6448
2018-10-17T07:55:06+00:00,8731
2018-10-17T08:00:07+00:00,7668
2018-10-17T08:05:06+00:00,8774
2018-10-17T08:10:07+00:00,9863
2018-10-17T08:15:07+00:00,12291
2018-10-17T08:25:06+00:00,15069
2018-10-17T08:30:06+00:00,13918
2018-10-17T08:35:06+00:00,13386
2018-10-17T08:40:06+00:00,16604
2018-10-17T08:45:06+00:00,26378
2018-10-17T08:50:06+00:00,24345
2018-10-17T08:55:06+00:00,20018
2018-10-17T09:00:06+00:00,16279
2018-10-17T09:05:06+00:00,24514
2018-10-17T09:10:06+00:00,19733
2018-10-17T09:15:06+00:00,17214
2018-10-17T09:20:06+00:00,14930
2018-10-17T09:25:07+00:00,17597
2018-10-17T09:30:08+00:00,17817
2018-10-17T09:35:07+00:00,21910
2018-10-17T09:45:07+00:00,24515
2018-10-17T09:50:08+00:00,24303
2018-10-17T09:55:09+00:00,29534
2018-10-17T10:00:11+00:00,36915
2018-10-17T10:05:07+00:00,32756
2018-10-17T10:10:06+00:00,29042
2018-10-17T10:15:07+00:00,24897
2018-10-17T10:20:07+00:00,27126
2018-10-17T10:25:07+00:00,27019
2018-10-17T10:30:08+00:00,28052
2018-10-17T10:35:08+00:00,28430
2018-10-17T10:40:07+00:00,25638
2018-10-17T10:45:07+00:00,23868
2018-10-17T10:50:08+00:00,22244
2018-10-17T10:55:12+00:00,21613
2018-10-17T11:00:07+00:00,22823
2018-10-17T11:05:09+00:00,24869
2018-10-17T11:10:09+00:00,26713
2018-10-17T11:15:06+00:00,23704
2018-10-17T11:20:08+00:00,24277
2018-10-17T11:25:06+00:00,23883
2018-10-17T11:30:06+00:00,22084
2018-10-17T11:35:06+00:00,21974
2018-10-17T11:40:06+00:00,22572
2018-10-17T11:45:06+00:00,22320
2018-10-17T11:50:06+00:00,21688
2018-10-17T11:55:07+00:00,22486
2018-10-17T12:00:06+00:00,23892
2018-10-17T12:05:06+00:00,30810
2018-10-17T12:10:06+00:00,34102
2018-10-17T12:15:06+00:00,28966
2018-10-17T12:20:06+00:00,29581
2018-10-17T12:25:07+00:00,31648
2018-10-17T12:30:06+00:00,49420
2018-10-17T12:35:06+00:00,45429
2018-10-17T12:40:06+00:00,36465
2018-10-17T12:45:06+00:00,27560
2018-10-17T12:50:06+00:00,24192
2018-10-17T12:55:06+00:00,19580
2018-10-17T13:00:06+00:00,18868
2018-10-17T13:05:06+00:00,20967
2018-10-17T13:10:06+00:00,19091
2018-10-17T13:15:06+00:00,14398
2018-10-17T13:15:06+00:00,14398
2018-10-17T13:20:06+00:00,15399
2018-10-17T13:20:06+00:00,15399
2018-10-17T13:25:09+00:00,15003
2018-10-17T13:25:09+00:00,15003
2018-10-17T13:30:06+00:00,14574
2018-10-17T13:30:06+00:00,14574
2018-10-17T13:35:05+00:00,15031
2018-10-17T13:35:05+00:00,15031
2018-10-17T13:40:06+00:00,16290
2018-10-17T13:40:06+00:00,16290
2018-10-17T13:45:07+00:00,20557
2018-10-17T13:50:06+00:00,28518
2018-10-17T13:55:06+00:00,15418
2018-10-17T14:00:10+00:00,30464
2018-10-17T14:05:10+00:00,29595
2018-10-17T14:10:06+00:00,21688
2018-10-17T14:15:06+00:00,20151
2018-10-17T14:20:06+00:00,20730
2018-10-17T14:25:06+00:00,17270
2018-10-17T14:30:06+00:00,14257
2018-10-17T14:35:08+00:00,19841
2018-10-17T14:40:06+00:00,23608
2018-10-17T14:45:06+00:00,14027
2018-10-17T14:50:06+00:00,13120
2018-10-17T14:55:06+00:00,12725
2018-10-17T15:00:07+00:00,14558
2018-10-17T15:10:06+00:00,13602
2018-10-17T15:15:06+00:00,12220
2018-10-17T15:20:06+00:00,10252
2018-10-17T15:25:06+00:00,8742
2018-10-17T15:30:07+00:00,6136
2018-10-17T15:35:06+00:00,2721
2018-10-17T15:40:07+00:00,1645
2018-10-17T15:45:06+00:00,1295
2018-10-17T15:50:06+00:00,0
2018-10-17T15:55:06+00:00,588
2018-10-17T16:00:07+00:00,384
2018-10-17T16:05:06+00:00,167
2018-10-17T16:10:06+00:00,56
2018-10-17T16:15:06+00:00,45
2018-10-17T16:20:06+00:00,38
2018-10-17T16:25:06+00:00,27
2018-10-17T16:30:06+00:00,32
2018-10-17T16:35:06+00:00,29
2018-10-17T16:40:11+00:00,29
2018-10-17T16:45:14+00:00,25
2018-10-17T16:50:10+00:00,0
2018-10-17T16:55:11+00:00,0
2018-10-17T17:00:13+00:00,0
2018-10-17T17:05:10+00:00,0
2018-10-17T17:10:12+00:00,0
2018-10-17T17:15:13+00:00,0
2018-10-17T17:20:10+00:00,0
2018-10-17T17:25:09+00:00,0
2018-10-17T17:30:14+00:00,0
2018-10-17T17:35:12+00:00,0
2018-10-17T17:40:09+00:00,0
2018-10-17T17:45:11+00:00,0
2018-10-17T17:50:10+00:00,0
2018-10-17T17:55:09+00:00,0
2018-10-17T18:00:14+00:00,0
2018-10-17T18:05:08+00:00,0
2018-10-17T18:10:09+00:00,0
2018-10-17T18:15:08+00:00,0
2018-10-17T18:20:08+00:00,0
2018-10-17T18:25:08+00:00,0
2018-10-17T18:30:09+00:00,0
2018-10-17T18:35:15+00:00,0
2018-10-17T18:40:11+00:00,0
2018-10-17T18:45:10+00:00,0
2018-10-17T18:50:11+00:00,0
2018-10-17T18:55:10+00:00,0
2018-10-17T19:00:11+00:00,0
2018-10-17T19:05:10+00:00,0
2018-10-17T19:10:09+00:00,0
2018-10-17T19:15:07+00:00,0
2018-10-17T19:20:11+00:00,0
2018-10-17T19:25:22+00:00,0
2018-10-17T20:28:13+00:00,0
2018-10-17T20:35:27+00:00,0
2018-10-17T20:41:15+00:00,0
2018-10-17T20:50:10+00:00,0
2018-10-17T20:55:10+00:00,0
2018-10-17T21:00:12+00:00,0
2018-10-17T21:05:34+00:00,0
2018-10-17T21:10:15+00:00,0
2018-10-17T21:15:12+00:00,0
2018-10-17T21:20:13+00:00,0
2018-10-17T21:25:11+00:00,0
2018-10-17T21:30:12+00:00,0
2018-10-17T21:35:11+00:00,0
2018-10-17T21:40:12+00:00,0
2018-10-17T21:45:14+00:00,0
2018-10-17T21:50:08+00:00,0
2018-10-17T21:55:07+00:00,0
2018-10-17T22:00:13+00:00,0
2018-10-17T22:05:31+00:00,0
2018-10-17T22:10:09+00:00,0
2018-10-17T22:15:09+00:00,0
2018-10-17T22:20:08+00:00,0
2018-10-17T22:25:09+00:00,0
2018-10-17T22:30:09+00:00,0
2018-10-17T22:35:09+00:00,0
2018-10-17T22:40:07+00:00,0
2018-10-18T05:15:06+00:00,0
2018-10-18T05:20:06+00:00,0
2018-10-18T05:25:06+00:00,0
2018-10-18T05:30:07+00:00,0
2018-10-18T05:35:11+00:00,0
2018-10-18T05:40:07+00:00,0
2018-10-18T05:45:06+00:00,0
2018-10-18T05:50:06+00:00,0
2018-10-18T05:55:06+00:00,48
2018-10-18T06:00:07+00:00,52
2018-10-18T06:05:06+00:00,111
2018-10-18T06:10:10+00:00,244
2018-10-18T06:15:08+00:00,294
2018-10-18T06:20:06+00:00,536
2018-10-18T06:25:06+00:00,762
2018-10-18T06:30:15+00:00,1179
2018-10-18T06:35:06+00:00,1305
2018-10-18T06:45:06+00:00,1584
2018-10-18T06:50:06+00:00,1935
2018-10-18T06:55:06+00:00,2171
2018-10-18T07:00:08+00:00,2582
2018-10-18T07:05:07+00:00,3044
2018-10-18T07:10:06+00:00,3811
2018-10-18T07:15:07+00:00,4566
2018-10-18T07:20:07+00:00,5260
2018-10-18T07:25:07+00:00,6208
2018-10-18T07:30:11+00:00,6929
2018-10-18T07:35:06+00:00,8420
2018-10-18T07:40:06+00:00,9953
2018-10-18T07:45:08+00:00,11119
2018-10-18T07:50:06+00:00,13496
2018-10-18T07:55:06+00:00,14904
2018-10-18T08:00:06+00:00,15664
2018-10-18T08:05:06+00:00,17616
2018-10-18T08:10:06+00:00,19255
2018-10-18T08:15:06+00:00,20311
2018-10-18T08:20:06+00:00,21320
2018-10-18T08:25:06+00:00,23424
2018-10-18T08:30:06+00:00,24918
2018-10-18T08:35:06+00:00,26208
2018-10-18T08:40:06+00:00,27714
2018-10-18T08:45:06+00:00,28546
2018-10-18T08:50:06+00:00,29958
2018-10-18T08:56:16+00:00,31985
2018-10-18T09:00:07+00:00,32566
2018-10-18T09:05:06+00:00,34008
2018-10-18T09:10:06+00:00,35428
2018-10-18T09:15:06+00:00,36658
2018-10-18T09:20:06+00:00,37268
2018-10-18T09:25:06+00:00,38875
2018-10-18T09:30:06+00:00,40073
2018-10-18T09:35:06+00:00,40741
2018-10-18T09:40:06+00:00,0
2018-10-18T09:45:06+00:00,42929
2018-10-18T09:50:07+00:00,43853
2018-10-18T09:55:06+00:00,44624
2018-10-18T10:00:07+00:00,45615
2018-10-18T10:05:07+00:00,46027
2018-10-18T10:10:07+00:00,47223
2018-10-18T10:15:06+00:00,47862
2018-10-18T10:20:06+00:00,48735
2018-10-18T10:25:06+00:00,49257
2018-10-18T10:30:07+00:00,49900
2018-10-18T10:35:06+00:00,50544
2018-10-18T10:40:06+00:00,50992
2018-10-18T10:45:06+00:00,51581
2018-10-18T10:50:07+00:00,52741
2018-10-18T10:55:06+00:00,52903
2018-10-18T11:00:06+00:00,54368
2018-10-18T11:05:06+00:00,32423
2018-10-18T11:10:11+00:00,54996
2018-10-18T11:15:06+00:00,55095
2018-10-18T11:20:06+00:00,57114
2018-10-18T11:25:06+00:00,56584
2018-10-18T11:30:06+00:00,55956
2018-10-18T11:35:06+00:00,54442
2018-10-18T11:40:06+00:00,54747
2018-10-18T11:45:06+00:00,54864
2018-10-18T11:50:07+00:00,55353
2018-10-18T11:55:06+00:00,55115
2018-10-18T12:00:07+00:00,55201
2018-10-18T12:05:23+00:00,55093
2018-10-18T12:10:06+00:00,54891
2018-10-18T12:15:19+00:00,55070
2018-10-18T12:21:43+00:00,54833
2018-10-18T12:25:13+00:00,54699
2018-10-18T12:30:25+00:00,53374
2018-10-18T12:40:09+00:00,53120
2018-10-18T12:45:06+00:00,52686
2018-10-18T12:50:06+00:00,52854
2018-10-18T12:55:06+00:00,52021
2018-10-18T13:00:08+00:00,52192
2018-10-18T13:05:07+00:00,48364
2018-10-18T13:10:07+00:00,50519
2018-10-18T13:15:07+00:00,51213
2018-10-18T13:15:07+00:00,51213
2018-10-18T13:20:06+00:00,46596
2018-10-18T13:20:06+00:00,46596
2018-10-18T13:25:06+00:00,45983
2018-10-18T13:25:06+00:00,45983
2018-10-18T13:30:07+00:00,46844
2018-10-18T13:30:07+00:00,46844
2018-10-18T13:35:06+00:00,46664
2018-10-18T13:35:06+00:00,46664
2018-10-18T13:40:07+00:00,46063
2018-10-18T13:40:07+00:00,46063
2018-10-18T13:45:07+00:00,44794
2018-10-18T13:50:06+00:00,43731
2018-10-18T13:55:10+00:00,40936
2018-10-18T14:00:07+00:00,39453
2018-10-18T14:05:07+00:00,39100
2018-10-18T14:10:06+00:00,38048
2018-10-18T14:15:07+00:00,33399
2018-10-18T14:20:06+00:00,35330
2018-10-18T14:25:06+00:00,33089
2018-10-18T14:30:07+00:00,31428
2018-10-18T14:35:07+00:00,30448
2018-10-18T14:40:06+00:00,28960
2018-10-18T14:45:06+00:00,27198
2018-10-18T14:50:06+00:00,26441
2018-10-18T14:55:07+00:00,26215
2018-10-18T15:00:07+00:00,25210
2018-10-18T15:05:07+00:00,22845
2018-10-18T15:10:06+00:00,20697
2018-10-18T15:15:06+00:00,19671
2018-10-18T15:20:06+00:00,17789
2018-10-18T15:25:06+00:00,14038
2018-10-18T15:30:06+00:00,10583
2018-10-18T15:35:06+00:00,7382
2018-10-18T15:40:06+00:00,5313
2018-10-18T15:45:06+00:00,3454
2018-10-18T15:50:06+00:00,0
2018-10-18T15:55:10+00:00,1319
2018-10-18T16:00:06+00:00,688
2018-10-18T16:05:06+00:00,408
2018-10-18T16:10:06+00:00,116
2018-10-18T16:15:06+00:00,56
2018-10-18T16:20:06+00:00,56
2018-10-18T16:25:06+00:00,56
2018-10-18T16:30:06+00:00,32
2018-10-18T16:35:06+00:00,28
2018-10-18T16:40:06+00:00,26
2018-10-18T16:45:09+00:00,26
2018-10-18T16:50:06+00:00,24
2018-10-18T16:55:06+00:00,20
2018-10-18T17:00:07+00:00,0
2018-10-18T17:05:15+00:00,0
2018-10-18T17:10:08+00:00,0
2018-10-18T17:15:07+00:00,0
2018-10-18T17:25:07+00:00,0
2018-10-18T17:30:06+00:00,0
2018-10-18T17:35:10+00:00,0
2018-10-18T17:40:06+00:00,0
2018-10-18T17:45:06+00:00,0
2018-10-18T17:50:06+00:00,0
2018-10-18T17:55:07+00:00,0
2018-10-18T18:00:07+00:00,0
2018-10-18T18:05:06+00:00,0
2018-10-18T18:10:07+00:00,0
2018-10-18T18:15:09+00:00,0
2018-10-18T18:20:09+00:00,0
