timeInstant,currentProduction
2018-09-23T07:40:06+00:00,79023
2018-09-23T07:45:06+00:00,67581
2018-09-23T07:50:06+00:00,82085
2018-09-23T07:55:06+00:00,83542
2018-09-23T08:00:08+00:00,85692
2018-09-23T08:05:07+00:00,81347
2018-09-23T08:10:06+00:00,86480
2018-09-23T08:15:06+00:00,94601
2018-09-23T08:20:07+00:00,98306
2018-09-23T08:25:07+00:00,102390
2018-09-23T08:30:07+00:00,104441
2018-09-23T08:35:06+00:00,108468
2018-09-23T08:40:06+00:00,118037
2018-09-23T08:45:08+00:00,128884
2018-09-23T08:50:06+00:00,141792
2018-09-23T08:55:06+00:00,151383
2018-09-23T09:00:09+00:00,82283
2018-09-23T09:05:07+00:00,89378
2018-09-23T09:10:07+00:00,57301
2018-09-23T09:15:06+00:00,85607
2018-09-23T09:20:06+00:00,65291
2018-09-23T09:25:06+00:00,62304
2018-09-23T09:30:06+00:00,74702
2018-09-23T09:35:06+00:00,97488
2018-09-23T09:40:06+00:00,140561
2018-09-23T09:45:06+00:00,137054
2018-09-23T09:50:07+00:00,80394
2018-09-23T09:55:11+00:00,114914
2018-09-23T10:00:09+00:00,133169
2018-09-23T10:05:07+00:00,172958
2018-09-23T10:10:06+00:00,137496
2018-09-23T10:15:06+00:00,167231
2018-09-23T10:20:06+00:00,150818
2018-09-23T10:25:06+00:00,160173
2018-09-23T10:30:06+00:00,173241
2018-09-23T10:35:07+00:00,165386
2018-09-23T10:40:12+00:00,171960
2018-09-23T10:45:06+00:00,194276
2018-09-23T10:50:08+00:00,186268
2018-09-23T10:55:07+00:00,88903
2018-09-23T11:00:07+00:00,234595
2018-09-23T11:05:07+00:00,140129
2018-09-23T11:10:06+00:00,62095
2018-09-23T11:15:06+00:00,77952
2018-09-23T11:20:06+00:00,49593
2018-09-23T11:25:07+00:00,53715
2018-09-23T11:30:06+00:00,172196
2018-09-23T11:35:21+00:00,163475
2018-09-23T11:40:06+00:00,161154
2018-09-23T11:45:06+00:00,161131
2018-09-23T11:50:07+00:00,146862
2018-09-23T11:55:06+00:00,170940
2018-09-23T12:00:07+00:00,176344
2018-09-23T12:05:07+00:00,129760
2018-09-23T12:10:06+00:00,154298
2018-09-23T12:15:06+00:00,41541
2018-09-23T12:20:06+00:00,33004
2018-09-23T12:30:09+00:00,180245
2018-09-23T12:35:06+00:00,154596
2018-09-23T12:40:07+00:00,154793
2018-09-23T12:45:06+00:00,156792
2018-09-23T12:50:06+00:00,124784
2018-09-23T12:55:06+00:00,130585
2018-09-23T13:00:08+00:00,38577
2018-09-23T13:05:07+00:00,23814
2018-09-23T13:10:07+00:00,30005
2018-09-23T13:15:07+00:00,33761
2018-09-23T13:15:07+00:00,33761
2018-09-23T13:20:06+00:00,145404
2018-09-23T13:20:06+00:00,145404
2018-09-23T13:25:06+00:00,72744
2018-09-23T13:25:06+00:00,72744
2018-09-23T13:30:11+00:00,101269
2018-09-23T13:30:11+00:00,101269
2018-09-23T13:35:06+00:00,88038
2018-09-23T13:35:06+00:00,88038
2018-09-23T13:40:07+00:00,88661
2018-09-23T13:40:07+00:00,88661
2018-09-23T13:45:06+00:00,92830
2018-09-23T13:50:06+00:00,95427
2018-09-23T13:55:06+00:00,148341
2018-09-23T14:00:07+00:00,108524
2018-09-23T14:05:06+00:00,100516
2018-09-23T14:10:06+00:00,122774
2018-09-23T14:15:06+00:00,123972
2018-09-23T14:20:07+00:00,102489
2018-09-23T14:25:10+00:00,69695
2018-09-23T14:30:06+00:00,86166
2018-09-23T14:35:06+00:00,28462
2018-09-23T14:40:06+00:00,78258
2018-09-23T14:45:06+00:00,57576
2018-09-23T14:50:06+00:00,18406
2018-09-23T14:55:06+00:00,37390
2018-09-23T15:00:07+00:00,13614
2018-09-23T15:05:08+00:00,10014
2018-09-23T15:10:06+00:00,14264
2018-09-23T15:15:06+00:00,51473
2018-09-23T15:20:07+00:00,15018
2018-09-23T15:25:06+00:00,8779
2018-09-23T15:30:06+00:00,35787
2018-09-23T15:35:06+00:00,34654
2018-09-23T15:40:07+00:00,29157
2018-09-23T15:45:06+00:00,28143
2018-09-23T15:50:07+00:00,27458
2018-09-23T15:55:07+00:00,26323
2018-09-23T16:00:07+00:00,8686
2018-09-23T16:05:07+00:00,18543
2018-09-23T16:10:07+00:00,9199
2018-09-23T16:15:13+00:00,9180
2018-09-23T16:20:07+00:00,8189
2018-09-23T16:25:06+00:00,6862
2018-09-23T16:30:06+00:00,4703
2018-09-23T16:35:07+00:00,4310
2018-09-23T16:40:06+00:00,3894
2018-09-23T16:45:06+00:00,3268
2018-09-23T16:50:06+00:00,3275
2018-09-23T16:55:07+00:00,2618
2018-09-23T17:00:07+00:00,2147
2018-09-23T17:05:06+00:00,1248
2018-09-23T17:11:24+00:00,408
2018-09-23T17:15:08+00:00,505
2018-09-23T17:20:07+00:00,313
2018-09-23T17:25:06+00:00,186
2018-09-23T17:30:06+00:00,199
2018-09-23T17:35:06+00:00,199
2018-09-23T17:40:06+00:00,199
2018-09-23T17:45:06+00:00,199
2018-09-23T17:50:06+00:00,199
2018-09-23T17:55:06+00:00,199
2018-09-23T18:00:07+00:00,199
2018-09-23T18:05:08+00:00,199
2018-09-23T18:10:08+00:00,199
2018-09-23T18:20:08+00:00,199
2018-09-23T18:25:08+00:00,107
2018-09-23T18:30:09+00:00,0
2018-09-23T18:35:09+00:00,0
2018-09-23T18:40:07+00:00,0
2018-09-23T18:45:06+00:00,0
2018-09-23T18:50:07+00:00,0
2018-09-23T18:55:06+00:00,0
2018-09-23T19:00:08+00:00,0
2018-09-23T19:05:08+00:00,0
2018-09-23T19:10:06+00:00,0
2018-09-23T19:15:08+00:00,0
2018-09-23T19:29:45+00:00,0
2018-09-23T19:51:45+00:00,0
2018-09-23T20:02:19+00:00,0
2018-09-23T20:14:01+00:00,0
2018-09-23T20:20:42+00:00,0
2018-09-23T20:26:40+00:00,0
2018-09-23T20:30:12+00:00,0
2018-09-23T20:35:06+00:00,0
2018-09-23T20:40:20+00:00,0
2018-09-23T20:45:06+00:00,0
2018-09-23T20:50:16+00:00,0
2018-09-23T20:55:06+00:00,20
2018-09-23T21:00:06+00:00,0
2018-09-23T21:05:06+00:00,0
2018-09-23T21:10:06+00:00,0
2018-09-23T21:15:06+00:00,0
2018-09-23T21:20:06+00:00,0
2018-09-23T21:25:06+00:00,0
2018-09-23T21:30:06+00:00,0
2018-09-23T21:35:06+00:00,0
2018-09-23T21:40:14+00:00,0
2018-09-23T21:45:06+00:00,0
2018-09-23T21:50:06+00:00,0
2018-09-23T21:55:06+00:00,0
2018-09-23T22:00:07+00:00,0
2018-09-23T22:05:06+00:00,0
2018-09-23T22:10:06+00:00,11
2018-09-23T22:15:06+00:00,11
2018-09-24T05:15:06+00:00,557
2018-09-24T05:20:06+00:00,969
2018-09-24T05:25:06+00:00,1118
2018-09-24T05:30:06+00:00,1856
2018-09-24T05:35:06+00:00,3409
2018-09-24T05:40:10+00:00,4548
2018-09-24T05:45:06+00:00,5167
2018-09-24T05:55:07+00:00,6327
2018-09-24T06:00:06+00:00,7430
2018-09-24T06:05:06+00:00,10285
2018-09-24T06:10:07+00:00,14403
2018-09-24T06:15:06+00:00,17393
2018-09-24T06:20:06+00:00,19655
2018-09-24T06:25:06+00:00,21096
2018-09-24T06:30:06+00:00,23971
2018-09-24T06:35:10+00:00,26800
2018-09-24T06:40:06+00:00,29750
2018-09-24T06:45:06+00:00,34118
2018-09-24T06:50:06+00:00,37370
2018-09-24T06:55:06+00:00,41498
2018-09-24T07:00:06+00:00,44688
2018-09-24T07:05:06+00:00,47561
2018-09-24T07:10:06+00:00,51017
2018-09-24T07:15:06+00:00,53999
2018-09-24T07:20:06+00:00,58042
2018-09-24T07:25:10+00:00,61477
2018-09-24T07:30:06+00:00,66180
2018-09-24T07:35:06+00:00,70383
2018-09-24T07:40:06+00:00,73928
2018-09-24T07:45:06+00:00,78061
2018-09-24T07:50:06+00:00,81512
2018-09-24T07:55:06+00:00,89019
2018-09-24T08:00:06+00:00,70080
2018-09-24T08:05:06+00:00,68455
2018-09-24T08:10:06+00:00,114603
2018-09-24T08:15:06+00:00,53133
2018-09-24T08:20:06+00:00,57868
2018-09-24T08:25:10+00:00,45531
2018-09-24T08:30:06+00:00,33208
2018-09-24T08:35:07+00:00,123366
2018-09-24T08:40:06+00:00,143373
2018-09-24T08:45:07+00:00,43113
2018-09-24T08:50:06+00:00,145832
2018-09-24T08:55:06+00:00,163959
2018-09-24T09:00:07+00:00,80216
2018-09-24T09:05:10+00:00,51545
2018-09-24T09:10:06+00:00,150290
2018-09-24T09:15:06+00:00,169420
2018-09-24T09:20:06+00:00,52277
2018-09-24T09:25:06+00:00,44409
2018-09-24T09:30:06+00:00,162431
2018-09-24T09:35:06+00:00,49597
2018-09-24T09:40:06+00:00,50404
2018-09-24T09:45:06+00:00,166609
2018-09-24T09:50:06+00:00,173472
2018-09-24T09:55:06+00:00,151682
2018-09-24T10:00:08+00:00,90674
2018-09-24T10:05:06+00:00,163431
2018-09-24T10:10:06+00:00,114541
2018-09-24T10:15:06+00:00,168132
2018-09-24T10:20:07+00:00,171051
2018-09-24T10:25:06+00:00,133123
2018-09-24T10:30:06+00:00,175131
2018-09-24T10:35:06+00:00,182514
2018-09-24T10:40:06+00:00,224902
2018-09-24T10:45:06+00:00,205636
2018-09-24T10:50:06+00:00,210763
2018-09-24T10:55:06+00:00,57129
2018-09-24T11:00:07+00:00,107919
2018-09-24T11:05:07+00:00,51288
2018-09-24T11:10:06+00:00,36265
2018-09-24T11:15:06+00:00,223161
2018-09-24T11:20:06+00:00,41537
2018-09-24T11:25:06+00:00,56116
2018-09-24T11:30:06+00:00,51898
2018-09-24T11:35:06+00:00,106998
2018-09-24T11:40:06+00:00,18019
2018-09-24T11:45:06+00:00,176609
2018-09-24T11:50:06+00:00,174765
2018-09-24T11:55:06+00:00,180724
2018-09-24T12:00:06+00:00,197210
2018-09-24T12:05:07+00:00,188261
2018-09-24T12:15:06+00:00,172867
2018-09-24T12:20:06+00:00,167836
2018-09-24T12:25:06+00:00,164571
2018-09-24T12:30:07+00:00,141170
2018-09-24T12:35:06+00:00,23676
2018-09-24T12:40:06+00:00,148587
2018-09-24T12:45:06+00:00,157122
2018-09-24T12:50:06+00:00,40215
2018-09-24T12:55:06+00:00,152045
2018-09-24T13:00:06+00:00,25162
2018-09-24T13:05:07+00:00,17600
2018-09-24T13:10:07+00:00,140981
2018-09-24T13:15:06+00:00,134816
2018-09-24T13:15:06+00:00,134816
2018-09-24T13:20:06+00:00,130231
2018-09-24T13:20:06+00:00,130231
2018-09-24T13:25:07+00:00,130326
2018-09-24T13:25:07+00:00,130326
2018-09-24T13:30:06+00:00,129226
2018-09-24T13:30:06+00:00,129226
2018-09-24T13:35:06+00:00,131603
2018-09-24T13:35:06+00:00,131603
2018-09-24T13:40:06+00:00,130645
2018-09-24T13:40:06+00:00,130645
2018-09-24T13:45:06+00:00,29240
2018-09-24T13:50:06+00:00,23520
2018-09-24T13:55:06+00:00,14718
2018-09-24T14:00:06+00:00,14222
2018-09-24T14:05:07+00:00,63155
2018-09-24T14:10:06+00:00,100987
2018-09-24T14:15:06+00:00,96687
2018-09-24T14:20:06+00:00,89294
2018-09-24T14:25:06+00:00,11843
2018-09-24T14:30:06+00:00,82635
2018-09-24T14:35:06+00:00,80700
2018-09-24T14:40:06+00:00,75911
2018-09-24T14:45:06+00:00,72836
2018-09-24T14:50:06+00:00,69586
2018-09-24T14:55:08+00:00,66094
2018-09-24T15:00:07+00:00,62431
2018-09-24T15:05:07+00:00,58996
2018-09-24T15:10:08+00:00,53943
2018-09-24T15:15:06+00:00,50503
2018-09-24T15:20:06+00:00,46661
2018-09-24T15:25:06+00:00,40816
2018-09-24T15:30:06+00:00,12797
2018-09-24T15:35:07+00:00,23586
2018-09-24T15:40:06+00:00,33135
2018-09-24T15:45:06+00:00,9713
2018-09-24T15:50:06+00:00,20546
2018-09-24T15:55:07+00:00,10208
2018-09-24T16:00:06+00:00,8454
2018-09-24T16:05:07+00:00,8709
2018-09-24T16:10:06+00:00,22425
2018-09-24T16:15:06+00:00,29492
2018-09-24T16:20:06+00:00,46358
2018-09-24T16:25:06+00:00,22014
2018-09-24T16:30:06+00:00,20131
2018-09-24T16:35:06+00:00,23178
2018-09-24T16:40:06+00:00,28073
2018-09-24T16:45:06+00:00,29745
2018-09-24T16:50:08+00:00,25230
2018-09-24T16:55:06+00:00,17399
2018-09-24T17:00:06+00:00,3187
2018-09-24T17:05:07+00:00,3802
2018-09-24T17:10:07+00:00,3624
2018-09-24T17:20:06+00:00,296
2018-09-24T17:25:06+00:00,289
2018-09-24T17:30:11+00:00,289
2018-09-24T17:35:06+00:00,289
2018-09-24T17:40:06+00:00,289
2018-09-24T17:45:06+00:00,289
2018-09-24T17:50:06+00:00,289
2018-09-24T17:55:06+00:00,289
2018-09-24T18:00:06+00:00,289
2018-09-24T18:05:06+00:00,289
2018-09-24T18:10:06+00:00,289
2018-09-24T18:15:07+00:00,289
2018-09-24T18:20:12+00:00,209
2018-09-24T18:25:06+00:00,0
2018-09-24T18:30:07+00:00,0
2018-09-24T18:35:08+00:00,0
2018-09-24T18:40:08+00:00,0
2018-09-24T18:45:08+00:00,0
2018-09-24T18:50:11+00:00,0
2018-09-24T18:55:08+00:00,0
2018-09-24T19:00:11+00:00,0
2018-09-24T19:05:11+00:00,0
2018-09-24T19:31:25+00:00,0
2018-09-24T20:16:08+00:00,0
2018-09-24T20:22:05+00:00,0
2018-09-24T20:42:10+00:00,0
2018-09-24T20:47:13+00:00,0
2018-09-24T20:50:49+00:00,19
2018-09-24T20:56:39+00:00,23
2018-09-24T21:02:10+00:00,0
2018-09-24T21:05:31+00:00,12
2018-09-24T21:10:07+00:00,0
2018-09-24T21:15:06+00:00,0
2018-09-24T21:20:06+00:00,0
2018-09-24T21:25:06+00:00,0
2018-09-24T21:30:06+00:00,0
2018-09-24T21:35:06+00:00,0
2018-09-24T21:40:06+00:00,0
2018-09-24T21:45:06+00:00,0
2018-09-24T21:50:06+00:00,0
2018-09-24T21:55:11+00:00,0
2018-09-24T22:00:08+00:00,0
2018-09-24T22:05:06+00:00,47
2018-09-24T22:10:06+00:00,143
2018-09-24T22:15:06+00:00,0
2018-09-24T22:20:06+00:00,0
2018-09-24T22:25:10+00:00,0
2018-09-24T22:30:06+00:00,0
2018-09-24T22:40:06+00:00,0
2018-09-24T22:45:09+00:00,0
2018-09-24T22:50:06+00:00,0
2018-09-24T22:55:06+00:00,0
2018-09-25T05:15:16+00:00,591
2018-09-25T05:20:24+00:00,1357
2018-09-25T05:25:06+00:00,2630
2018-09-25T05:30:06+00:00,3417
2018-09-25T05:35:06+00:00,4585
2018-09-25T05:40:06+00:00,5624
2018-09-25T05:45:06+00:00,6709
2018-09-25T05:50:06+00:00,7650
2018-09-25T05:55:06+00:00,9083
2018-09-25T06:00:06+00:00,10093
2018-09-25T06:05:11+00:00,14662
2018-09-25T06:10:06+00:00,18710
2018-09-25T06:15:06+00:00,21493
2018-09-25T06:20:06+00:00,22966
2018-09-25T06:25:06+00:00,25903
2018-09-25T06:30:06+00:00,28002
2018-09-25T06:35:06+00:00,31952
2018-09-25T06:40:06+00:00,34292
2018-09-25T06:45:06+00:00,38524
2018-09-25T06:50:06+00:00,40599
2018-09-25T06:55:10+00:00,41706
2018-09-25T07:00:06+00:00,49315
2018-09-25T07:05:06+00:00,53598
2018-09-25T07:10:06+00:00,54766
2018-09-25T07:15:06+00:00,58688
2018-09-25T07:20:06+00:00,61599
2018-09-25T07:25:06+00:00,57482
2018-09-25T07:30:06+00:00,64501
2018-09-25T07:35:06+00:00,64795
2018-09-25T07:40:06+00:00,74167
2018-09-25T07:45:06+00:00,67734
2018-09-25T07:50:11+00:00,81600
2018-09-25T07:55:06+00:00,77529
2018-09-25T08:00:06+00:00,73529
2018-09-25T08:05:06+00:00,76737
2018-09-25T08:10:06+00:00,94284
2018-09-25T08:15:06+00:00,114101
2018-09-25T08:20:06+00:00,120597
2018-09-25T08:25:07+00:00,122078
2018-09-25T08:30:06+00:00,122198
2018-09-25T08:35:06+00:00,121109
2018-09-25T08:40:06+00:00,77439
2018-09-25T08:45:10+00:00,109458
2018-09-25T08:50:06+00:00,109706
2018-09-25T08:55:06+00:00,119378
2018-09-25T09:00:06+00:00,129100
2018-09-25T09:05:06+00:00,133081
2018-09-25T09:10:06+00:00,135455
2018-09-25T09:15:06+00:00,137350
2018-09-25T09:20:06+00:00,141826
2018-09-25T09:30:06+00:00,145600
2018-09-25T09:35:09+00:00,151178
2018-09-25T09:40:06+00:00,106420
2018-09-25T09:45:06+00:00,171344
2018-09-25T09:50:06+00:00,48332
2018-09-25T09:55:06+00:00,29062
2018-09-25T10:00:06+00:00,154858
2018-09-25T10:05:07+00:00,150450
2018-09-25T10:10:06+00:00,152419
2018-09-25T10:15:06+00:00,160594
2018-09-25T10:20:06+00:00,99528
2018-09-25T10:25:09+00:00,153945
2018-09-25T10:30:06+00:00,152283
2018-09-25T10:35:06+00:00,36593
2018-09-25T10:40:06+00:00,33579
2018-09-25T10:45:06+00:00,36538
2018-09-25T10:50:06+00:00,183556
2018-09-25T10:55:06+00:00,130454
2018-09-25T11:00:06+00:00,79696
2018-09-25T11:05:06+00:00,53070
2018-09-25T11:10:07+00:00,197083
2018-09-25T11:15:06+00:00,137889
2018-09-25T11:20:06+00:00,49736
2018-09-25T11:25:08+00:00,37884
2018-09-25T11:30:06+00:00,188322
2018-09-25T11:35:06+00:00,187575
2018-09-25T11:40:06+00:00,183187
2018-09-25T11:45:06+00:00,160731
2018-09-25T11:50:06+00:00,208167
2018-09-25T11:55:06+00:00,201132
2018-09-25T12:00:06+00:00,170360
2018-09-25T12:05:06+00:00,172117
2018-09-25T12:10:06+00:00,182157
2018-09-25T12:15:06+00:00,98158
2018-09-25T12:20:06+00:00,56153
2018-09-25T12:25:06+00:00,114655
2018-09-25T12:30:06+00:00,50176
2018-09-25T12:35:06+00:00,50071
2018-09-25T12:40:06+00:00,91724
2018-09-25T12:45:06+00:00,146523
2018-09-25T12:50:06+00:00,112754
2018-09-25T12:55:06+00:00,81155
2018-09-25T13:00:07+00:00,139352
2018-09-25T13:05:06+00:00,141091
2018-09-25T13:10:06+00:00,123696
2018-09-25T13:15:06+00:00,124596
2018-09-25T13:15:06+00:00,124596
2018-09-25T13:20:06+00:00,122908
2018-09-25T13:20:06+00:00,122908
2018-09-25T13:25:06+00:00,118675
2018-09-25T13:25:06+00:00,118675
2018-09-25T13:30:06+00:00,111925
2018-09-25T13:30:06+00:00,111925
2018-09-25T13:35:07+00:00,115322
2018-09-25T13:35:07+00:00,115322
2018-09-25T13:40:06+00:00,108006
2018-09-25T13:45:06+00:00,46728
2018-09-25T13:50:06+00:00,92114
2018-09-25T13:55:07+00:00,65844
2018-09-25T14:00:06+00:00,60742
2018-09-25T14:05:09+00:00,84820
2018-09-25T14:10:06+00:00,81316
2018-09-25T14:15:06+00:00,81348
2018-09-25T14:20:06+00:00,76260
2018-09-25T14:25:06+00:00,57667
2018-09-25T14:30:06+00:00,71879
2018-09-25T14:35:06+00:00,71820
2018-09-25T14:40:06+00:00,54727
2018-09-25T14:50:06+00:00,40217
2018-09-25T14:55:06+00:00,34589
2018-09-25T15:00:06+00:00,33449
2018-09-25T15:05:06+00:00,31279
2018-09-25T15:10:06+00:00,39121
2018-09-25T15:15:06+00:00,41644
2018-09-25T15:20:06+00:00,41139
2018-09-25T15:25:06+00:00,38785
2018-09-25T15:30:06+00:00,35818
2018-09-25T15:35:06+00:00,36663
2018-09-25T15:40:06+00:00,31584
2018-09-25T15:45:06+00:00,28152
2018-09-25T15:50:06+00:00,22687
2018-09-25T15:55:06+00:00,22623
2018-09-25T16:00:06+00:00,22832
2018-09-25T16:05:07+00:00,18703
2018-09-25T16:10:06+00:00,12577
2018-09-25T16:15:06+00:00,13277
2018-09-25T16:20:06+00:00,10360
2018-09-25T16:25:06+00:00,7379
2018-09-25T16:30:06+00:00,2633
2018-09-25T16:35:06+00:00,1530
2018-09-25T16:40:06+00:00,1154
2018-09-25T16:45:06+00:00,769
2018-09-25T16:50:06+00:00,1065
2018-09-25T16:55:10+00:00,1569
2018-09-25T17:00:07+00:00,1787
2018-09-25T17:05:12+00:00,1211
2018-09-25T17:10:06+00:00,250
2018-09-25T17:15:06+00:00,256
2018-09-25T17:20:06+00:00,256
2018-09-25T17:25:06+00:00,256
2018-09-25T17:30:06+00:00,256
2018-09-25T17:35:09+00:00,256
2018-09-25T17:40:06+00:00,256
2018-09-25T17:45:06+00:00,256
2018-09-25T17:50:06+00:00,256
2018-09-25T17:55:06+00:00,256
2018-09-25T18:00:09+00:00,256
2018-09-25T18:05:06+00:00,256
2018-09-25T18:10:07+00:00,256
2018-09-25T18:15:06+00:00,0
2018-09-25T18:20:06+00:00,0
2018-09-25T18:25:08+00:00,0
2018-09-25T18:30:06+00:00,0
2018-09-25T18:35:06+00:00,0
2018-09-25T18:40:07+00:00,0
2018-09-25T18:45:08+00:00,0
2018-09-25T18:50:07+00:00,0
2018-09-25T18:55:10+00:00,0
2018-09-25T19:00:10+00:00,0
2018-09-25T19:52:40+00:00,0
2018-09-25T20:10:12+00:00,0
2018-09-25T20:15:06+00:00,0
2018-09-25T20:20:06+00:00,0
2018-09-25T20:25:06+00:00,0
2018-09-25T20:30:06+00:00,0
2018-09-25T20:35:06+00:00,0
2018-09-25T20:40:06+00:00,0
2018-09-25T20:45:06+00:00,37
2018-09-25T20:50:06+00:00,4
2018-09-25T20:55:06+00:00,0
2018-09-25T21:00:06+00:00,0
2018-09-25T21:05:06+00:00,0
2018-09-25T21:10:07+00:00,0
2018-09-25T21:15:12+00:00,0
2018-09-25T21:20:06+00:00,0
2018-09-25T21:25:06+00:00,0
2018-09-25T21:30:08+00:00,0
2018-09-25T21:35:07+00:00,0
2018-09-25T21:40:06+00:00,0
2018-09-25T21:45:07+00:00,0
2018-09-25T21:50:06+00:00,0
2018-09-25T21:55:07+00:00,0
2018-09-25T22:00:08+00:00,5
2018-09-25T22:05:43+00:00,0
2018-09-25T22:10:07+00:00,0
2018-09-25T22:16:53+00:00,0
2018-09-25T22:20:06+00:00,0
2018-09-25T22:25:06+00:00,0
2018-09-25T22:30:07+00:00,0
2018-09-25T22:35:06+00:00,0
2018-09-26T05:15:06+00:00,256
2018-09-26T05:20:06+00:00,256
2018-09-26T05:25:08+00:00,256
2018-09-26T05:30:06+00:00,439
2018-09-26T05:35:06+00:00,1247
2018-09-26T05:40:06+00:00,1496
2018-09-26T05:45:06+00:00,1365
2018-09-26T05:50:06+00:00,1508
2018-09-26T05:55:06+00:00,1781
2018-09-26T06:00:06+00:00,1444
2018-09-26T06:05:07+00:00,2828
2018-09-26T06:10:06+00:00,3572
2018-09-26T06:15:06+00:00,4283
2018-09-26T06:20:06+00:00,2989
2018-09-26T06:25:06+00:00,4278
2018-09-26T06:30:07+00:00,4504
2018-09-26T06:35:06+00:00,8208
2018-09-26T06:41:09+00:00,4641
2018-09-26T06:45:06+00:00,5325
2018-09-26T06:50:06+00:00,5062
2018-09-26T06:55:06+00:00,8017
2018-09-26T07:00:07+00:00,11433
2018-09-26T07:05:07+00:00,15980
2018-09-26T07:15:07+00:00,17059
2018-09-26T07:20:07+00:00,14081
2018-09-26T07:25:06+00:00,19901
2018-09-26T07:30:06+00:00,19965
2018-09-26T07:35:06+00:00,18960
2018-09-26T07:40:06+00:00,22134
2018-09-26T07:45:06+00:00,21148
2018-09-26T07:50:06+00:00,24607
2018-09-26T07:55:07+00:00,29622
2018-09-26T08:00:07+00:00,26456
2018-09-26T08:05:06+00:00,25139
2018-09-26T08:10:07+00:00,29643
2018-09-26T08:15:07+00:00,24945
2018-09-26T08:20:06+00:00,18551
2018-09-26T08:25:07+00:00,17573
2018-09-26T08:30:06+00:00,14534
2018-09-26T08:35:06+00:00,20267
2018-09-26T08:40:06+00:00,18035
2018-09-26T08:45:06+00:00,27368
2018-09-26T08:50:06+00:00,19291
2018-09-26T08:55:07+00:00,13313
2018-09-26T09:00:07+00:00,18269
2018-09-26T09:05:07+00:00,20216
2018-09-26T09:10:06+00:00,25070
2018-09-26T09:15:06+00:00,29204
2018-09-26T09:20:06+00:00,36114
2018-09-26T09:25:06+00:00,27206
2018-09-26T09:30:06+00:00,46776
2018-09-26T09:35:06+00:00,71368
2018-09-26T09:40:06+00:00,86124
2018-09-26T09:45:06+00:00,48724
2018-09-26T09:50:06+00:00,52192
2018-09-26T09:55:07+00:00,38636
2018-09-26T10:00:06+00:00,28862
2018-09-26T10:05:06+00:00,31517
2018-09-26T10:10:06+00:00,23625
2018-09-26T10:15:06+00:00,29102
2018-09-26T10:20:06+00:00,30063
2018-09-26T10:25:06+00:00,23626
2018-09-26T10:30:07+00:00,20685
2018-09-26T10:35:06+00:00,22518
2018-09-26T10:40:06+00:00,22703
2018-09-26T10:45:06+00:00,27819
2018-09-26T10:50:06+00:00,42121
2018-09-26T10:55:06+00:00,19138
2018-09-26T11:00:06+00:00,22512
2018-09-26T11:05:07+00:00,19973
2018-09-26T11:10:06+00:00,15603
2018-09-26T11:15:06+00:00,12322
2018-09-26T11:20:07+00:00,15791
2018-09-26T11:25:06+00:00,10028
2018-09-26T11:30:06+00:00,14851
2018-09-26T11:35:06+00:00,11623
2018-09-26T11:40:06+00:00,8708
2018-09-26T11:45:06+00:00,7407
2018-09-26T11:50:06+00:00,8334
2018-09-26T11:55:06+00:00,7891
2018-09-26T12:05:06+00:00,10149
2018-09-26T12:10:06+00:00,8616
2018-09-26T12:15:06+00:00,10152
2018-09-26T12:20:06+00:00,14822
2018-09-26T12:25:06+00:00,11145
2018-09-26T12:30:06+00:00,9462
2018-09-26T12:35:06+00:00,7764
2018-09-26T12:45:07+00:00,10058
2018-09-26T12:50:06+00:00,12029
2018-09-26T12:55:06+00:00,9186
2018-09-26T13:00:33+00:00,10317
2018-09-26T13:05:07+00:00,14248
2018-09-26T13:10:06+00:00,13652
2018-09-26T13:15:07+00:00,17803
2018-09-26T13:15:07+00:00,17803
2018-09-26T13:20:06+00:00,11271
2018-09-26T13:20:06+00:00,11271
2018-09-26T13:25:06+00:00,12708
2018-09-26T13:25:06+00:00,12708
2018-09-26T13:30:06+00:00,13488
2018-09-26T13:30:06+00:00,13488
2018-09-26T13:35:06+00:00,12080
2018-09-26T13:35:06+00:00,12080
2018-09-26T13:40:06+00:00,10278
2018-09-26T13:40:06+00:00,10278
2018-09-26T13:45:07+00:00,22713
2018-09-26T13:45:07+00:00,22713
2018-09-26T13:50:06+00:00,18071
2018-09-26T13:55:06+00:00,24472
2018-09-26T14:00:06+00:00,18700
2018-09-26T14:05:06+00:00,18202
2018-09-26T14:10:06+00:00,17713
2018-09-26T14:15:06+00:00,25711
2018-09-26T14:20:06+00:00,25230
2018-09-26T14:25:06+00:00,24846
2018-09-26T14:30:06+00:00,22155
2018-09-26T14:35:07+00:00,21921
2018-09-26T14:40:06+00:00,27754
2018-09-26T14:45:06+00:00,35754
2018-09-26T14:50:06+00:00,23739
2018-09-26T14:55:06+00:00,15510
2018-09-26T15:00:06+00:00,12190
2018-09-26T15:05:07+00:00,12888
2018-09-26T15:10:06+00:00,16563
2018-09-26T15:15:06+00:00,11778
2018-09-26T15:20:06+00:00,18733
2018-09-26T15:25:06+00:00,24594
2018-09-26T15:30:06+00:00,19102
2018-09-26T15:35:06+00:00,14436
2018-09-26T15:40:06+00:00,8905
2018-09-26T15:45:07+00:00,2671
2018-09-26T15:50:06+00:00,3359
2018-09-26T15:55:06+00:00,2830
2018-09-26T16:00:06+00:00,2423
2018-09-26T16:05:07+00:00,3438
