timeInstant,currentProduction
2018-10-13T20:30:20+00:00,0
2018-10-13T20:35:07+00:00,0
2018-10-13T20:40:14+00:00,0
2018-10-13T20:45:06+00:00,0
2018-10-13T20:50:07+00:00,0
2018-10-13T20:55:06+00:00,0
2018-10-13T21:00:10+00:00,0
2018-10-13T21:05:06+00:00,0
2018-10-13T21:10:06+00:00,0
2018-10-13T21:15:06+00:00,0
2018-10-13T21:20:06+00:00,0
2018-10-13T21:25:07+00:00,0
2018-10-13T21:30:06+00:00,0
2018-10-13T21:35:07+00:00,0
2018-10-13T21:40:06+00:00,0
2018-10-13T21:45:06+00:00,0
2018-10-13T21:50:06+00:00,0
2018-10-13T21:55:06+00:00,0
2018-10-13T22:00:07+00:00,0
2018-10-13T22:05:06+00:00,0
2018-10-13T22:10:06+00:00,0
2018-10-13T22:20:06+00:00,0
2018-10-13T22:25:06+00:00,0
2018-10-13T22:30:06+00:00,0
2018-10-13T22:35:06+00:00,0
2018-10-13T22:40:06+00:00,0
2018-10-14T05:15:06+00:00,0
2018-10-14T05:20:06+00:00,0
2018-10-14T05:25:06+00:00,0
2018-10-14T05:30:06+00:00,0
2018-10-14T05:35:06+00:00,0
2018-10-14T05:40:06+00:00,0
2018-10-14T05:45:07+00:00,0
2018-10-14T05:50:06+00:00,0
2018-10-14T05:55:06+00:00,0
2018-10-14T06:00:07+00:00,75
2018-10-14T06:05:07+00:00,89
2018-10-14T06:10:06+00:00,147
2018-10-14T06:15:06+00:00,269
2018-10-14T06:20:06+00:00,384
2018-10-14T06:25:06+00:00,441
2018-10-14T06:30:06+00:00,554
2018-10-14T06:35:06+00:00,609
2018-10-14T06:40:06+00:00,664
2018-10-14T06:45:07+00:00,718
2018-10-14T06:50:06+00:00,996
2018-10-14T06:55:06+00:00,1221
2018-10-14T07:00:07+00:00,1387
2018-10-14T07:05:07+00:00,1664
2018-10-14T07:10:06+00:00,2231
2018-10-14T07:15:06+00:00,2427
2018-10-14T07:20:06+00:00,2542
2018-10-14T07:25:06+00:00,3030
2018-10-14T07:30:06+00:00,3238
2018-10-14T07:35:06+00:00,3617
2018-10-14T07:40:06+00:00,3457
2018-10-14T07:45:06+00:00,3481
2018-10-14T07:50:06+00:00,3530
2018-10-14T08:00:07+00:00,3675
2018-10-14T08:05:07+00:00,4269
2018-10-14T08:10:06+00:00,4371
2018-10-14T08:15:06+00:00,5074
2018-10-14T08:20:06+00:00,5655
2018-10-14T08:25:06+00:00,5921
2018-10-14T08:30:07+00:00,6379
2018-10-14T08:35:06+00:00,6559
2018-10-14T08:40:06+00:00,6779
2018-10-14T08:50:06+00:00,7344
2018-10-14T08:55:06+00:00,7614
2018-10-14T09:00:07+00:00,7783
2018-10-14T09:05:06+00:00,7814
2018-10-14T09:10:06+00:00,8180
2018-10-14T09:15:06+00:00,8310
2018-10-14T09:20:06+00:00,8353
2018-10-14T09:25:06+00:00,8508
2018-10-14T09:30:07+00:00,8497
2018-10-14T09:35:06+00:00,8451
2018-10-14T09:40:06+00:00,0
2018-10-14T09:45:06+00:00,8759
2018-10-14T09:50:06+00:00,8843
2018-10-14T09:55:06+00:00,8966
2018-10-14T10:00:08+00:00,9078
2018-10-14T10:05:06+00:00,9095
2018-10-14T10:10:06+00:00,9010
2018-10-14T10:15:06+00:00,8966
2018-10-14T10:20:06+00:00,8919
2018-10-14T10:25:06+00:00,9060
2018-10-14T10:30:06+00:00,8826
2018-10-14T10:35:06+00:00,8990
2018-10-14T10:40:06+00:00,8930
2018-10-14T10:50:06+00:00,8940
2018-10-14T10:55:06+00:00,8945
2018-10-14T11:00:06+00:00,8893
2018-10-14T11:05:06+00:00,8795
2018-10-14T11:10:06+00:00,8597
2018-10-14T11:15:06+00:00,8545
2018-10-14T11:20:06+00:00,8421
2018-10-14T11:25:06+00:00,8370
2018-10-14T11:30:06+00:00,8255
2018-10-14T11:35:06+00:00,8090
2018-10-14T11:40:06+00:00,7923
2018-10-14T11:45:06+00:00,7859
2018-10-14T11:50:06+00:00,7597
2018-10-14T11:55:07+00:00,7353
2018-10-14T12:00:06+00:00,7404
2018-10-14T12:05:06+00:00,6854
2018-10-14T12:10:07+00:00,6037
2018-10-14T12:15:06+00:00,5778
2018-10-14T12:20:06+00:00,5404
2018-10-14T12:25:06+00:00,5358
2018-10-14T12:30:06+00:00,5089
2018-10-14T12:35:06+00:00,4962
2018-10-14T12:40:06+00:00,4725
2018-10-14T12:45:06+00:00,4503
2018-10-14T12:50:06+00:00,4315
2018-10-14T12:55:06+00:00,4112
2018-10-14T13:00:07+00:00,3905
2018-10-14T13:05:06+00:00,3732
2018-10-14T13:10:06+00:00,3863
2018-10-14T13:15:06+00:00,3621
2018-10-14T13:15:06+00:00,3621
2018-10-14T13:20:06+00:00,3497
2018-10-14T13:20:06+00:00,3497
2018-10-14T13:25:06+00:00,3239
2018-10-14T13:25:06+00:00,3239
2018-10-14T13:30:06+00:00,3129
2018-10-14T13:30:06+00:00,3129
2018-10-14T13:35:06+00:00,2862
2018-10-14T13:35:06+00:00,2862
2018-10-14T13:40:06+00:00,2629
2018-10-14T13:40:06+00:00,2629
2018-10-14T13:45:06+00:00,2464
2018-10-14T13:45:06+00:00,2464
2018-10-14T13:50:06+00:00,2276
2018-10-14T13:55:06+00:00,2028
2018-10-14T14:00:06+00:00,1850
2018-10-14T14:05:06+00:00,1773
2018-10-14T14:10:06+00:00,1571
2018-10-14T14:15:06+00:00,1477
2018-10-14T14:20:06+00:00,1286
2018-10-14T14:30:06+00:00,1072
2018-10-14T14:40:06+00:00,839
2018-10-14T14:45:06+00:00,832
2018-10-14T14:50:06+00:00,762
2018-10-14T14:55:06+00:00,706
2018-10-14T15:00:09+00:00,706
2018-10-14T15:05:08+00:00,643
2018-10-14T15:10:06+00:00,640
2018-10-14T15:15:06+00:00,590
2018-10-14T15:20:06+00:00,524
2018-10-14T15:25:06+00:00,520
2018-10-14T15:30:06+00:00,402
2018-10-14T15:35:06+00:00,401
2018-10-14T15:40:06+00:00,337
2018-10-14T15:45:06+00:00,273
2018-10-14T15:50:06+00:00,273
2018-10-14T15:55:06+00:00,0
2018-10-14T16:00:06+00:00,0
2018-10-14T16:05:09+00:00,0
2018-10-14T16:15:06+00:00,0
2018-10-14T16:20:06+00:00,0
2018-10-14T16:25:06+00:00,0
2018-10-14T16:30:06+00:00,0
2018-10-14T16:35:06+00:00,0
2018-10-14T16:40:06+00:00,0
2018-10-14T16:45:07+00:00,0
2018-10-14T16:50:06+00:00,0
2018-10-14T16:55:06+00:00,0
2018-10-14T17:00:06+00:00,0
2018-10-14T17:05:07+00:00,0
2018-10-14T17:10:06+00:00,0
2018-10-14T17:15:06+00:00,0
2018-10-14T17:20:06+00:00,0
2018-10-14T17:25:06+00:00,0
2018-10-14T17:30:06+00:00,0
2018-10-14T17:35:06+00:00,0
2018-10-14T17:40:06+00:00,0
2018-10-14T17:45:06+00:00,0
2018-10-14T17:50:06+00:00,0
2018-10-14T17:55:06+00:00,0
2018-10-14T18:00:07+00:00,0
2018-10-14T18:05:07+00:00,0
2018-10-14T18:10:08+00:00,0
2018-10-14T18:15:09+00:00,0
2018-10-14T18:20:09+00:00,0
2018-10-14T18:25:10+00:00,0
2018-10-14T18:30:10+00:00,0
2018-10-14T18:35:08+00:00,0
2018-10-14T18:40:08+00:00,0
2018-10-14T18:45:07+00:00,0
2018-10-14T18:50:06+00:00,0
2018-10-14T18:55:06+00:00,0
2018-10-14T19:00:06+00:00,0
2018-10-14T19:05:07+00:00,0
2018-10-14T19:16:10+00:00,0
2018-10-14T19:22:32+00:00,0
2018-10-14T19:28:26+00:00,0
2018-10-14T19:43:32+00:00,0
2018-10-14T20:00:43+00:00,0
2018-10-14T20:05:50+00:00,0
2018-10-14T20:11:59+00:00,0
2018-10-14T20:20:06+00:00,0
2018-10-14T20:25:06+00:00,0
2018-10-14T20:30:06+00:00,0
2018-10-14T20:35:06+00:00,0
2018-10-14T20:40:06+00:00,0
2018-10-14T20:45:06+00:00,0
2018-10-14T20:50:06+00:00,0
2018-10-14T20:55:06+00:00,0
2018-10-14T21:00:06+00:00,0
2018-10-14T21:05:11+00:00,0
2018-10-14T21:10:08+00:00,0
2018-10-14T21:15:06+00:00,0
2018-10-14T21:20:06+00:00,0
2018-10-14T21:25:06+00:00,0
2018-10-14T21:30:06+00:00,0
2018-10-14T21:35:06+00:00,0
2018-10-14T21:40:06+00:00,0
2018-10-14T21:45:06+00:00,0
2018-10-14T21:50:06+00:00,0
2018-10-14T21:55:06+00:00,0
2018-10-14T22:00:07+00:00,0
2018-10-14T22:05:15+00:00,0
2018-10-14T22:10:06+00:00,0
2018-10-14T22:15:06+00:00,0
2018-10-14T22:20:06+00:00,0
2018-10-15T05:15:11+00:00,0
2018-10-15T05:20:06+00:00,0
2018-10-15T05:25:06+00:00,0
2018-10-15T05:30:06+00:00,0
2018-10-15T05:35:06+00:00,0
2018-10-15T05:40:06+00:00,0
2018-10-15T05:45:06+00:00,0
2018-10-15T05:50:06+00:00,0
2018-10-15T05:55:06+00:00,35
2018-10-15T06:00:06+00:00,85
2018-10-15T06:05:11+00:00,148
2018-10-15T06:10:11+00:00,271
2018-10-15T06:15:06+00:00,385
2018-10-15T06:20:06+00:00,442
2018-10-15T06:25:06+00:00,554
2018-10-15T06:30:06+00:00,614
2018-10-15T06:35:06+00:00,665
2018-10-15T06:40:06+00:00,720
2018-10-15T06:45:06+00:00,776
2018-10-15T06:50:06+00:00,941
2018-10-15T06:55:06+00:00,1114
2018-10-15T07:00:19+00:00,1337
2018-10-15T07:10:06+00:00,2112
2018-10-15T07:15:07+00:00,2300
2018-10-15T07:20:06+00:00,2494
2018-10-15T07:25:06+00:00,2678
2018-10-15T07:30:06+00:00,2803
2018-10-15T07:35:06+00:00,2870
2018-10-15T07:40:06+00:00,2979
2018-10-15T07:45:06+00:00,2997
2018-10-15T07:50:06+00:00,3043
2018-10-15T07:55:06+00:00,3162
2018-10-15T08:00:10+00:00,3266
2018-10-15T08:05:06+00:00,3514
2018-10-15T08:10:06+00:00,3756
2018-10-15T08:15:06+00:00,4029
2018-10-15T08:20:06+00:00,4218
2018-10-15T08:25:06+00:00,4492
2018-10-15T08:30:06+00:00,5787
2018-10-15T08:35:06+00:00,6078
2018-10-15T08:40:06+00:00,6176
2018-10-15T08:45:06+00:00,6468
2018-10-15T08:50:06+00:00,6956
2018-10-15T08:55:06+00:00,7202
2018-10-15T09:00:12+00:00,7193
2018-10-15T09:05:09+00:00,7195
2018-10-15T09:10:06+00:00,7510
2018-10-15T09:15:06+00:00,7551
2018-10-15T09:20:06+00:00,7645
2018-10-15T09:25:06+00:00,7753
2018-10-15T09:30:06+00:00,7805
2018-10-15T09:35:06+00:00,7656
2018-10-15T09:40:06+00:00,7847
2018-10-15T09:45:06+00:00,8104
2018-10-15T09:50:06+00:00,8127
2018-10-15T09:55:06+00:00,8216
2018-10-15T10:00:06+00:00,8402
2018-10-15T10:05:07+00:00,8276
2018-10-15T10:10:06+00:00,8267
2018-10-15T10:15:06+00:00,8207
2018-10-15T10:20:06+00:00,8344
2018-10-15T10:25:06+00:00,8378
2018-10-15T10:30:07+00:00,8310
2018-10-15T10:35:06+00:00,8283
2018-10-15T10:40:06+00:00,8245
2018-10-15T10:45:06+00:00,8176
2018-10-15T10:50:06+00:00,8152
2018-10-15T10:55:06+00:00,8340
2018-10-15T11:00:06+00:00,8237
2018-10-15T11:05:07+00:00,8209
2018-10-15T11:10:07+00:00,8121
2018-10-15T11:15:06+00:00,8041
2018-10-15T11:20:06+00:00,7903
2018-10-15T11:25:06+00:00,7727
2018-10-15T11:30:06+00:00,7708
2018-10-15T11:35:06+00:00,7547
2018-10-15T11:45:06+00:00,7211
2018-10-15T11:50:07+00:00,7098
2018-10-15T11:55:06+00:00,6973
2018-10-15T12:00:07+00:00,6709
2018-10-15T12:05:07+00:00,6302
2018-10-15T12:10:06+00:00,5491
2018-10-15T12:15:06+00:00,5217
2018-10-15T12:20:06+00:00,4980
2018-10-15T12:25:06+00:00,4811
2018-10-15T12:30:06+00:00,4838
2018-10-15T12:35:06+00:00,4640
2018-10-15T12:40:10+00:00,4475
2018-10-15T12:45:06+00:00,4152
2018-10-15T12:50:06+00:00,4033
2018-10-15T13:00:06+00:00,3724
2018-10-15T13:05:07+00:00,3422
2018-10-15T13:10:06+00:00,3087
2018-10-15T13:15:07+00:00,3005
2018-10-15T13:15:07+00:00,3005
2018-10-15T13:20:06+00:00,2898
2018-10-15T13:20:06+00:00,2898
2018-10-15T13:25:06+00:00,2586
2018-10-15T13:25:06+00:00,2586
2018-10-15T13:30:06+00:00,2462
2018-10-15T13:30:06+00:00,2462
2018-10-15T13:35:10+00:00,2431
2018-10-15T13:35:10+00:00,2431
2018-10-15T13:40:06+00:00,2300
2018-10-15T13:40:06+00:00,2300
2018-10-15T13:45:06+00:00,2187
2018-10-15T13:45:06+00:00,2187
2018-10-15T13:50:06+00:00,2145
2018-10-15T13:55:06+00:00,1928
2018-10-15T14:00:06+00:00,1737
2018-10-15T14:05:07+00:00,1657
2018-10-15T14:10:06+00:00,1515
2018-10-15T14:15:06+00:00,1401
2018-10-15T14:20:06+00:00,1288
2018-10-15T14:25:06+00:00,1173
2018-10-15T14:30:09+00:00,1113
2018-10-15T14:35:06+00:00,972
2018-10-15T14:40:06+00:00,908
2018-10-15T14:45:06+00:00,896
2018-10-15T14:50:06+00:00,839
2018-10-15T14:55:06+00:00,786
2018-10-15T15:00:08+00:00,783
2018-10-15T15:05:06+00:00,707
2018-10-15T15:10:06+00:00,708
2018-10-15T15:15:06+00:00,588
2018-10-15T15:20:06+00:00,587
2018-10-15T15:25:12+00:00,467
2018-10-15T15:30:07+00:00,496
2018-10-15T15:35:07+00:00,442
2018-10-15T15:40:06+00:00,382
2018-10-15T15:45:07+00:00,274
2018-10-15T15:50:06+00:00,272
2018-10-15T15:55:07+00:00,0
2018-10-15T16:00:07+00:00,0
2018-10-15T16:05:06+00:00,0
2018-10-15T16:10:06+00:00,0
2018-10-15T16:15:07+00:00,0
2018-10-15T16:20:06+00:00,0
2018-10-15T16:25:10+00:00,0
2018-10-15T16:30:07+00:00,0
2018-10-15T16:35:06+00:00,0
2018-10-15T16:40:06+00:00,0
2018-10-15T16:45:06+00:00,0
2018-10-15T16:50:06+00:00,0
2018-10-15T16:55:06+00:00,0
2018-10-15T17:00:15+00:00,0
2018-10-15T17:05:13+00:00,0
2018-10-15T17:10:07+00:00,0
2018-10-15T17:15:07+00:00,0
2018-10-15T17:20:06+00:00,0
2018-10-15T17:25:09+00:00,0
2018-10-15T17:30:06+00:00,0
2018-10-15T17:35:06+00:00,0
2018-10-15T17:40:06+00:00,0
2018-10-15T17:45:07+00:00,0
2018-10-15T17:50:06+00:00,0
2018-10-15T17:55:06+00:00,0
2018-10-15T18:00:07+00:00,0
2018-10-15T18:05:07+00:00,0
2018-10-15T18:10:09+00:00,0
2018-10-15T18:15:08+00:00,0
2018-10-15T18:20:14+00:00,0
2018-10-15T18:25:08+00:00,0
2018-10-15T18:30:09+00:00,0
2018-10-15T18:40:09+00:00,0
2018-10-15T18:50:06+00:00,0
2018-10-15T18:55:06+00:00,0
2018-10-15T19:00:07+00:00,0
2018-10-15T19:05:12+00:00,0
2018-10-15T19:47:56+00:00,0
2018-10-15T20:05:42+00:00,0
2018-10-15T20:15:06+00:00,0
2018-10-15T20:20:06+00:00,0
2018-10-15T20:25:06+00:00,0
2018-10-15T20:30:07+00:00,0
2018-10-15T20:40:06+00:00,0
2018-10-15T20:45:06+00:00,0
2018-10-15T20:50:06+00:00,0
2018-10-15T20:55:06+00:00,0
2018-10-15T21:00:10+00:00,0
2018-10-15T21:05:29+00:00,0
2018-10-15T21:10:12+00:00,0
2018-10-15T21:15:06+00:00,0
2018-10-15T21:20:06+00:00,0
2018-10-15T21:25:06+00:00,0
2018-10-15T21:30:06+00:00,0
2018-10-15T21:35:06+00:00,0
2018-10-15T21:40:06+00:00,0
2018-10-15T21:45:07+00:00,0
2018-10-15T21:50:06+00:00,0
2018-10-15T21:55:06+00:00,0
2018-10-15T22:00:07+00:00,0
2018-10-15T22:05:20+00:00,0
2018-10-15T22:10:06+00:00,0
2018-10-15T22:15:06+00:00,0
2018-10-15T22:20:06+00:00,0
2018-10-15T22:25:06+00:00,0
2018-10-15T22:30:06+00:00,0
2018-10-15T22:35:06+00:00,0
2018-10-15T22:40:06+00:00,0
2018-10-16T05:15:06+00:00,0
2018-10-16T05:20:06+00:00,0
2018-10-16T05:25:06+00:00,0
2018-10-16T05:35:06+00:00,0
2018-10-16T05:40:06+00:00,0
2018-10-16T05:45:07+00:00,0
2018-10-16T05:50:06+00:00,0
2018-10-16T05:55:06+00:00,0
2018-10-16T06:00:06+00:00,0
2018-10-16T06:05:08+00:00,0
2018-10-16T06:10:10+00:00,0
2018-10-16T06:15:06+00:00,0
2018-10-16T06:20:10+00:00,42
2018-10-16T06:25:06+00:00,47
2018-10-16T06:30:06+00:00,96
2018-10-16T06:35:06+00:00,100
2018-10-16T06:40:06+00:00,158
2018-10-16T06:45:06+00:00,164
2018-10-16T06:50:06+00:00,219
2018-10-16T06:55:06+00:00,330
2018-10-16T07:00:06+00:00,384
2018-10-16T07:05:06+00:00,555
2018-10-16T07:10:08+00:00,775
2018-10-16T07:15:10+00:00,722
2018-10-16T07:20:06+00:00,946
2018-10-16T07:25:07+00:00,946
2018-10-16T07:30:06+00:00,1885
2018-10-16T07:35:06+00:00,1893
2018-10-16T07:40:06+00:00,1837
2018-10-16T07:45:06+00:00,2277
2018-10-16T07:50:07+00:00,2056
2018-10-16T07:55:06+00:00,2223
2018-10-16T08:00:07+00:00,2226
2018-10-16T08:05:06+00:00,2282
2018-10-16T08:10:06+00:00,3846
2018-10-16T08:15:06+00:00,4287
2018-10-16T08:20:06+00:00,3688
2018-10-16T08:25:06+00:00,3190
2018-10-16T08:30:06+00:00,2824
2018-10-16T08:35:06+00:00,2985
2018-10-16T08:40:06+00:00,3419
2018-10-16T08:45:06+00:00,2772
2018-10-16T08:50:06+00:00,1993
2018-10-16T08:55:10+00:00,2798
2018-10-16T09:05:06+00:00,3473
2018-10-16T09:10:06+00:00,3746
2018-10-16T09:15:06+00:00,5304
2018-10-16T09:20:06+00:00,5641
2018-10-16T09:25:06+00:00,5981
2018-10-16T09:30:06+00:00,4756
2018-10-16T09:35:06+00:00,4016
2018-10-16T09:40:06+00:00,4823
2018-10-16T09:45:11+00:00,4885
2018-10-16T09:50:07+00:00,3881
2018-10-16T09:55:06+00:00,4102
2018-10-16T10:00:07+00:00,5226
2018-10-16T10:05:06+00:00,5568
2018-10-16T10:10:06+00:00,6533
2018-10-16T10:15:06+00:00,6142
2018-10-16T10:20:06+00:00,8640
2018-10-16T10:25:06+00:00,7316
2018-10-16T10:30:06+00:00,8223
2018-10-16T10:35:10+00:00,6357
2018-10-16T10:40:07+00:00,6457
2018-10-16T10:45:06+00:00,7880
2018-10-16T10:50:06+00:00,5209
2018-10-16T10:55:06+00:00,6824
2018-10-16T11:00:07+00:00,7608
2018-10-16T11:10:06+00:00,0
2018-10-16T11:15:06+00:00,0
2018-10-16T11:20:06+00:00,0
2018-10-16T11:25:06+00:00,0
2018-10-16T11:30:06+00:00,0
2018-10-16T11:35:10+00:00,0
2018-10-16T11:40:06+00:00,0
2018-10-16T11:45:07+00:00,0
2018-10-16T11:55:06+00:00,0
2018-10-16T12:00:07+00:00,0
2018-10-16T12:05:06+00:00,0
2018-10-16T12:10:06+00:00,0
2018-10-16T12:15:08+00:00,0
2018-10-16T12:20:44+00:00,0
2018-10-16T12:25:06+00:00,0
2018-10-16T12:30:11+00:00,0
2018-10-16T12:35:06+00:00,0
2018-10-16T12:40:06+00:00,0
2018-10-16T12:50:06+00:00,0
2018-10-16T12:55:06+00:00,0
2018-10-16T13:00:07+00:00,0
2018-10-16T13:05:06+00:00,0
2018-10-16T13:10:06+00:00,0
2018-10-16T13:15:06+00:00,0
2018-10-16T13:15:06+00:00,0
2018-10-16T13:20:10+00:00,0
2018-10-16T13:20:10+00:00,0
2018-10-16T13:25:06+00:00,0
2018-10-16T13:25:06+00:00,0
2018-10-16T13:30:07+00:00,0
2018-10-16T13:30:07+00:00,0
2018-10-16T13:35:06+00:00,0
2018-10-16T13:35:06+00:00,0
2018-10-16T13:40:06+00:00,0
2018-10-16T13:40:06+00:00,0
2018-10-16T13:45:06+00:00,0
2018-10-16T13:45:06+00:00,0
2018-10-16T13:50:06+00:00,0
2018-10-16T13:50:06+00:00,0
2018-10-16T13:55:06+00:00,0
2018-10-16T13:55:06+00:00,0
2018-10-16T14:00:07+00:00,961
2018-10-16T14:05:07+00:00,0
2018-10-16T14:10:07+00:00,569
2018-10-16T14:15:11+00:00,665
2018-10-16T14:20:06+00:00,552
2018-10-16T14:25:06+00:00,384
2018-10-16T14:30:06+00:00,383
2018-10-16T14:35:06+00:00,385
2018-10-16T14:40:07+00:00,385
2018-10-16T14:45:06+00:00,441
2018-10-16T14:50:06+00:00,273
2018-10-16T14:55:06+00:00,272
2018-10-16T15:00:06+00:00,161
2018-10-16T15:05:06+00:00,109
2018-10-16T15:10:10+00:00,110
2018-10-16T15:15:06+00:00,110
2018-10-16T15:20:06+00:00,0
2018-10-16T15:25:06+00:00,0
2018-10-16T15:30:06+00:00,0
2018-10-16T15:35:06+00:00,0
2018-10-16T15:40:06+00:00,0
2018-10-16T15:45:06+00:00,0
2018-10-16T15:50:06+00:00,0
2018-10-16T15:55:06+00:00,0
2018-10-16T16:00:06+00:00,0
2018-10-16T16:05:11+00:00,0
2018-10-16T16:10:06+00:00,0
2018-10-16T16:15:06+00:00,0
2018-10-16T16:20:06+00:00,0
2018-10-16T16:25:06+00:00,0
2018-10-16T16:30:06+00:00,0
2018-10-16T16:40:06+00:00,0
2018-10-16T16:50:07+00:00,0
2018-10-16T16:55:06+00:00,0
2018-10-16T17:00:06+00:00,0
2018-10-16T17:10:08+00:00,0
2018-10-16T17:15:06+00:00,0
2018-10-16T17:20:06+00:00,0
2018-10-16T17:25:06+00:00,0
2018-10-16T17:30:06+00:00,0
2018-10-16T17:35:06+00:00,0
2018-10-16T17:40:06+00:00,0
2018-10-16T17:45:06+00:00,0
2018-10-16T17:50:10+00:00,0
2018-10-16T17:55:06+00:00,0
2018-10-16T18:00:07+00:00,0
2018-10-16T18:05:07+00:00,0
2018-10-16T18:11:07+00:00,0
2018-10-16T18:15:06+00:00,0
2018-10-16T18:20:07+00:00,0
2018-10-16T18:25:07+00:00,0
2018-10-16T18:30:07+00:00,0
2018-10-16T18:35:08+00:00,0
2018-10-16T18:40:08+00:00,0
2018-10-16T18:45:13+00:00,0
2018-10-16T18:50:06+00:00,0
2018-10-16T18:55:06+00:00,0
2018-10-16T19:00:07+00:00,0
2018-10-16T19:05:07+00:00,0
2018-10-16T19:10:07+00:00,0
2018-10-16T19:15:14+00:00,0
2018-10-16T20:27:31+00:00,0
2018-10-16T20:31:26+00:00,0
2018-10-16T20:35:06+00:00,0
2018-10-16T20:40:06+00:00,0
2018-10-16T20:45:06+00:00,0
2018-10-16T21:08:12+00:00,0
2018-10-16T21:38:40+00:00,0
2018-10-16T21:50:53+00:00,0
2018-10-16T21:56:07+00:00,0
2018-10-16T22:03:13+00:00,0
2018-10-16T22:05:17+00:00,0
2018-10-16T22:10:19+00:00,0
2018-10-16T22:15:15+00:00,0
2018-10-16T22:25:06+00:00,0
2018-10-16T22:30:06+00:00,0
2018-10-16T22:35:06+00:00,0
2018-10-16T22:50:07+00:00,0
2018-10-16T22:55:06+00:00,0
2018-10-16T23:00:06+00:00,0
2018-10-16T23:05:09+00:00,0
2018-10-16T23:10:06+00:00,0
2018-10-16T23:15:06+00:00,0
2018-10-16T23:20:06+00:00,0
2018-10-16T23:25:06+00:00,0
2018-10-16T23:30:07+00:00,0
2018-10-16T23:35:06+00:00,0
2018-10-16T23:40:06+00:00,0
2018-10-16T23:45:06+00:00,0
2018-10-16T23:50:06+00:00,0
2018-10-16T23:55:06+00:00,0
2018-10-17T05:15:06+00:00,0
2018-10-17T05:20:06+00:00,0
2018-10-17T05:25:06+00:00,0
2018-10-17T05:30:06+00:00,0
2018-10-17T05:35:06+00:00,0
2018-10-17T05:40:06+00:00,0
2018-10-17T05:45:06+00:00,0
2018-10-17T05:50:06+00:00,44
2018-10-17T05:55:06+00:00,93
2018-10-17T06:00:06+00:00,101
2018-10-17T06:05:07+00:00,105
2018-10-17T06:10:06+00:00,163
2018-10-17T06:15:06+00:00,274
2018-10-17T06:20:06+00:00,386
2018-10-17T06:25:06+00:00,385
2018-10-17T06:30:06+00:00,442
2018-10-17T06:35:06+00:00,554
2018-10-17T06:40:07+00:00,668
2018-10-17T06:45:06+00:00,779
2018-10-17T06:50:06+00:00,776
2018-10-17T06:55:06+00:00,832
2018-10-17T07:00:09+00:00,831
2018-10-17T07:05:06+00:00,942
2018-10-17T07:10:06+00:00,1055
2018-10-17T07:15:06+00:00,1112
2018-10-17T07:20:06+00:00,1222
2018-10-17T07:25:06+00:00,1332
2018-10-17T07:30:06+00:00,1332
2018-10-17T07:35:06+00:00,1389
2018-10-17T07:40:06+00:00,1553
2018-10-17T07:45:06+00:00,1670
2018-10-17T07:50:06+00:00,2058
2018-10-17T07:55:06+00:00,2339
2018-10-17T08:00:07+00:00,2470
2018-10-17T08:05:06+00:00,3413
2018-10-17T08:10:07+00:00,3641
2018-10-17T08:15:07+00:00,4059
2018-10-17T08:25:06+00:00,5017
2018-10-17T08:30:06+00:00,5064
2018-10-17T08:35:06+00:00,5328
2018-10-17T08:40:06+00:00,4810
2018-10-17T08:45:06+00:00,5161
2018-10-17T08:50:06+00:00,6969
2018-10-17T08:55:06+00:00,5577
2018-10-17T09:00:06+00:00,5678
2018-10-17T09:05:06+00:00,6145
2018-10-17T09:10:06+00:00,8352
2018-10-17T09:15:06+00:00,6781
2018-10-17T09:20:06+00:00,5290
2018-10-17T09:25:07+00:00,5302
2018-10-17T09:30:08+00:00,5180
2018-10-17T09:35:07+00:00,5138
2018-10-17T09:45:07+00:00,5180
2018-10-17T09:50:08+00:00,4972
2018-10-17T09:55:09+00:00,5401
2018-10-17T10:00:11+00:00,5823
2018-10-17T10:05:07+00:00,7502
2018-10-17T10:10:06+00:00,9149
2018-10-17T10:15:07+00:00,6880
2018-10-17T10:20:07+00:00,5433
2018-10-17T10:25:07+00:00,5188
2018-10-17T10:30:08+00:00,4687
2018-10-17T10:35:08+00:00,4728
2018-10-17T10:40:07+00:00,4922
2018-10-17T10:45:07+00:00,5362
2018-10-17T10:50:08+00:00,6686
2018-10-17T10:55:12+00:00,6188
2018-10-17T11:00:07+00:00,5626
2018-10-17T11:05:09+00:00,5713
2018-10-17T11:10:09+00:00,8066
2018-10-17T11:15:06+00:00,9201
2018-10-17T11:20:08+00:00,8894
2018-10-17T11:25:06+00:00,7902
2018-10-17T11:30:06+00:00,8387
2018-10-17T11:35:06+00:00,6316
2018-10-17T11:40:06+00:00,5622
2018-10-17T11:45:06+00:00,5707
2018-10-17T11:50:06+00:00,6060
2018-10-17T11:55:07+00:00,5057
2018-10-17T12:00:06+00:00,5184
2018-10-17T12:05:06+00:00,5064
2018-10-17T12:10:06+00:00,5044
2018-10-17T12:15:06+00:00,5656
2018-10-17T12:20:06+00:00,5037
2018-10-17T12:25:07+00:00,4825
2018-10-17T12:30:06+00:00,5183
2018-10-17T12:35:06+00:00,5166
2018-10-17T12:40:06+00:00,4680
2018-10-17T12:45:06+00:00,4675
2018-10-17T12:50:06+00:00,4599
2018-10-17T12:55:06+00:00,4186
2018-10-17T13:00:06+00:00,3768
2018-10-17T13:05:06+00:00,3630
2018-10-17T13:10:06+00:00,3687
