timeInstant,currentProduction
2018-09-28T22:26:06+00:00,0
2018-09-28T22:31:06+00:00,0
2018-09-28T22:36:06+00:00,0
2018-09-28T22:41:06+00:00,0
2018-09-29T05:11:06+00:00,0
2018-09-29T05:16:06+00:00,0
2018-09-29T05:21:06+00:00,0
2018-09-29T05:26:09+00:00,0
2018-09-29T05:31:06+00:00,0
2018-09-29T05:36:06+00:00,0
2018-09-29T05:41:06+00:00,0
2018-09-29T05:46:06+00:00,41
2018-09-29T05:51:07+00:00,203
2018-09-29T05:56:06+00:00,329
2018-09-29T06:01:06+00:00,392
2018-09-29T06:06:13+00:00,415
2018-09-29T06:11:06+00:00,457
2018-09-29T06:16:06+00:00,470
2018-09-29T06:21:06+00:00,675
2018-09-29T06:26:06+00:00,941
2018-09-29T06:31:06+00:00,1287
2018-09-29T06:36:06+00:00,1250
2018-09-29T06:41:06+00:00,1110
2018-09-29T06:46:06+00:00,982
2018-09-29T06:51:07+00:00,820
2018-09-29T06:56:06+00:00,971
2018-09-29T07:01:06+00:00,638
2018-09-29T07:06:06+00:00,718
2018-09-29T07:11:06+00:00,1448
2018-09-29T07:16:06+00:00,1179
2018-09-29T07:21:06+00:00,1380
2018-09-29T07:26:06+00:00,2788
2018-09-29T07:31:06+00:00,2471
2018-09-29T07:36:06+00:00,2482
2018-09-29T07:41:06+00:00,3212
2018-09-29T07:46:06+00:00,2312
2018-09-29T07:51:06+00:00,3543
2018-09-29T07:56:06+00:00,6296
2018-09-29T08:01:06+00:00,2838
2018-09-29T08:06:27+00:00,1349
2018-09-29T08:11:06+00:00,1691
2018-09-29T08:16:06+00:00,3392
2018-09-29T08:21:06+00:00,2847
2018-09-29T08:26:06+00:00,1571
2018-09-29T08:31:06+00:00,2074
2018-09-29T08:36:06+00:00,2258
2018-09-29T08:41:06+00:00,2139
2018-09-29T08:46:06+00:00,2276
2018-09-29T08:51:06+00:00,2271
2018-09-29T09:01:06+00:00,2780
2018-09-29T09:06:06+00:00,2627
2018-09-29T09:11:06+00:00,2990
2018-09-29T09:16:06+00:00,3886
2018-09-29T09:21:06+00:00,3603
2018-09-29T09:26:06+00:00,3579
2018-09-29T09:31:06+00:00,3511
2018-09-29T09:36:06+00:00,3415
2018-09-29T09:41:06+00:00,0
2018-09-29T09:46:06+00:00,3539
2018-09-29T09:51:06+00:00,3561
2018-09-29T09:56:06+00:00,3986
2018-09-29T10:01:06+00:00,4154
2018-09-29T10:06:06+00:00,4007
2018-09-29T10:11:06+00:00,4298
2018-09-29T10:16:06+00:00,3587
2018-09-29T10:21:06+00:00,3528
2018-09-29T10:26:06+00:00,4314
2018-09-29T10:31:06+00:00,5000
2018-09-29T10:36:06+00:00,6418
2018-09-29T10:41:06+00:00,7283
2018-09-29T10:46:06+00:00,10134
2018-09-29T10:51:06+00:00,9606
2018-09-29T10:56:06+00:00,9823
2018-09-29T11:01:06+00:00,9948
2018-09-29T11:06:06+00:00,10221
2018-09-29T11:11:06+00:00,9532
2018-09-29T11:16:06+00:00,10708
2018-09-29T11:21:07+00:00,3496
2018-09-29T11:26:06+00:00,1544
2018-09-29T11:31:06+00:00,2688
2018-09-29T11:36:06+00:00,3780
2018-09-29T11:41:06+00:00,6938
2018-09-29T11:46:09+00:00,9970
2018-09-29T11:51:06+00:00,10368
2018-09-29T11:56:06+00:00,4103
2018-09-29T12:01:06+00:00,2540
2018-09-29T12:06:06+00:00,2293
2018-09-29T12:11:06+00:00,1860
2018-09-29T12:16:06+00:00,1585
2018-09-29T12:21:06+00:00,1351
2018-09-29T12:26:06+00:00,1948
2018-09-29T12:31:06+00:00,4762
2018-09-29T12:36:06+00:00,2885
2018-09-29T12:41:06+00:00,1015
2018-09-29T12:46:06+00:00,631
2018-09-29T12:51:06+00:00,662
2018-09-29T12:56:06+00:00,1828
2018-09-29T13:01:06+00:00,3338
2018-09-29T13:06:06+00:00,6638
2018-09-29T13:11:06+00:00,2565
2018-09-29T13:11:06+00:00,2565
2018-09-29T13:16:06+00:00,1453
2018-09-29T13:16:06+00:00,1453
2018-09-29T13:21:06+00:00,1905
2018-09-29T13:21:06+00:00,1905
2018-09-29T13:26:06+00:00,2190
2018-09-29T13:26:06+00:00,2190
2018-09-29T13:31:06+00:00,2067
2018-09-29T13:31:06+00:00,2067
2018-09-29T13:36:11+00:00,1692
2018-09-29T13:41:06+00:00,1673
2018-09-29T13:46:06+00:00,1425
2018-09-29T13:51:06+00:00,1198
2018-09-29T13:56:06+00:00,891
2018-09-29T14:01:07+00:00,731
2018-09-29T14:06:06+00:00,599
2018-09-29T14:11:06+00:00,817
2018-09-29T14:16:06+00:00,1397
2018-09-29T14:21:06+00:00,1969
2018-09-29T14:26:06+00:00,958
2018-09-29T14:36:06+00:00,528
2018-09-29T14:41:06+00:00,325
2018-09-29T14:46:06+00:00,453
2018-09-29T14:51:06+00:00,1346
2018-09-29T14:56:06+00:00,1041
2018-09-29T15:01:11+00:00,898
2018-09-29T15:06:07+00:00,756
2018-09-29T15:11:06+00:00,922
2018-09-29T15:16:06+00:00,1483
2018-09-29T15:21:06+00:00,1643
2018-09-29T15:26:06+00:00,1131
2018-09-29T15:31:06+00:00,701
2018-09-29T15:36:06+00:00,611
2018-09-29T15:41:06+00:00,441
2018-09-29T15:46:06+00:00,378
2018-09-29T15:51:06+00:00,0
2018-09-29T15:56:06+00:00,407
2018-09-29T16:01:06+00:00,331
2018-09-29T16:06:06+00:00,328
2018-09-29T16:11:06+00:00,242
2018-09-29T16:16:06+00:00,308
2018-09-29T16:21:06+00:00,62
2018-09-29T16:26:06+00:00,0
2018-09-29T16:31:06+00:00,41
2018-09-29T16:36:06+00:00,0
2018-09-29T16:41:13+00:00,0
2018-09-29T16:46:07+00:00,0
2018-09-29T16:51:06+00:00,0
2018-09-29T16:56:06+00:00,0
2018-09-29T17:01:06+00:00,0
2018-09-29T17:06:08+00:00,0
2018-09-29T17:11:06+00:00,0
2018-09-29T17:16:06+00:00,0
2018-09-29T17:21:11+00:00,0
2018-09-29T17:26:06+00:00,0
2018-09-29T17:31:06+00:00,0
2018-09-29T17:36:06+00:00,0
2018-09-29T17:41:06+00:00,0
2018-09-29T17:46:06+00:00,0
2018-09-29T17:51:06+00:00,0
2018-09-29T17:56:06+00:00,0
2018-09-29T18:01:07+00:00,0
2018-09-29T18:06:06+00:00,0
2018-09-29T18:12:23+00:00,0
2018-09-29T18:16:09+00:00,0
2018-09-29T18:21:07+00:00,0
2018-09-29T18:26:07+00:00,0
2018-09-29T18:31:08+00:00,0
2018-09-29T18:36:08+00:00,0
2018-09-29T18:41:09+00:00,0
2018-09-29T18:46:12+00:00,0
2018-09-29T18:51:10+00:00,0
2018-09-29T18:56:06+00:00,0
2018-09-29T19:01:06+00:00,0
2018-09-29T19:06:16+00:00,0
2018-09-29T19:11:07+00:00,0
2018-09-29T19:16:07+00:00,0
2018-09-29T19:21:07+00:00,0
2018-09-29T19:26:07+00:00,0
2018-09-29T19:31:07+00:00,0
2018-09-29T19:46:48+00:00,0
2018-09-29T20:37:39+00:00,0
2018-09-29T20:42:59+00:00,0
2018-09-29T20:51:06+00:00,0
2018-09-29T20:56:10+00:00,0
2018-09-29T21:01:07+00:00,0
2018-09-29T21:06:06+00:00,0
2018-09-29T21:11:07+00:00,0
2018-09-29T21:16:06+00:00,0
2018-09-29T21:21:06+00:00,0
2018-09-29T21:26:06+00:00,0
2018-09-29T21:31:06+00:00,0
2018-09-29T21:36:07+00:00,0
2018-09-29T21:41:06+00:00,0
2018-09-29T21:46:06+00:00,0
2018-09-29T21:51:19+00:00,0
2018-09-29T21:56:06+00:00,0
2018-09-29T22:01:06+00:00,0
2018-09-29T22:06:06+00:00,0
2018-09-29T22:11:06+00:00,0
2018-09-29T22:16:06+00:00,0
2018-09-29T22:21:06+00:00,0
2018-09-29T22:26:06+00:00,0
2018-09-29T22:31:06+00:00,0
2018-09-30T05:11:06+00:00,0
2018-09-30T05:16:10+00:00,0
2018-09-30T05:21:06+00:00,0
2018-09-30T05:26:06+00:00,0
2018-09-30T05:31:06+00:00,0
2018-09-30T05:36:06+00:00,0
2018-09-30T05:41:06+00:00,11
2018-09-30T05:46:07+00:00,48
2018-09-30T05:51:06+00:00,157
2018-09-30T05:56:06+00:00,388
2018-09-30T06:01:08+00:00,548
2018-09-30T06:06:12+00:00,800
2018-09-30T06:11:10+00:00,933
2018-09-30T06:16:06+00:00,1212
2018-09-30T06:21:06+00:00,1365
2018-09-30T06:26:06+00:00,1297
2018-09-30T06:31:06+00:00,1073
2018-09-30T06:36:06+00:00,1060
2018-09-30T06:41:07+00:00,940
2018-09-30T06:46:06+00:00,1004
2018-09-30T06:51:06+00:00,779
2018-09-30T06:56:06+00:00,1244
2018-09-30T07:01:06+00:00,2471
2018-09-30T07:06:07+00:00,2514
2018-09-30T07:16:06+00:00,1251
2018-09-30T07:21:06+00:00,1980
2018-09-30T07:26:06+00:00,1573
2018-09-30T07:31:06+00:00,1289
2018-09-30T07:36:06+00:00,1527
2018-09-30T07:41:06+00:00,2169
2018-09-30T07:46:06+00:00,2860
2018-09-30T07:51:06+00:00,2687
2018-09-30T07:56:06+00:00,2768
2018-09-30T08:01:10+00:00,3340
2018-09-30T08:06:06+00:00,3225
2018-09-30T08:11:07+00:00,3333
2018-09-30T08:16:05+00:00,3586
2018-09-30T08:21:06+00:00,3821
2018-09-30T08:26:06+00:00,3790
2018-09-30T08:31:06+00:00,3306
2018-09-30T08:36:06+00:00,2311
2018-09-30T08:41:06+00:00,1813
2018-09-30T08:46:06+00:00,1753
2018-09-30T08:51:07+00:00,1886
2018-09-30T08:56:09+00:00,2323
2018-09-30T09:01:06+00:00,3212
2018-09-30T09:06:06+00:00,2766
2018-09-30T09:11:06+00:00,2893
2018-09-30T09:16:06+00:00,5123
2018-09-30T09:21:06+00:00,4567
2018-09-30T09:26:06+00:00,5197
2018-09-30T09:31:06+00:00,4122
2018-09-30T09:36:06+00:00,4932
2018-09-30T09:41:06+00:00,0
2018-09-30T09:46:12+00:00,5223
2018-09-30T09:51:06+00:00,3635
2018-09-30T09:56:06+00:00,3598
2018-09-30T10:01:07+00:00,5959
2018-09-30T10:06:06+00:00,3737
2018-09-30T10:11:06+00:00,2896
2018-09-30T10:16:06+00:00,3445
2018-09-30T10:21:06+00:00,1521
2018-09-30T10:26:06+00:00,1630
2018-09-30T10:31:06+00:00,4929
2018-09-30T10:36:06+00:00,4848
2018-09-30T10:41:09+00:00,4824
2018-09-30T10:46:06+00:00,6053
2018-09-30T10:51:06+00:00,5854
2018-09-30T10:56:06+00:00,10806
2018-09-30T11:01:06+00:00,8934
2018-09-30T11:06:06+00:00,7853
2018-09-30T11:11:06+00:00,5601
2018-09-30T11:16:06+00:00,8294
2018-09-30T11:21:06+00:00,4149
2018-09-30T11:26:06+00:00,6957
2018-09-30T11:31:07+00:00,4065
2018-09-30T11:36:06+00:00,4850
2018-09-30T11:41:06+00:00,2984
2018-09-30T11:46:06+00:00,3437
2018-09-30T11:51:06+00:00,3670
2018-09-30T11:56:06+00:00,3763
2018-09-30T12:01:05+00:00,3289
2018-09-30T12:06:06+00:00,3050
2018-09-30T12:11:06+00:00,3921
2018-09-30T12:16:06+00:00,6147
2018-09-30T12:21:06+00:00,3228
2018-09-30T12:26:06+00:00,2837
2018-09-30T12:31:09+00:00,1179
2018-09-30T12:36:06+00:00,2056
2018-09-30T12:46:06+00:00,2336
2018-09-30T12:51:06+00:00,2609
2018-09-30T12:56:06+00:00,2030
2018-09-30T13:01:07+00:00,2803
2018-09-30T13:06:06+00:00,3182
2018-09-30T13:11:06+00:00,4385
2018-09-30T13:11:06+00:00,4385
2018-09-30T13:16:06+00:00,3222
2018-09-30T13:16:06+00:00,3222
2018-09-30T13:21:10+00:00,3722
2018-09-30T13:21:10+00:00,3722
2018-09-30T13:26:05+00:00,2947
2018-09-30T13:26:05+00:00,2947
2018-09-30T13:31:06+00:00,3378
2018-09-30T13:31:06+00:00,3378
2018-09-30T13:36:06+00:00,4042
2018-09-30T13:36:06+00:00,4042
2018-09-30T13:41:06+00:00,2370
2018-09-30T13:46:06+00:00,2222
2018-09-30T13:51:06+00:00,2523
2018-09-30T13:56:06+00:00,2311
2018-09-30T14:01:08+00:00,3207
2018-09-30T14:06:07+00:00,4714
2018-09-30T14:11:06+00:00,3125
2018-09-30T14:16:06+00:00,3135
2018-09-30T14:21:06+00:00,2175
2018-09-30T14:26:06+00:00,2014
2018-09-30T14:31:06+00:00,2227
2018-09-30T14:36:06+00:00,3716
2018-09-30T14:41:06+00:00,4671
2018-09-30T14:46:06+00:00,3258
2018-09-30T14:51:06+00:00,3696
2018-09-30T14:56:06+00:00,3296
2018-09-30T15:01:06+00:00,1943
2018-09-30T15:06:06+00:00,1530
2018-09-30T15:11:06+00:00,750
2018-09-30T15:16:06+00:00,82
2018-09-30T15:21:06+00:00,182
2018-09-30T15:26:06+00:00,222
2018-09-30T15:31:06+00:00,387
2018-09-30T15:36:06+00:00,743
2018-09-30T15:41:06+00:00,866
2018-09-30T15:46:06+00:00,552
2018-09-30T15:51:06+00:00,0
2018-09-30T15:56:10+00:00,596
2018-09-30T16:01:06+00:00,465
2018-09-30T16:06:06+00:00,538
2018-09-30T16:11:06+00:00,497
2018-09-30T16:16:06+00:00,384
2018-09-30T16:21:07+00:00,291
2018-09-30T16:26:06+00:00,218
2018-09-30T16:31:06+00:00,153
2018-09-30T16:36:06+00:00,91
2018-09-30T16:41:06+00:00,35
2018-09-30T16:46:11+00:00,0
2018-09-30T16:51:06+00:00,0
2018-09-30T16:56:06+00:00,0
2018-09-30T17:01:06+00:00,0
2018-09-30T17:06:06+00:00,0
2018-09-30T17:14:34+00:00,0
2018-09-30T17:16:06+00:00,0
2018-09-30T17:21:06+00:00,0
2018-09-30T17:26:06+00:00,0
2018-09-30T17:31:06+00:00,0
2018-09-30T17:36:06+00:00,0
2018-09-30T17:41:06+00:00,0
2018-09-30T17:46:06+00:00,0
2018-09-30T17:51:06+00:00,0
2018-09-30T17:56:06+00:00,0
2018-09-30T18:01:07+00:00,0
2018-09-30T18:06:07+00:00,0
2018-09-30T18:16:06+00:00,0
2018-09-30T18:21:10+00:00,0
2018-09-30T18:26:09+00:00,0
2018-09-30T18:31:07+00:00,0
2018-09-30T18:36:11+00:00,0
2018-09-30T18:41:08+00:00,0
2018-09-30T18:46:10+00:00,0
2018-09-30T18:51:11+00:00,0
2018-09-30T18:56:06+00:00,0
2018-09-30T19:01:06+00:00,0
2018-09-30T19:06:07+00:00,0
2018-09-30T19:11:06+00:00,0
2018-09-30T19:16:07+00:00,0
2018-09-30T19:21:06+00:00,0
2018-09-30T19:26:06+00:00,0
2018-09-30T19:40:46+00:00,0
2018-09-30T20:31:25+00:00,0
2018-09-30T20:38:57+00:00,0
2018-09-30T20:46:06+00:00,0
2018-09-30T20:51:06+00:00,0
2018-09-30T20:56:06+00:00,0
2018-09-30T21:01:06+00:00,0
2018-09-30T21:06:06+00:00,0
2018-09-30T21:11:06+00:00,0
2018-09-30T21:16:06+00:00,0
2018-09-30T21:21:17+00:00,0
2018-09-30T21:26:06+00:00,0
2018-09-30T21:31:06+00:00,0
2018-09-30T21:36:06+00:00,0
2018-09-30T21:41:06+00:00,0
2018-09-30T21:46:06+00:00,0
2018-09-30T21:51:06+00:00,0
2018-09-30T21:56:06+00:00,0
2018-09-30T22:01:06+00:00,0
2018-09-30T22:06:06+00:00,0
2018-09-30T22:11:12+00:00,0
2018-09-30T22:16:06+00:00,0
2018-09-30T22:21:07+00:00,0
2018-09-30T22:26:06+00:00,0
2018-09-30T22:31:06+00:00,0
2018-10-01T05:11:06+00:00,0
2018-10-01T05:16:06+00:00,0
2018-10-01T05:21:06+00:00,0
2018-10-01T05:26:06+00:00,0
2018-10-01T05:31:10+00:00,0
2018-10-01T05:36:07+00:00,0
2018-10-01T05:41:06+00:00,17
2018-10-01T05:46:06+00:00,36
2018-10-01T05:51:06+00:00,91
2018-10-01T05:56:06+00:00,210
2018-10-01T06:01:06+00:00,264
2018-10-01T06:06:15+00:00,304
2018-10-01T06:11:06+00:00,346
2018-10-01T06:16:06+00:00,836
2018-10-01T06:21:06+00:00,1042
2018-10-01T06:26:07+00:00,1232
2018-10-01T06:31:11+00:00,1416
2018-10-01T06:36:06+00:00,1753
2018-10-01T06:41:06+00:00,1906
2018-10-01T06:46:08+00:00,2018
2018-10-01T06:51:06+00:00,2151
2018-10-01T06:56:06+00:00,2783
2018-10-01T07:01:06+00:00,3008
2018-10-01T07:06:06+00:00,3242
2018-10-01T07:11:06+00:00,3383
2018-10-01T07:16:06+00:00,3541
2018-10-01T07:21:06+00:00,3729
2018-10-01T07:26:06+00:00,3984
2018-10-01T07:31:06+00:00,4154
2018-10-01T07:36:06+00:00,4352
2018-10-01T07:41:06+00:00,4547
2018-10-01T07:46:06+00:00,4805
2018-10-01T07:51:07+00:00,5105
2018-10-01T07:56:06+00:00,5782
2018-10-01T08:01:06+00:00,5880
2018-10-01T08:06:06+00:00,5738
2018-10-01T08:11:06+00:00,5822
2018-10-01T08:16:10+00:00,6291
2018-10-01T08:21:06+00:00,6267
2018-10-01T08:26:06+00:00,6401
2018-10-01T08:31:06+00:00,6527
2018-10-01T08:36:06+00:00,6705
2018-10-01T08:41:06+00:00,6890
2018-10-01T08:46:06+00:00,7054
2018-10-01T08:51:06+00:00,7192
2018-10-01T08:56:06+00:00,7331
2018-10-01T09:01:17+00:00,7535
2018-10-01T09:06:06+00:00,7690
2018-10-01T09:11:06+00:00,7753
2018-10-01T09:16:07+00:00,8004
2018-10-01T09:21:06+00:00,8239
2018-10-01T09:26:06+00:00,9440
2018-10-01T09:31:07+00:00,9335
2018-10-01T09:36:06+00:00,8623
2018-10-01T09:41:06+00:00,0
2018-10-01T09:46:06+00:00,9545
2018-10-01T09:51:06+00:00,9297
2018-10-01T09:56:06+00:00,9718
2018-10-01T10:01:06+00:00,9317
2018-10-01T10:06:09+00:00,6203
2018-10-01T10:11:06+00:00,10212
2018-10-01T10:21:06+00:00,4808
2018-10-01T10:26:06+00:00,11946
2018-10-01T10:36:06+00:00,11391
2018-10-01T10:41:06+00:00,12507
2018-10-01T10:46:06+00:00,13871
2018-10-01T10:51:06+00:00,4469
2018-10-01T10:56:06+00:00,11209
2018-10-01T11:01:06+00:00,3746
2018-10-01T11:06:06+00:00,13564
2018-10-01T11:11:06+00:00,3542
2018-10-01T11:16:06+00:00,2669
2018-10-01T11:21:06+00:00,11671
2018-10-01T11:29:04+00:00,13161
2018-10-01T11:36:06+00:00,3996
2018-10-01T11:41:08+00:00,3249
2018-10-01T11:46:06+00:00,10141
2018-10-01T11:51:06+00:00,10568
2018-10-01T11:56:06+00:00,9679
2018-10-01T12:01:06+00:00,11553
2018-10-01T12:06:06+00:00,7075
2018-10-01T12:11:06+00:00,2818
2018-10-01T12:16:06+00:00,3818
2018-10-01T12:21:06+00:00,3891
2018-10-01T12:26:06+00:00,3717
2018-10-01T12:31:06+00:00,7800
2018-10-01T12:36:06+00:00,11778
2018-10-01T12:41:06+00:00,9795
2018-10-01T12:46:06+00:00,8810
2018-10-01T12:51:06+00:00,4910
2018-10-01T12:56:06+00:00,9020
2018-10-01T13:01:08+00:00,4193
2018-10-01T13:06:06+00:00,2295
2018-10-01T13:11:06+00:00,2603
2018-10-01T13:11:06+00:00,2603
2018-10-01T13:16:06+00:00,3911
2018-10-01T13:16:06+00:00,3911
2018-10-01T13:21:06+00:00,2796
2018-10-01T13:21:06+00:00,2796
2018-10-01T13:26:06+00:00,7413
2018-10-01T13:26:06+00:00,7413
2018-10-01T13:31:06+00:00,9551
2018-10-01T13:31:06+00:00,9551
2018-10-01T13:36:06+00:00,8710
2018-10-01T13:36:06+00:00,8710
2018-10-01T13:41:06+00:00,1823
2018-10-01T13:41:06+00:00,1823
2018-10-01T13:46:06+00:00,1238
2018-10-01T13:51:06+00:00,1460
2018-10-01T13:56:07+00:00,3278
2018-10-01T14:01:06+00:00,2600
2018-10-01T14:06:07+00:00,7443
2018-10-01T14:11:06+00:00,6188
2018-10-01T14:16:06+00:00,5457
2018-10-01T14:21:06+00:00,5146
2018-10-01T14:26:06+00:00,5502
2018-10-01T14:31:06+00:00,6120
2018-10-01T14:36:06+00:00,2393
2018-10-01T14:41:06+00:00,1984
2018-10-01T14:46:06+00:00,2204
2018-10-01T14:51:06+00:00,5416
2018-10-01T14:56:06+00:00,4185
2018-10-01T15:01:06+00:00,3592
2018-10-01T15:06:06+00:00,5541
2018-10-01T15:11:06+00:00,3437
2018-10-01T15:16:06+00:00,3190
2018-10-01T15:21:06+00:00,2802
2018-10-01T15:26:06+00:00,644
2018-10-01T15:31:06+00:00,543
2018-10-01T15:36:06+00:00,882
2018-10-01T15:41:06+00:00,470
2018-10-01T15:46:06+00:00,445
2018-10-01T15:51:06+00:00,0
2018-10-01T15:56:06+00:00,388
2018-10-01T16:06:06+00:00,314
2018-10-01T16:11:06+00:00,416
2018-10-01T16:16:06+00:00,174
2018-10-01T16:21:06+00:00,146
2018-10-01T16:26:06+00:00,114
2018-10-01T16:31:10+00:00,63
2018-10-01T16:36:06+00:00,44
2018-10-01T16:41:05+00:00,36
2018-10-01T16:46:07+00:00,12
2018-10-01T16:51:06+00:00,0
2018-10-01T16:56:06+00:00,0
2018-10-01T17:01:06+00:00,0
2018-10-01T17:06:06+00:00,0
2018-10-01T17:11:13+00:00,0
2018-10-01T17:16:07+00:00,0
2018-10-01T17:21:10+00:00,0
2018-10-01T17:26:06+00:00,0
2018-10-01T17:31:06+00:00,0
2018-10-01T17:36:06+00:00,0
2018-10-01T17:41:06+00:00,0
2018-10-01T17:46:06+00:00,0
2018-10-01T17:51:06+00:00,0
2018-10-01T17:56:06+00:00,0
2018-10-01T18:01:07+00:00,0
2018-10-01T18:06:06+00:00,0
2018-10-01T18:11:09+00:00,0
2018-10-01T18:16:06+00:00,0
2018-10-01T18:21:07+00:00,0
2018-10-01T18:26:07+00:00,0
2018-10-01T18:31:09+00:00,0
2018-10-01T18:36:09+00:00,0
2018-10-01T18:41:09+00:00,0
2018-10-01T18:46:10+00:00,0
2018-10-01T18:51:12+00:00,0
2018-10-01T18:56:09+00:00,0
2018-10-01T19:01:10+00:00,0
2018-10-01T19:06:06+00:00,0
2018-10-01T19:11:07+00:00,0
2018-10-01T19:16:06+00:00,0
2018-10-01T19:23:43+00:00,0
2018-10-01T19:26:14+00:00,0
2018-10-01T19:31:23+00:00,0
2018-10-01T21:31:06+00:00,0
2018-10-01T21:36:06+00:00,0
2018-10-01T21:41:12+00:00,0
2018-10-01T21:46:06+00:00,0
2018-10-01T21:51:06+00:00,0
2018-10-01T21:56:06+00:00,0
2018-10-01T22:01:10+00:00,0
2018-10-01T22:06:06+00:00,0
2018-10-01T22:11:06+00:00,0
2018-10-01T22:16:06+00:00,0
2018-10-01T22:21:06+00:00,0
2018-10-01T22:26:06+00:00,0
2018-10-01T22:31:06+00:00,0
2018-10-01T22:36:06+00:00,0
2018-10-01T22:41:10+00:00,0
2018-10-01T22:46:06+00:00,0
2018-10-01T22:51:06+00:00,0
2018-10-01T22:56:06+00:00,0
2018-10-01T23:01:06+00:00,0
2018-10-01T23:06:06+00:00,0
2018-10-01T23:11:06+00:00,0
2018-10-01T23:16:06+00:00,0
2018-10-01T23:21:06+00:00,0
2018-10-01T23:26:06+00:00,0
2018-10-02T05:11:06+00:00,0
2018-10-02T05:16:06+00:00,0
2018-10-02T05:21:06+00:00,0
2018-10-02T05:26:06+00:00,0
2018-10-02T05:31:06+00:00,0
2018-10-02T05:36:06+00:00,0
2018-10-02T05:41:06+00:00,0
2018-10-02T05:46:06+00:00,0
2018-10-02T05:51:12+00:00,22
2018-10-02T05:56:06+00:00,64
2018-10-02T06:01:06+00:00,157
2018-10-02T06:06:12+00:00,263
2018-10-02T06:11:06+00:00,340
2018-10-02T06:16:06+00:00,219
2018-10-02T06:21:06+00:00,236
2018-10-02T06:26:06+00:00,460
2018-10-02T06:31:06+00:00,692
2018-10-02T06:36:06+00:00,831
2018-10-02T06:41:06+00:00,676
2018-10-02T06:46:06+00:00,634
2018-10-02T06:51:17+00:00,738
2018-10-02T06:56:06+00:00,1361
2018-10-02T07:01:07+00:00,1809
2018-10-02T07:06:06+00:00,1375
2018-10-02T07:11:06+00:00,1536
2018-10-02T07:16:06+00:00,1769
2018-10-02T07:21:06+00:00,1457
2018-10-02T07:26:06+00:00,1508
2018-10-02T07:31:06+00:00,1379
2018-10-02T07:36:06+00:00,1049
2018-10-02T07:41:06+00:00,1056
2018-10-02T07:46:10+00:00,1205
2018-10-02T07:51:06+00:00,1241
2018-10-02T07:56:06+00:00,1430
2018-10-02T08:01:06+00:00,1813
2018-10-02T08:06:06+00:00,1305
2018-10-02T08:11:06+00:00,1204
2018-10-02T08:16:06+00:00,1581
2018-10-02T08:21:06+00:00,2198
2018-10-02T08:26:06+00:00,2157
2018-10-02T08:31:06+00:00,1265
2018-10-02T08:36:06+00:00,1851
2018-10-02T08:41:06+00:00,1300
2018-10-02T08:46:06+00:00,1266
2018-10-02T08:51:08+00:00,2414
2018-10-02T08:56:06+00:00,2276
2018-10-02T09:06:06+00:00,2508
2018-10-02T09:11:06+00:00,3478
2018-10-02T09:16:06+00:00,2151
2018-10-02T09:21:06+00:00,1493
2018-10-02T09:26:06+00:00,1717
2018-10-02T09:31:11+00:00,1769
2018-10-02T09:36:06+00:00,1325
2018-10-02T09:41:06+00:00,0
2018-10-02T09:46:06+00:00,1179
2018-10-02T09:51:06+00:00,699
2018-10-02T09:56:06+00:00,615
2018-10-02T10:01:06+00:00,1983
2018-10-02T10:06:06+00:00,2402
2018-10-02T10:11:06+00:00,1122
2018-10-02T10:16:06+00:00,1668
2018-10-02T10:21:06+00:00,1189
2018-10-02T10:26:09+00:00,1321
2018-10-02T10:31:06+00:00,3646
2018-10-02T10:36:06+00:00,4949
2018-10-02T10:41:06+00:00,5226
2018-10-02T10:46:06+00:00,5360
2018-10-02T10:51:06+00:00,2001
2018-10-02T10:56:06+00:00,3085
2018-10-02T11:01:06+00:00,2856
2018-10-02T11:06:06+00:00,2917
2018-10-02T11:11:06+00:00,2421
2018-10-02T11:16:06+00:00,3185
2018-10-02T11:21:06+00:00,3959
2018-10-02T11:26:06+00:00,5843
2018-10-02T11:31:06+00:00,9764
2018-10-02T11:36:06+00:00,9221
2018-10-02T11:41:06+00:00,9148
2018-10-02T11:46:06+00:00,9966
2018-10-02T11:51:07+00:00,12089
2018-10-02T11:56:06+00:00,4309
2018-10-02T12:01:06+00:00,2692
2018-10-02T12:06:06+00:00,9272
2018-10-02T12:11:06+00:00,9667
2018-10-02T12:16:06+00:00,8517
2018-10-02T12:21:06+00:00,7662
2018-10-02T12:26:06+00:00,3566
2018-10-02T12:31:06+00:00,4489
2018-10-02T12:36:06+00:00,5650
2018-10-02T12:41:06+00:00,4677
2018-10-02T12:46:06+00:00,8774
2018-10-02T12:51:06+00:00,8193
2018-10-02T12:56:06+00:00,9133
2018-10-02T13:01:28+00:00,5636
2018-10-02T13:06:07+00:00,2254
2018-10-02T13:11:06+00:00,2464
2018-10-02T13:11:06+00:00,2464
2018-10-02T13:16:06+00:00,2492
2018-10-02T13:16:06+00:00,2492
2018-10-02T13:21:32+00:00,2024
2018-10-02T13:21:32+00:00,2024
2018-10-02T13:26:10+00:00,7113
2018-10-02T13:26:10+00:00,7113
2018-10-02T13:31:06+00:00,6866
2018-10-02T13:31:06+00:00,6866
2018-10-02T13:36:06+00:00,6614
2018-10-02T13:41:06+00:00,7350
2018-10-02T13:46:06+00:00,2937
2018-10-02T13:51:06+00:00,2481
2018-10-02T13:56:06+00:00,2069
2018-10-02T14:01:30+00:00,6726
