timeInstant,currentProduction
2018-09-30T13:36:06+00:00,12818
2018-09-30T13:36:06+00:00,12818
2018-09-30T13:41:06+00:00,17979
2018-09-30T13:46:06+00:00,20675
2018-09-30T13:51:06+00:00,15728
2018-09-30T13:56:06+00:00,15526
2018-09-30T14:01:08+00:00,12548
2018-09-30T14:06:07+00:00,7992
2018-09-30T14:11:06+00:00,6944
2018-09-30T14:16:06+00:00,1552
2018-09-30T14:21:06+00:00,2419
2018-09-30T14:26:06+00:00,2755
2018-09-30T14:31:06+00:00,3295
2018-09-30T14:36:06+00:00,4354
2018-09-30T14:41:06+00:00,6248
2018-09-30T14:46:06+00:00,11041
2018-09-30T14:51:06+00:00,12473
2018-09-30T14:56:06+00:00,7999
2018-09-30T15:01:06+00:00,6384
2018-09-30T15:06:06+00:00,6966
2018-09-30T15:11:06+00:00,8105
2018-09-30T15:16:06+00:00,8279
2018-09-30T15:21:06+00:00,8678
2018-09-30T15:26:06+00:00,8787
2018-09-30T15:31:06+00:00,8315
2018-09-30T15:36:06+00:00,6089
2018-09-30T15:41:06+00:00,4863
2018-09-30T15:46:06+00:00,2483
2018-09-30T15:51:06+00:00,0
2018-09-30T15:56:10+00:00,0
2018-09-30T16:01:06+00:00,0
2018-09-30T16:06:06+00:00,0
2018-09-30T16:11:06+00:00,0
2018-09-30T16:16:06+00:00,0
2018-09-30T16:21:07+00:00,0
2018-09-30T16:26:06+00:00,1323
2018-09-30T16:31:06+00:00,888
2018-09-30T16:36:06+00:00,610
2018-09-30T16:41:06+00:00,0
2018-09-30T16:46:11+00:00,0
2018-09-30T16:51:06+00:00,107
2018-09-30T16:56:06+00:00,106
2018-09-30T17:01:06+00:00,207
2018-09-30T17:06:06+00:00,106
2018-09-30T17:14:34+00:00,0
2018-09-30T17:16:06+00:00,0
2018-09-30T17:21:06+00:00,0
2018-09-30T17:26:06+00:00,0
2018-09-30T17:31:06+00:00,0
2018-09-30T17:36:06+00:00,0
2018-09-30T17:41:06+00:00,0
2018-09-30T17:46:06+00:00,0
2018-09-30T17:51:06+00:00,0
2018-09-30T17:56:06+00:00,0
2018-09-30T18:01:07+00:00,0
2018-09-30T18:06:07+00:00,0
2018-09-30T18:16:06+00:00,0
2018-09-30T18:21:10+00:00,0
2018-09-30T18:26:09+00:00,0
2018-09-30T18:31:07+00:00,0
2018-09-30T18:36:11+00:00,0
2018-09-30T18:41:08+00:00,0
2018-09-30T18:46:10+00:00,0
2018-09-30T18:51:11+00:00,0
2018-09-30T18:56:06+00:00,0
2018-09-30T19:01:06+00:00,0
2018-09-30T19:06:07+00:00,0
2018-09-30T19:11:06+00:00,0
2018-09-30T19:16:07+00:00,0
2018-09-30T19:21:06+00:00,0
2018-09-30T19:26:06+00:00,0
2018-09-30T19:40:46+00:00,0
2018-09-30T20:31:25+00:00,0
2018-09-30T20:38:57+00:00,0
2018-09-30T20:46:06+00:00,0
2018-09-30T20:51:06+00:00,0
2018-09-30T20:56:06+00:00,0
2018-09-30T21:01:06+00:00,0
2018-09-30T21:06:06+00:00,0
2018-09-30T21:11:06+00:00,0
2018-09-30T21:16:06+00:00,0
2018-09-30T21:21:17+00:00,0
2018-09-30T21:26:06+00:00,0
2018-09-30T21:31:06+00:00,0
2018-09-30T21:36:06+00:00,0
2018-09-30T21:41:06+00:00,0
2018-09-30T21:46:06+00:00,0
2018-09-30T21:51:06+00:00,0
2018-09-30T21:56:06+00:00,0
2018-09-30T22:01:06+00:00,0
2018-09-30T22:06:06+00:00,0
2018-09-30T22:11:12+00:00,0
2018-09-30T22:16:06+00:00,0
2018-09-30T22:21:07+00:00,0
2018-09-30T22:26:06+00:00,0
2018-09-30T22:31:06+00:00,0
2018-10-01T05:11:06+00:00,0
2018-10-01T05:16:06+00:00,0
2018-10-01T05:21:06+00:00,104
2018-10-01T05:26:06+00:00,158
2018-10-01T05:31:10+00:00,369
2018-10-01T05:36:07+00:00,450
2018-10-01T05:41:06+00:00,790
2018-10-01T05:46:06+00:00,1109
2018-10-01T05:51:06+00:00,1386
2018-10-01T05:56:06+00:00,2461
2018-10-01T06:01:06+00:00,3356
2018-10-01T06:06:15+00:00,6627
2018-10-01T06:11:06+00:00,10081
2018-10-01T06:16:06+00:00,8179
2018-10-01T06:21:06+00:00,5015
2018-10-01T06:26:07+00:00,11673
2018-10-01T06:31:11+00:00,14996
2018-10-01T06:36:06+00:00,19735
2018-10-01T06:41:06+00:00,24169
2018-10-01T06:46:08+00:00,24944
2018-10-01T06:51:06+00:00,24849
2018-10-01T06:56:06+00:00,28778
2018-10-01T07:01:06+00:00,30114
2018-10-01T07:06:06+00:00,32737
2018-10-01T07:11:06+00:00,33424
2018-10-01T07:16:06+00:00,35630
2018-10-01T07:21:06+00:00,37973
2018-10-01T07:26:06+00:00,39487
2018-10-01T07:31:06+00:00,40611
2018-10-01T07:36:06+00:00,41781
2018-10-01T07:41:06+00:00,43750
2018-10-01T07:46:06+00:00,45206
2018-10-01T07:51:07+00:00,46206
2018-10-01T07:56:06+00:00,47568
2018-10-01T08:01:06+00:00,48419
2018-10-01T08:06:06+00:00,49793
2018-10-01T08:11:06+00:00,50393
2018-10-01T08:16:10+00:00,52013
2018-10-01T08:21:06+00:00,52977
2018-10-01T08:26:06+00:00,54018
2018-10-01T08:31:06+00:00,55973
2018-10-01T08:36:06+00:00,56323
2018-10-01T08:41:06+00:00,58080
2018-10-01T08:46:06+00:00,60265
2018-10-01T08:51:06+00:00,59880
2018-10-01T08:56:06+00:00,60312
2018-10-01T09:01:17+00:00,61256
2018-10-01T09:06:06+00:00,61862
2018-10-01T09:11:06+00:00,62599
2018-10-01T09:16:07+00:00,63155
2018-10-01T09:21:06+00:00,64760
2018-10-01T09:26:06+00:00,55355
2018-10-01T09:31:07+00:00,64319
2018-10-01T09:36:06+00:00,77026
2018-10-01T09:41:06+00:00,0
2018-10-01T09:46:06+00:00,32005
2018-10-01T09:51:06+00:00,68474
2018-10-01T09:56:06+00:00,70945
2018-10-01T10:01:06+00:00,66455
2018-10-01T10:06:09+00:00,70755
2018-10-01T10:11:06+00:00,79491
2018-10-01T10:21:06+00:00,31537
2018-10-01T10:26:06+00:00,51534
2018-10-01T10:36:06+00:00,85047
2018-10-01T10:41:06+00:00,82157
2018-10-01T10:46:06+00:00,85805
2018-10-01T10:51:06+00:00,55093
2018-10-01T10:56:06+00:00,64624
2018-10-01T11:01:06+00:00,81720
2018-10-01T11:06:06+00:00,83618
2018-10-01T11:11:06+00:00,83487
2018-10-01T11:16:06+00:00,64344
2018-10-01T11:21:06+00:00,35271
2018-10-01T11:29:04+00:00,15500
2018-10-01T11:36:06+00:00,71734
2018-10-01T11:41:08+00:00,65600
2018-10-01T11:46:06+00:00,64275
2018-10-01T11:51:06+00:00,62748
2018-10-01T11:56:06+00:00,43438
2018-10-01T12:01:06+00:00,30767
2018-10-01T12:06:06+00:00,24254
2018-10-01T12:11:06+00:00,41932
2018-10-01T12:16:06+00:00,34406
2018-10-01T12:21:06+00:00,68334
2018-10-01T12:26:06+00:00,49771
2018-10-01T12:31:06+00:00,48376
2018-10-01T12:36:06+00:00,57634
2018-10-01T12:41:06+00:00,40093
2018-10-01T12:46:06+00:00,32759
2018-10-01T12:51:06+00:00,60944
2018-10-01T12:56:06+00:00,53290
2018-10-01T13:01:08+00:00,51608
2018-10-01T13:06:06+00:00,47216
2018-10-01T13:11:06+00:00,52967
2018-10-01T13:11:06+00:00,52967
2018-10-01T13:16:06+00:00,10330
2018-10-01T13:16:06+00:00,10330
2018-10-01T13:21:06+00:00,5802
2018-10-01T13:21:06+00:00,5802
2018-10-01T13:26:06+00:00,7042
2018-10-01T13:26:06+00:00,7042
2018-10-01T13:31:06+00:00,8280
2018-10-01T13:31:06+00:00,8280
2018-10-01T13:36:06+00:00,11415
2018-10-01T13:36:06+00:00,11415
2018-10-01T13:41:06+00:00,30537
2018-10-01T13:41:06+00:00,30537
2018-10-01T13:46:06+00:00,27109
2018-10-01T13:51:06+00:00,13076
2018-10-01T13:56:07+00:00,49943
2018-10-01T14:01:06+00:00,54615
2018-10-01T14:06:07+00:00,47084
2018-10-01T14:11:06+00:00,41917
2018-10-01T14:16:06+00:00,39321
2018-10-01T14:21:06+00:00,35984
2018-10-01T14:26:06+00:00,26006
2018-10-01T14:31:06+00:00,28095
2018-10-01T14:36:06+00:00,23758
2018-10-01T14:41:06+00:00,24755
2018-10-01T14:46:06+00:00,21348
2018-10-01T14:51:06+00:00,18695
2018-10-01T14:56:06+00:00,18103
2018-10-01T15:01:06+00:00,16918
2018-10-01T15:06:06+00:00,7159
2018-10-01T15:11:06+00:00,13304
2018-10-01T15:16:06+00:00,11862
2018-10-01T15:21:06+00:00,5075
2018-10-01T15:26:06+00:00,2852
2018-10-01T15:31:06+00:00,7941
2018-10-01T15:36:06+00:00,4491
2018-10-01T15:41:06+00:00,3366
2018-10-01T15:46:06+00:00,3306
2018-10-01T15:51:06+00:00,0
2018-10-01T15:56:06+00:00,0
2018-10-01T16:06:06+00:00,0
2018-10-01T16:11:06+00:00,0
2018-10-01T16:16:06+00:00,0
2018-10-01T16:21:06+00:00,0
2018-10-01T16:26:06+00:00,2180
2018-10-01T16:31:10+00:00,3516
2018-10-01T16:36:06+00:00,2726
2018-10-01T16:41:05+00:00,0
2018-10-01T16:46:07+00:00,0
2018-10-01T16:51:06+00:00,575
2018-10-01T16:56:06+00:00,464
2018-10-01T17:01:06+00:00,108
2018-10-01T17:06:06+00:00,0
2018-10-01T17:11:13+00:00,0
2018-10-01T17:16:07+00:00,0
2018-10-01T17:21:10+00:00,0
2018-10-01T17:26:06+00:00,0
2018-10-01T17:31:06+00:00,0
2018-10-01T17:36:06+00:00,0
2018-10-01T17:41:06+00:00,0
2018-10-01T17:46:06+00:00,0
2018-10-01T17:51:06+00:00,0
2018-10-01T17:56:06+00:00,0
2018-10-01T18:01:07+00:00,0
2018-10-01T18:06:06+00:00,0
2018-10-01T18:11:09+00:00,0
2018-10-01T18:16:06+00:00,0
2018-10-01T18:21:07+00:00,0
2018-10-01T18:26:07+00:00,0
2018-10-01T18:31:09+00:00,0
2018-10-01T18:36:09+00:00,0
2018-10-01T18:41:09+00:00,0
2018-10-01T18:46:10+00:00,0
2018-10-01T18:51:12+00:00,0
2018-10-01T18:56:09+00:00,0
2018-10-01T19:01:10+00:00,0
2018-10-01T19:06:06+00:00,0
2018-10-01T19:11:07+00:00,0
2018-10-01T19:16:06+00:00,0
2018-10-01T19:23:43+00:00,0
2018-10-01T19:26:14+00:00,0
2018-10-01T19:31:23+00:00,0
2018-10-01T21:31:06+00:00,0
2018-10-01T21:36:06+00:00,0
2018-10-01T21:41:12+00:00,0
2018-10-01T21:46:06+00:00,0
2018-10-01T21:51:06+00:00,0
2018-10-01T21:56:06+00:00,0
2018-10-01T22:01:10+00:00,0
2018-10-01T22:06:06+00:00,0
2018-10-01T22:11:06+00:00,0
2018-10-01T22:16:06+00:00,0
2018-10-01T22:21:06+00:00,0
2018-10-01T22:26:06+00:00,0
2018-10-01T22:31:06+00:00,0
2018-10-01T22:36:06+00:00,0
2018-10-01T22:41:10+00:00,0
2018-10-01T22:46:06+00:00,0
2018-10-01T22:51:06+00:00,0
2018-10-01T22:56:06+00:00,0
2018-10-01T23:01:06+00:00,0
2018-10-01T23:06:06+00:00,0
2018-10-01T23:11:06+00:00,0
2018-10-01T23:16:06+00:00,0
2018-10-01T23:21:06+00:00,0
2018-10-01T23:26:06+00:00,0
2018-10-02T05:11:06+00:00,0
2018-10-02T05:16:06+00:00,0
2018-10-02T05:21:06+00:00,0
2018-10-02T05:26:06+00:00,0
2018-10-02T05:31:06+00:00,55
2018-10-02T05:36:06+00:00,147
2018-10-02T05:41:06+00:00,165
2018-10-02T05:46:06+00:00,308
2018-10-02T05:51:12+00:00,445
2018-10-02T05:56:06+00:00,557
2018-10-02T06:01:06+00:00,905
2018-10-02T06:06:12+00:00,1321
2018-10-02T06:11:06+00:00,1437
2018-10-02T06:16:06+00:00,1817
2018-10-02T06:21:06+00:00,1801
2018-10-02T06:26:06+00:00,2080
2018-10-02T06:31:06+00:00,2527
2018-10-02T06:36:06+00:00,5141
2018-10-02T06:41:06+00:00,5621
2018-10-02T06:46:06+00:00,5569
2018-10-02T06:51:17+00:00,6553
2018-10-02T06:56:06+00:00,6813
2018-10-02T07:01:07+00:00,6804
2018-10-02T07:06:06+00:00,6012
2018-10-02T07:11:06+00:00,6604
2018-10-02T07:16:06+00:00,7345
2018-10-02T07:21:06+00:00,6296
2018-10-02T07:26:06+00:00,6318
2018-10-02T07:31:06+00:00,6332
2018-10-02T07:36:06+00:00,6450
2018-10-02T07:41:06+00:00,6167
2018-10-02T07:46:10+00:00,5908
2018-10-02T07:51:06+00:00,5966
2018-10-02T07:56:06+00:00,4905
2018-10-02T08:01:06+00:00,9953
2018-10-02T08:06:06+00:00,10368
2018-10-02T08:11:06+00:00,10690
2018-10-02T08:16:06+00:00,6834
2018-10-02T08:21:06+00:00,8883
2018-10-02T08:26:06+00:00,8664
2018-10-02T08:31:06+00:00,10932
2018-10-02T08:36:06+00:00,10758
2018-10-02T08:41:06+00:00,9772
2018-10-02T08:46:06+00:00,14651
2018-10-02T08:51:08+00:00,19557
2018-10-02T08:56:06+00:00,14625
2018-10-02T09:06:06+00:00,9672
2018-10-02T09:11:06+00:00,10847
2018-10-02T09:16:06+00:00,15872
2018-10-02T09:21:06+00:00,17575
2018-10-02T09:26:06+00:00,17969
2018-10-02T09:31:11+00:00,12005
2018-10-02T09:36:06+00:00,10593
2018-10-02T09:41:06+00:00,0
2018-10-02T09:46:06+00:00,12557
2018-10-02T09:51:06+00:00,8952
2018-10-02T09:56:06+00:00,10354
2018-10-02T10:01:06+00:00,11660
2018-10-02T10:06:06+00:00,6488
2018-10-02T10:11:06+00:00,9028
2018-10-02T10:16:06+00:00,14052
2018-10-02T10:21:06+00:00,12045
2018-10-02T10:26:09+00:00,9843
2018-10-02T10:31:06+00:00,9431
2018-10-02T10:36:06+00:00,13909
2018-10-02T10:41:06+00:00,16106
2018-10-02T10:46:06+00:00,16230
2018-10-02T10:51:06+00:00,18260
2018-10-02T10:56:06+00:00,10766
2018-10-02T11:01:06+00:00,8738
2018-10-02T11:06:06+00:00,10154
2018-10-02T11:11:06+00:00,13899
2018-10-02T11:16:06+00:00,23169
2018-10-02T11:21:06+00:00,77844
2018-10-02T11:26:06+00:00,87673
2018-10-02T11:31:06+00:00,33691
2018-10-02T11:36:06+00:00,19530
2018-10-02T11:41:06+00:00,18460
2018-10-02T11:46:06+00:00,66644
2018-10-02T11:51:07+00:00,64185
2018-10-02T11:56:06+00:00,62642
2018-10-02T12:01:06+00:00,64009
2018-10-02T12:06:06+00:00,10138
2018-10-02T12:11:06+00:00,15716
2018-10-02T12:16:06+00:00,60502
2018-10-02T12:21:06+00:00,30735
2018-10-02T12:26:06+00:00,66014
2018-10-02T12:31:06+00:00,15583
2018-10-02T12:36:06+00:00,21122
2018-10-02T12:41:06+00:00,16582
2018-10-02T12:46:06+00:00,27659
2018-10-02T12:51:06+00:00,55108
2018-10-02T12:56:06+00:00,29408
2018-10-02T13:01:28+00:00,40229
2018-10-02T13:06:07+00:00,51007
2018-10-02T13:11:06+00:00,48868
2018-10-02T13:11:06+00:00,48868
2018-10-02T13:16:06+00:00,47726
2018-10-02T13:16:06+00:00,47726
2018-10-02T13:21:32+00:00,48648
2018-10-02T13:21:32+00:00,48648
2018-10-02T13:26:10+00:00,45537
2018-10-02T13:26:10+00:00,45537
2018-10-02T13:31:06+00:00,43683
2018-10-02T13:31:06+00:00,43683
2018-10-02T13:36:06+00:00,35475
2018-10-02T13:41:06+00:00,19563
2018-10-02T13:46:06+00:00,35084
2018-10-02T13:51:06+00:00,18564
2018-10-02T13:56:06+00:00,25253
2018-10-02T14:01:30+00:00,34490
2018-10-02T14:06:09+00:00,33275
2018-10-02T14:11:06+00:00,32206
2018-10-02T14:16:06+00:00,28961
2018-10-02T14:21:06+00:00,11752
2018-10-02T14:31:06+00:00,19076
2018-10-02T14:36:06+00:00,17080
2018-10-02T14:41:07+00:00,12943
2018-10-02T14:46:07+00:00,12280
2018-10-02T14:51:06+00:00,17460
2018-10-02T14:56:06+00:00,6549
2018-10-02T15:01:14+00:00,6646
2018-10-02T15:06:10+00:00,5294
2018-10-02T15:11:06+00:00,4242
2018-10-02T15:16:06+00:00,3032
2018-10-02T15:21:06+00:00,3305
2018-10-02T15:26:06+00:00,4738
2018-10-02T15:31:06+00:00,4718
2018-10-02T15:36:06+00:00,2664
2018-10-02T15:41:06+00:00,3719
2018-10-02T15:46:06+00:00,2704
2018-10-02T15:51:07+00:00,0
2018-10-02T15:56:10+00:00,0
2018-10-02T16:01:07+00:00,0
2018-10-02T16:06:06+00:00,0
2018-10-02T16:11:06+00:00,0
2018-10-02T16:16:06+00:00,0
2018-10-02T16:21:06+00:00,0
2018-10-02T16:26:06+00:00,1318
2018-10-02T16:31:06+00:00,912
2018-10-02T16:36:06+00:00,404
2018-10-02T16:41:07+00:00,0
2018-10-02T16:46:06+00:00,0
2018-10-02T16:51:06+00:00,167
2018-10-02T16:56:09+00:00,129
2018-10-02T17:01:17+00:00,0
2018-10-02T17:06:09+00:00,0
2018-10-02T17:11:06+00:00,0
2018-10-02T17:16:06+00:00,0
2018-10-02T17:21:06+00:00,0
2018-10-02T17:26:06+00:00,0
2018-10-02T17:31:06+00:00,0
2018-10-02T17:36:06+00:00,0
2018-10-02T17:41:06+00:00,0
2018-10-02T17:46:06+00:00,0
2018-10-02T17:51:06+00:00,0
2018-10-02T17:56:10+00:00,0
2018-10-02T18:01:06+00:00,0
2018-10-02T18:06:10+00:00,0
2018-10-02T18:11:08+00:00,0
2018-10-02T18:16:07+00:00,0
2018-10-02T18:21:10+00:00,0
2018-10-02T18:26:08+00:00,0
2018-10-02T18:31:09+00:00,0
2018-10-02T18:36:09+00:00,0
2018-10-02T18:41:06+00:00,0
2018-10-02T18:46:12+00:00,0
2018-10-02T18:51:06+00:00,0
2018-10-02T18:56:06+00:00,0
2018-10-02T19:01:08+00:00,0
2018-10-02T19:06:11+00:00,0
2018-10-02T19:11:07+00:00,0
2018-10-02T19:16:07+00:00,0
2018-10-02T19:56:21+00:00,0
2018-10-02T20:07:45+00:00,0
2018-10-02T20:11:42+00:00,0
2018-10-02T20:21:06+00:00,0
2018-10-02T20:26:10+00:00,0
2018-10-02T20:31:06+00:00,0
2018-10-02T20:36:06+00:00,0
2018-10-02T20:41:07+00:00,0
2018-10-02T20:46:06+00:00,0
2018-10-02T20:51:06+00:00,0
2018-10-02T20:56:06+00:00,0
2018-10-02T21:01:06+00:00,0
2018-10-02T21:06:06+00:00,0
2018-10-02T21:11:06+00:00,0
2018-10-02T21:16:06+00:00,0
2018-10-02T21:21:11+00:00,0
2018-10-02T21:26:06+00:00,0
2018-10-02T21:31:21+00:00,0
2018-10-02T21:36:07+00:00,0
2018-10-02T21:41:06+00:00,0
2018-10-02T21:46:06+00:00,0
2018-10-02T21:51:06+00:00,0
2018-10-02T21:56:06+00:00,0
2018-10-02T22:01:06+00:00,0
2018-10-02T22:06:06+00:00,0
2018-10-02T22:11:06+00:00,0
2018-10-02T22:16:12+00:00,0
2018-10-03T05:11:08+00:00,0
2018-10-03T05:16:06+00:00,52
2018-10-03T05:21:06+00:00,101
2018-10-03T05:26:06+00:00,156
2018-10-03T05:31:06+00:00,428
2018-10-03T05:36:07+00:00,613
2018-10-03T05:41:08+00:00,1214
2018-10-03T05:46:06+00:00,1631
2018-10-03T05:51:06+00:00,2433
2018-10-03T05:56:06+00:00,3651
2018-10-03T06:01:07+00:00,5008
2018-10-03T06:06:11+00:00,6259
2018-10-03T06:11:07+00:00,7063
2018-10-03T06:21:06+00:00,11730
2018-10-03T06:26:06+00:00,14894
2018-10-03T06:31:06+00:00,16624
2018-10-03T06:36:06+00:00,18586
2018-10-03T06:41:06+00:00,21683
2018-10-03T06:46:06+00:00,22585
2018-10-03T06:51:06+00:00,25469
2018-10-03T06:56:07+00:00,26315
2018-10-03T07:01:10+00:00,29911
2018-10-03T07:06:07+00:00,31679
2018-10-03T07:11:06+00:00,33525
2018-10-03T07:16:06+00:00,35087
2018-10-03T07:21:07+00:00,36478
2018-10-03T07:26:06+00:00,39236
2018-10-03T07:31:06+00:00,40305
2018-10-03T07:36:07+00:00,41557
2018-10-03T07:41:06+00:00,43495
2018-10-03T07:46:16+00:00,44606
2018-10-03T07:51:06+00:00,45582
2018-10-03T07:56:27+00:00,47619
2018-10-03T08:01:06+00:00,48585
2018-10-03T08:06:09+00:00,49442
2018-10-03T08:11:06+00:00,50916
2018-10-03T08:16:06+00:00,51972
2018-10-03T08:21:06+00:00,52630
2018-10-03T08:26:06+00:00,53956
2018-10-03T08:31:06+00:00,55119
2018-10-03T08:36:06+00:00,56045
2018-10-03T08:41:06+00:00,57030
2018-10-03T08:46:06+00:00,57576
2018-10-03T08:51:11+00:00,59741
2018-10-03T08:56:09+00:00,60986
2018-10-03T09:01:07+00:00,61182
2018-10-03T09:06:07+00:00,60868
2018-10-03T09:11:07+00:00,59063
2018-10-03T09:16:06+00:00,61777
2018-10-03T09:21:06+00:00,67220
2018-10-03T09:26:06+00:00,53085
2018-10-03T09:31:07+00:00,26960
2018-10-03T09:36:07+00:00,45043
2018-10-03T09:41:06+00:00,0
2018-10-03T09:46:10+00:00,23639
2018-10-03T09:51:06+00:00,74900
2018-10-03T09:56:06+00:00,70458
2018-10-03T10:01:06+00:00,71278
2018-10-03T10:06:06+00:00,69559
2018-10-03T10:11:06+00:00,68478
2018-10-03T10:16:06+00:00,37450
2018-10-03T10:21:06+00:00,72089
2018-10-03T10:26:06+00:00,72869
2018-10-03T10:31:06+00:00,59393
2018-10-03T10:36:06+00:00,34010
2018-10-03T10:41:06+00:00,77028
2018-10-03T10:46:09+00:00,16231
2018-10-03T10:51:07+00:00,62837
2018-10-03T10:56:06+00:00,52476
2018-10-03T11:01:12+00:00,67714
2018-10-03T11:10:07+00:00,72852
2018-10-03T11:15:06+00:00,69652
2018-10-03T11:20:06+00:00,68520
2018-10-03T11:25:06+00:00,73696
2018-10-03T11:30:07+00:00,76657
2018-10-03T11:35:07+00:00,66452
2018-10-03T11:40:09+00:00,65951
2018-10-03T11:45:07+00:00,73131
2018-10-03T11:50:07+00:00,59790
2018-10-03T11:55:06+00:00,54617
2018-10-03T12:00:07+00:00,32627
2018-10-03T12:05:07+00:00,13429
2018-10-03T12:10:07+00:00,11115
2018-10-03T12:15:06+00:00,15493
2018-10-03T12:20:06+00:00,22767
2018-10-03T12:25:07+00:00,25912
2018-10-03T12:30:06+00:00,41456
2018-10-03T12:35:10+00:00,24264
2018-10-03T12:40:06+00:00,26484
2018-10-03T12:45:06+00:00,49397
2018-10-03T12:50:06+00:00,60091
2018-10-03T12:55:07+00:00,58652
2018-10-03T13:00:07+00:00,40151
2018-10-03T13:05:06+00:00,37743
2018-10-03T13:10:06+00:00,43054
2018-10-03T13:15:06+00:00,53679
2018-10-03T13:15:06+00:00,53679
2018-10-03T13:20:06+00:00,20644
2018-10-03T13:20:06+00:00,20644
2018-10-03T13:25:06+00:00,20251
2018-10-03T13:25:06+00:00,20251
2018-10-03T13:30:18+00:00,10389
2018-10-03T13:30:18+00:00,10389
2018-10-03T13:35:06+00:00,12238
2018-10-03T13:35:06+00:00,12238
2018-10-03T13:40:06+00:00,29685
2018-10-03T13:45:06+00:00,22783
2018-10-03T13:50:06+00:00,36066
2018-10-03T13:55:06+00:00,46728
2018-10-03T14:00:07+00:00,42147
2018-10-03T14:05:07+00:00,43408
2018-10-03T14:10:06+00:00,36788
2018-10-03T14:15:06+00:00,33453
2018-10-03T14:20:06+00:00,28709
2018-10-03T14:25:05+00:00,27774
2018-10-03T14:30:06+00:00,23542
2018-10-03T14:35:06+00:00,23920
2018-10-03T14:40:06+00:00,20030
2018-10-03T14:45:06+00:00,20260
2018-10-03T14:50:06+00:00,18962
2018-10-03T14:55:06+00:00,14305
2018-10-03T15:00:06+00:00,13631
2018-10-03T15:05:07+00:00,14704
2018-10-03T15:10:06+00:00,10283
2018-10-03T15:15:06+00:00,8900
2018-10-03T15:20:06+00:00,7258
2018-10-03T15:25:06+00:00,6246
2018-10-03T15:30:06+00:00,7002
2018-10-03T15:35:06+00:00,7254
2018-10-03T15:40:06+00:00,6085
2018-10-03T15:45:07+00:00,4665
2018-10-03T15:50:06+00:00,0
2018-10-03T15:55:06+00:00,0
2018-10-03T16:00:07+00:00,0
2018-10-03T16:05:07+00:00,0
2018-10-03T16:10:06+00:00,0
2018-10-03T16:15:06+00:00,0
2018-10-03T16:20:06+00:00,0
2018-10-03T16:25:06+00:00,1784
2018-10-03T16:30:06+00:00,913
2018-10-03T16:40:06+00:00,0
2018-10-03T16:45:06+00:00,0
2018-10-03T16:50:06+00:00,78
2018-10-03T16:55:06+00:00,49
2018-10-03T17:00:07+00:00,0
2018-10-03T17:05:14+00:00,0
2018-10-03T17:10:06+00:00,0
2018-10-03T17:15:06+00:00,0
2018-10-03T17:20:07+00:00,0
2018-10-03T17:25:06+00:00,0
2018-10-03T17:30:07+00:00,0
2018-10-03T17:35:06+00:00,0
2018-10-03T17:40:06+00:00,0
2018-10-03T17:45:06+00:00,0
2018-10-03T17:50:06+00:00,0
2018-10-03T17:55:06+00:00,0
2018-10-03T18:00:06+00:00,0
2018-10-03T18:05:10+00:00,0
2018-10-03T18:10:08+00:00,0
2018-10-03T18:15:08+00:00,0
2018-10-03T18:20:09+00:00,0
2018-10-03T18:25:10+00:00,0
2018-10-03T18:30:12+00:00,0
2018-10-03T18:35:06+00:00,0
2018-10-03T18:40:07+00:00,0
2018-10-03T18:45:06+00:00,0
2018-10-03T18:50:06+00:00,0
2018-10-03T18:55:07+00:00,0
2018-10-03T19:00:06+00:00,0
2018-10-03T19:05:07+00:00,0
2018-10-03T19:10:08+00:00,0
2018-10-03T19:20:07+00:00,0
2018-10-03T19:25:07+00:00,0
2018-10-03T19:30:08+00:00,0
2018-10-03T19:35:22+00:00,0
2018-10-03T20:17:50+00:00,0
2018-10-03T20:30:12+00:00,0
2018-10-03T20:35:44+00:00,0
2018-10-03T20:43:45+00:00,0
2018-10-03T20:45:06+00:00,0
2018-10-03T20:50:06+00:00,0
2018-10-03T20:55:06+00:00,0
2018-10-03T21:00:07+00:00,0
2018-10-03T21:05:06+00:00,0
2018-10-03T21:10:27+00:00,0
2018-10-03T21:15:06+00:00,0
2018-10-03T21:20:06+00:00,0
2018-10-03T21:25:06+00:00,0
2018-10-03T21:30:06+00:00,0
2018-10-03T21:35:12+00:00,0
2018-10-03T21:40:06+00:00,0
2018-10-03T21:45:06+00:00,0
2018-10-03T21:50:06+00:00,0
2018-10-03T21:55:06+00:00,0
2018-10-03T22:00:08+00:00,0
2018-10-03T22:10:06+00:00,0
2018-10-03T22:15:07+00:00,0
2018-10-03T22:20:06+00:00,0
2018-10-03T22:25:06+00:00,0
2018-10-03T22:30:11+00:00,0
2018-10-04T05:15:06+00:00,0
2018-10-04T05:20:10+00:00,0
2018-10-04T05:25:07+00:00,102
2018-10-04T05:30:06+00:00,135
2018-10-04T05:35:06+00:00,160
2018-10-04T05:40:06+00:00,167
2018-10-04T05:45:07+00:00,271
2018-10-04T05:50:06+00:00,509
2018-10-04T05:55:06+00:00,452
2018-10-04T06:00:09+00:00,1028
2018-10-04T06:05:07+00:00,1364
2018-10-04T06:10:10+00:00,1927
2018-10-04T06:15:06+00:00,2361
2018-10-04T06:20:06+00:00,2546
2018-10-04T06:25:06+00:00,2370
2018-10-04T06:30:07+00:00,3091
2018-10-04T06:35:06+00:00,2913
2018-10-04T06:40:06+00:00,2499
