timeInstant,currentProduction
2018-10-16T14:45:06+00:00,1080
2018-10-16T14:50:06+00:00,937
2018-10-16T14:55:06+00:00,824
2018-10-16T15:00:06+00:00,573
2018-10-16T15:05:06+00:00,539
2018-10-16T15:10:10+00:00,579
2018-10-16T15:15:06+00:00,397
2018-10-16T15:20:06+00:00,269
2018-10-16T15:25:06+00:00,252
2018-10-16T15:30:06+00:00,247
2018-10-16T15:35:06+00:00,240
2018-10-16T15:40:06+00:00,219
2018-10-16T15:45:06+00:00,176
2018-10-16T15:50:06+00:00,88
2018-10-16T15:55:06+00:00,157
2018-10-16T16:00:06+00:00,52
2018-10-16T16:05:11+00:00,111
2018-10-16T16:10:06+00:00,83
2018-10-16T16:15:06+00:00,62
2018-10-16T16:20:06+00:00,69
2018-10-16T16:25:06+00:00,74
2018-10-16T16:30:06+00:00,68
2018-10-16T16:40:06+00:00,73
2018-10-16T16:50:07+00:00,0
2018-10-16T16:55:06+00:00,0
2018-10-16T17:00:06+00:00,0
2018-10-16T17:10:08+00:00,0
2018-10-16T17:15:06+00:00,0
2018-10-16T17:20:06+00:00,0
2018-10-16T17:25:06+00:00,0
2018-10-16T17:30:06+00:00,0
2018-10-16T17:35:06+00:00,0
2018-10-16T17:40:06+00:00,0
2018-10-16T17:45:06+00:00,0
2018-10-16T17:50:10+00:00,0
2018-10-16T17:55:06+00:00,0
2018-10-16T18:00:07+00:00,0
2018-10-16T18:05:07+00:00,0
2018-10-16T18:11:07+00:00,0
2018-10-16T18:15:06+00:00,0
2018-10-16T18:20:07+00:00,0
2018-10-16T18:25:07+00:00,0
2018-10-16T18:30:07+00:00,0
2018-10-16T18:35:08+00:00,0
2018-10-16T18:40:08+00:00,0
2018-10-16T18:45:13+00:00,0
2018-10-16T18:50:06+00:00,0
2018-10-16T18:55:06+00:00,0
2018-10-16T19:00:07+00:00,0
2018-10-16T19:05:07+00:00,0
2018-10-16T19:10:07+00:00,0
2018-10-16T19:15:14+00:00,0
2018-10-16T20:27:31+00:00,0
2018-10-16T20:31:26+00:00,0
2018-10-16T20:35:06+00:00,0
2018-10-16T20:40:06+00:00,0
2018-10-16T20:45:06+00:00,0
2018-10-16T21:08:12+00:00,0
2018-10-16T21:38:40+00:00,0
2018-10-16T21:50:53+00:00,0
2018-10-16T21:56:07+00:00,0
2018-10-16T22:03:13+00:00,0
2018-10-16T22:05:17+00:00,0
2018-10-16T22:10:19+00:00,0
2018-10-16T22:15:15+00:00,0
2018-10-16T22:25:06+00:00,0
2018-10-16T22:30:06+00:00,0
2018-10-16T22:35:06+00:00,0
2018-10-16T22:50:07+00:00,0
2018-10-16T22:55:06+00:00,0
2018-10-16T23:00:06+00:00,0
2018-10-16T23:05:09+00:00,0
2018-10-16T23:10:06+00:00,0
2018-10-16T23:15:06+00:00,0
2018-10-16T23:20:06+00:00,0
2018-10-16T23:25:06+00:00,0
2018-10-16T23:30:07+00:00,0
2018-10-16T23:35:06+00:00,0
2018-10-16T23:40:06+00:00,0
2018-10-16T23:45:06+00:00,0
2018-10-16T23:50:06+00:00,0
2018-10-16T23:55:06+00:00,0
2018-10-17T05:15:06+00:00,0
2018-10-17T05:20:06+00:00,0
2018-10-17T05:25:06+00:00,0
2018-10-17T05:30:06+00:00,0
2018-10-17T05:35:06+00:00,0
2018-10-17T05:40:06+00:00,0
2018-10-17T05:45:06+00:00,132
2018-10-17T05:50:06+00:00,349
2018-10-17T05:55:06+00:00,373
2018-10-17T06:00:06+00:00,390
2018-10-17T06:05:07+00:00,453
2018-10-17T06:10:06+00:00,590
2018-10-17T06:15:06+00:00,727
2018-10-17T06:20:06+00:00,950
2018-10-17T06:25:06+00:00,1013
2018-10-17T06:30:06+00:00,1083
2018-10-17T06:35:06+00:00,1262
2018-10-17T06:40:07+00:00,1446
2018-10-17T06:45:06+00:00,1704
2018-10-17T06:50:06+00:00,1769
2018-10-17T06:55:06+00:00,1868
2018-10-17T07:00:09+00:00,2016
2018-10-17T07:05:06+00:00,2238
2018-10-17T07:10:06+00:00,2412
2018-10-17T07:15:06+00:00,2592
2018-10-17T07:20:06+00:00,2672
2018-10-17T07:25:06+00:00,2815
2018-10-17T07:30:06+00:00,2968
2018-10-17T07:35:06+00:00,3213
2018-10-17T07:40:06+00:00,3659
2018-10-17T07:45:06+00:00,4202
2018-10-17T07:50:06+00:00,4848
2018-10-17T07:55:06+00:00,5630
2018-10-17T08:00:07+00:00,6193
2018-10-17T08:05:06+00:00,7991
2018-10-17T08:10:07+00:00,10075
2018-10-17T08:15:07+00:00,12733
2018-10-17T08:25:06+00:00,11359
2018-10-17T08:30:06+00:00,10984
2018-10-17T08:35:06+00:00,13545
2018-10-17T08:40:06+00:00,10787
2018-10-17T08:45:06+00:00,13626
2018-10-17T08:50:06+00:00,14608
2018-10-17T08:55:06+00:00,12458
2018-10-17T09:00:06+00:00,14747
2018-10-17T09:05:06+00:00,22184
2018-10-17T09:10:06+00:00,19811
2018-10-17T09:15:06+00:00,13091
2018-10-17T09:20:06+00:00,11267
2018-10-17T09:25:07+00:00,12886
2018-10-17T09:30:08+00:00,14313
2018-10-17T09:35:07+00:00,11543
2018-10-17T09:45:07+00:00,12178
2018-10-17T09:50:08+00:00,6291
2018-10-17T09:55:09+00:00,14630
2018-10-17T10:00:11+00:00,17138
2018-10-17T10:05:07+00:00,24442
2018-10-17T10:10:06+00:00,19555
2018-10-17T10:15:07+00:00,17578
2018-10-17T10:20:07+00:00,13388
2018-10-17T10:25:07+00:00,12359
2018-10-17T10:30:08+00:00,11551
2018-10-17T10:35:08+00:00,12025
2018-10-17T10:40:07+00:00,13094
2018-10-17T10:45:07+00:00,17440
2018-10-17T10:50:08+00:00,18132
2018-10-17T10:55:12+00:00,17717
2018-10-17T11:00:07+00:00,15599
2018-10-17T11:05:09+00:00,20655
2018-10-17T11:10:09+00:00,32545
2018-10-17T11:15:06+00:00,25987
2018-10-17T11:20:08+00:00,24412
2018-10-17T11:25:06+00:00,19377
2018-10-17T11:30:06+00:00,19615
2018-10-17T11:35:06+00:00,16494
2018-10-17T11:40:06+00:00,16677
2018-10-17T11:45:06+00:00,16349
2018-10-17T11:50:06+00:00,16595
2018-10-17T11:55:07+00:00,14036
2018-10-17T12:00:06+00:00,14267
2018-10-17T12:05:06+00:00,14069
2018-10-17T12:10:06+00:00,15279
2018-10-17T12:15:06+00:00,17052
2018-10-17T12:20:06+00:00,13917
2018-10-17T12:25:07+00:00,21517
2018-10-17T12:30:06+00:00,17395
2018-10-17T12:35:06+00:00,16740
2018-10-17T12:40:06+00:00,13832
2018-10-17T12:45:06+00:00,13708
2018-10-17T12:50:06+00:00,12820
2018-10-17T12:55:06+00:00,13108
2018-10-17T13:00:06+00:00,10764
2018-10-17T13:05:06+00:00,10168
2018-10-17T13:10:06+00:00,11263
2018-10-17T13:15:06+00:00,9940
2018-10-17T13:15:06+00:00,9940
2018-10-17T13:20:06+00:00,9257
2018-10-17T13:20:06+00:00,9257
2018-10-17T13:25:09+00:00,8943
2018-10-17T13:25:09+00:00,8943
2018-10-17T13:30:06+00:00,8779
2018-10-17T13:30:06+00:00,8779
2018-10-17T13:35:05+00:00,9515
2018-10-17T13:35:05+00:00,9515
2018-10-17T13:40:06+00:00,9711
2018-10-17T13:40:06+00:00,9711
2018-10-17T13:45:07+00:00,15897
2018-10-17T13:50:06+00:00,9161
2018-10-17T13:55:06+00:00,9673
2018-10-17T14:00:10+00:00,10132
2018-10-17T14:05:10+00:00,7939
2018-10-17T14:10:06+00:00,8903
2018-10-17T14:15:06+00:00,9097
2018-10-17T14:20:06+00:00,8305
2018-10-17T14:25:06+00:00,8326
2018-10-17T14:30:06+00:00,5964
2018-10-17T14:35:08+00:00,5682
2018-10-17T14:40:06+00:00,7213
2018-10-17T14:45:06+00:00,7576
2018-10-17T14:50:06+00:00,6100
2018-10-17T14:55:06+00:00,5525
2018-10-17T15:00:07+00:00,6025
2018-10-17T15:10:06+00:00,4816
2018-10-17T15:15:06+00:00,4178
2018-10-17T15:20:06+00:00,3720
2018-10-17T15:25:06+00:00,3404
2018-10-17T15:30:07+00:00,2759
2018-10-17T15:35:06+00:00,1724
2018-10-17T15:40:07+00:00,1223
2018-10-17T15:45:06+00:00,982
2018-10-17T15:50:06+00:00,425
2018-10-17T15:55:06+00:00,579
2018-10-17T16:00:07+00:00,162
2018-10-17T16:05:06+00:00,239
2018-10-17T16:10:06+00:00,154
2018-10-17T16:15:06+00:00,110
2018-10-17T16:20:06+00:00,84
2018-10-17T16:25:06+00:00,74
2018-10-17T16:30:06+00:00,61
2018-10-17T16:35:06+00:00,68
2018-10-17T16:40:11+00:00,59
2018-10-17T16:45:14+00:00,61
2018-10-17T16:50:10+00:00,0
2018-10-17T16:55:11+00:00,0
2018-10-17T17:00:13+00:00,0
2018-10-17T17:05:10+00:00,0
2018-10-17T17:10:12+00:00,0
2018-10-17T17:15:13+00:00,0
2018-10-17T17:20:10+00:00,0
2018-10-17T17:25:09+00:00,0
2018-10-17T17:30:14+00:00,0
2018-10-17T17:35:12+00:00,0
2018-10-17T17:40:09+00:00,0
2018-10-17T17:45:11+00:00,0
2018-10-17T17:50:10+00:00,0
2018-10-17T17:55:09+00:00,0
2018-10-17T18:00:14+00:00,0
2018-10-17T18:05:08+00:00,0
2018-10-17T18:10:09+00:00,0
2018-10-17T18:15:08+00:00,0
2018-10-17T18:20:08+00:00,0
2018-10-17T18:25:08+00:00,0
2018-10-17T18:30:09+00:00,0
2018-10-17T18:35:15+00:00,0
2018-10-17T18:40:11+00:00,0
2018-10-17T18:45:10+00:00,0
2018-10-17T18:50:11+00:00,0
2018-10-17T18:55:10+00:00,0
2018-10-17T19:00:11+00:00,0
2018-10-17T19:05:10+00:00,0
2018-10-17T19:10:09+00:00,0
2018-10-17T19:15:07+00:00,0
2018-10-17T19:20:11+00:00,0
2018-10-17T19:25:22+00:00,0
2018-10-17T20:28:13+00:00,0
2018-10-17T20:35:27+00:00,0
2018-10-17T20:41:15+00:00,0
2018-10-17T20:50:10+00:00,0
2018-10-17T20:55:10+00:00,0
2018-10-17T21:00:12+00:00,0
2018-10-17T21:05:34+00:00,0
2018-10-17T21:10:15+00:00,0
2018-10-17T21:15:12+00:00,0
2018-10-17T21:20:13+00:00,0
2018-10-17T21:25:11+00:00,0
2018-10-17T21:30:12+00:00,0
2018-10-17T21:35:11+00:00,0
2018-10-17T21:40:12+00:00,0
2018-10-17T21:45:14+00:00,0
2018-10-17T21:50:08+00:00,0
2018-10-17T21:55:07+00:00,0
2018-10-17T22:00:13+00:00,0
2018-10-17T22:05:31+00:00,0
2018-10-17T22:10:09+00:00,0
2018-10-17T22:15:09+00:00,0
2018-10-17T22:20:08+00:00,0
2018-10-17T22:25:09+00:00,0
2018-10-17T22:30:09+00:00,0
2018-10-17T22:35:09+00:00,0
2018-10-17T22:40:07+00:00,0
2018-10-18T05:15:06+00:00,0
2018-10-18T05:20:06+00:00,0
2018-10-18T05:25:06+00:00,0
2018-10-18T05:30:07+00:00,0
2018-10-18T05:35:11+00:00,0
2018-10-18T05:40:07+00:00,0
2018-10-18T05:45:06+00:00,0
2018-10-18T05:50:06+00:00,0
2018-10-18T05:55:06+00:00,0
2018-10-18T06:00:07+00:00,170
2018-10-18T06:05:06+00:00,246
2018-10-18T06:10:10+00:00,330
2018-10-18T06:15:08+00:00,404
2018-10-18T06:20:06+00:00,615
2018-10-18T06:25:06+00:00,772
2018-10-18T06:30:15+00:00,1052
2018-10-18T06:35:06+00:00,1246
2018-10-18T06:45:06+00:00,1692
2018-10-18T06:50:06+00:00,1961
2018-10-18T06:55:06+00:00,2125
2018-10-18T07:00:08+00:00,2384
2018-10-18T07:05:07+00:00,2688
2018-10-18T07:10:06+00:00,2950
2018-10-18T07:15:07+00:00,3239
2018-10-18T07:20:07+00:00,3613
2018-10-18T07:25:07+00:00,4072
2018-10-18T07:30:11+00:00,4726
2018-10-18T07:35:06+00:00,6412
2018-10-18T07:40:06+00:00,8168
2018-10-18T07:45:08+00:00,9140
2018-10-18T07:50:06+00:00,9919
2018-10-18T07:55:06+00:00,10540
2018-10-18T08:00:06+00:00,11436
2018-10-18T08:05:06+00:00,11861
2018-10-18T08:10:06+00:00,12679
2018-10-18T08:15:06+00:00,13295
2018-10-18T08:20:06+00:00,13902
2018-10-18T08:25:06+00:00,14788
2018-10-18T08:30:06+00:00,15896
2018-10-18T08:35:06+00:00,16464
2018-10-18T08:40:06+00:00,17536
2018-10-18T08:45:06+00:00,18228
2018-10-18T08:50:06+00:00,18963
2018-10-18T08:56:16+00:00,19555
2018-10-18T09:00:07+00:00,19908
2018-10-18T09:05:06+00:00,20630
2018-10-18T09:10:06+00:00,21335
2018-10-18T09:15:06+00:00,21839
2018-10-18T09:20:06+00:00,23065
2018-10-18T09:25:06+00:00,23584
2018-10-18T09:30:06+00:00,23842
2018-10-18T09:35:06+00:00,24923
2018-10-18T09:40:06+00:00,12889
2018-10-18T09:45:06+00:00,25811
2018-10-18T09:50:07+00:00,12705
2018-10-18T09:55:06+00:00,27109
2018-10-18T10:00:07+00:00,27610
2018-10-18T10:05:07+00:00,28173
2018-10-18T10:10:07+00:00,28148
2018-10-18T10:15:06+00:00,28439
2018-10-18T10:20:06+00:00,29178
2018-10-18T10:25:06+00:00,29705
2018-10-18T10:30:07+00:00,30371
2018-10-18T10:35:06+00:00,30413
2018-10-18T10:40:06+00:00,30219
2018-10-18T10:45:06+00:00,30659
2018-10-18T10:50:07+00:00,30986
2018-10-18T10:55:06+00:00,32595
2018-10-18T11:00:06+00:00,34193
2018-10-18T11:05:06+00:00,27345
2018-10-18T11:10:11+00:00,32945
2018-10-18T11:15:06+00:00,24222
2018-10-18T11:20:06+00:00,6109
2018-10-18T11:25:06+00:00,32971
2018-10-18T11:30:06+00:00,7409
2018-10-18T11:35:06+00:00,12502
2018-10-18T11:40:06+00:00,34558
2018-10-18T11:45:06+00:00,23006
2018-10-18T11:50:07+00:00,8224
2018-10-18T11:55:06+00:00,36078
2018-10-18T12:00:07+00:00,8897
2018-10-18T12:05:23+00:00,11587
2018-10-18T12:10:06+00:00,27250
2018-10-18T12:15:19+00:00,11927
2018-10-18T12:21:43+00:00,5411
2018-10-18T12:25:13+00:00,17279
2018-10-18T12:30:25+00:00,29712
2018-10-18T12:40:09+00:00,28009
2018-10-18T12:45:06+00:00,27219
2018-10-18T12:50:06+00:00,26829
2018-10-18T12:55:06+00:00,25779
2018-10-18T13:00:08+00:00,25396
2018-10-18T13:05:07+00:00,25009
2018-10-18T13:10:07+00:00,7365
2018-10-18T13:15:07+00:00,24042
2018-10-18T13:15:07+00:00,24042
2018-10-18T13:20:06+00:00,23027
2018-10-18T13:20:06+00:00,23027
2018-10-18T13:25:06+00:00,21769
2018-10-18T13:25:06+00:00,21769
2018-10-18T13:30:07+00:00,20321
2018-10-18T13:30:07+00:00,20321
2018-10-18T13:35:06+00:00,18998
2018-10-18T13:35:06+00:00,18998
2018-10-18T13:40:07+00:00,18023
2018-10-18T13:40:07+00:00,18023
2018-10-18T13:45:07+00:00,17274
2018-10-18T13:50:06+00:00,16631
2018-10-18T13:55:10+00:00,15596
2018-10-18T14:00:07+00:00,14698
2018-10-18T14:05:07+00:00,13463
2018-10-18T14:10:06+00:00,12252
2018-10-18T14:15:07+00:00,11094
2018-10-18T14:20:06+00:00,11043
2018-10-18T14:25:06+00:00,10160
2018-10-18T14:30:07+00:00,8864
2018-10-18T14:35:07+00:00,8093
2018-10-18T14:40:06+00:00,6620
2018-10-18T14:45:06+00:00,5353
2018-10-18T14:50:06+00:00,4616
2018-10-18T14:55:07+00:00,4082
2018-10-18T15:00:07+00:00,3668
2018-10-18T15:05:07+00:00,3376
2018-10-18T15:10:06+00:00,2820
2018-10-18T15:15:06+00:00,2446
2018-10-18T15:20:06+00:00,1991
2018-10-18T15:25:06+00:00,1678
2018-10-18T15:30:06+00:00,1489
2018-10-18T15:35:06+00:00,1423
2018-10-18T15:40:06+00:00,1193
2018-10-18T15:45:06+00:00,946
2018-10-18T15:50:06+00:00,389
2018-10-18T15:55:10+00:00,594
2018-10-18T16:00:06+00:00,208
2018-10-18T16:05:06+00:00,322
2018-10-18T16:10:06+00:00,216
2018-10-18T16:15:06+00:00,140
2018-10-18T16:20:06+00:00,96
2018-10-18T16:25:06+00:00,76
2018-10-18T16:30:06+00:00,60
2018-10-18T16:35:06+00:00,68
2018-10-18T16:40:06+00:00,64
2018-10-18T16:45:09+00:00,55
2018-10-18T16:50:06+00:00,47
2018-10-18T16:55:06+00:00,0
2018-10-18T17:00:07+00:00,0
2018-10-18T17:05:15+00:00,0
2018-10-18T17:10:08+00:00,0
2018-10-18T17:15:07+00:00,0
2018-10-18T17:25:07+00:00,0
2018-10-18T17:30:06+00:00,0
2018-10-18T17:35:10+00:00,0
2018-10-18T17:40:06+00:00,0
2018-10-18T17:45:06+00:00,0
2018-10-18T17:50:06+00:00,0
2018-10-18T17:55:07+00:00,0
2018-10-18T18:00:07+00:00,0
2018-10-18T18:05:06+00:00,0
2018-10-18T18:10:07+00:00,0
2018-10-18T18:15:09+00:00,0
2018-10-18T18:20:09+00:00,0
2018-10-18T18:25:08+00:00,0
2018-10-18T18:30:11+00:00,0
2018-10-18T18:35:12+00:00,0
2018-10-18T18:40:10+00:00,0
2018-10-18T18:45:06+00:00,0
2018-10-18T18:50:06+00:00,0
2018-10-18T18:55:06+00:00,0
2018-10-18T19:00:09+00:00,0
2018-10-18T19:05:06+00:00,0
2018-10-18T19:10:06+00:00,0
2018-10-18T19:21:48+00:00,0
2018-10-18T19:26:48+00:00,0
2018-10-18T19:30:10+00:00,0
2018-10-18T19:36:40+00:00,0
2018-10-18T19:40:26+00:00,0
2018-10-18T19:45:12+00:00,0
2018-10-18T19:50:14+00:00,0
2018-10-18T19:55:16+00:00,0
2018-10-18T20:00:40+00:00,0
2018-10-18T20:05:28+00:00,0
2018-10-18T20:11:11+00:00,0
2018-10-18T20:15:14+00:00,0
2018-10-18T20:20:14+00:00,0
2018-10-18T20:25:28+00:00,0
2018-10-18T20:30:07+00:00,0
2018-10-18T20:35:07+00:00,0
2018-10-18T20:40:06+00:00,0
2018-10-18T20:45:06+00:00,0
2018-10-18T20:50:06+00:00,0
2018-10-18T20:55:06+00:00,0
2018-10-18T21:00:07+00:00,0
2018-10-18T21:05:07+00:00,0
2018-10-18T21:10:06+00:00,0
2018-10-18T21:15:06+00:00,0
2018-10-18T21:20:16+00:00,0
2018-10-18T21:25:06+00:00,0
2018-10-18T21:30:06+00:00,0
2018-10-18T21:40:13+00:00,0
2018-10-18T21:45:07+00:00,0
2018-10-19T05:15:06+00:00,0
2018-10-19T05:20:11+00:00,0
2018-10-19T05:25:06+00:00,0
2018-10-19T05:30:07+00:00,0
2018-10-19T05:35:06+00:00,0
2018-10-19T05:40:06+00:00,0
2018-10-19T05:45:06+00:00,0
2018-10-19T05:50:06+00:00,0
2018-10-19T05:55:06+00:00,0
2018-10-19T06:00:06+00:00,179
2018-10-19T06:05:06+00:00,229
2018-10-19T06:10:09+00:00,293
2018-10-19T06:15:11+00:00,422
2018-10-19T06:20:06+00:00,537
2018-10-19T06:25:06+00:00,657
2018-10-19T06:30:06+00:00,717
2018-10-19T06:35:06+00:00,807
2018-10-19T06:40:06+00:00,877
2018-10-19T06:45:06+00:00,935
2018-10-19T06:50:06+00:00,1064
2018-10-19T06:55:06+00:00,1374
2018-10-19T07:00:07+00:00,2157
2018-10-19T07:05:06+00:00,2780
2018-10-19T07:10:06+00:00,3118
2018-10-19T07:15:06+00:00,3086
2018-10-19T07:20:06+00:00,3738
2018-10-19T07:25:06+00:00,4376
2018-10-19T07:30:07+00:00,5469
2018-10-19T07:35:06+00:00,6222
2018-10-19T07:40:06+00:00,6955
2018-10-19T07:45:06+00:00,7952
2018-10-19T07:50:06+00:00,8559
2018-10-19T07:55:06+00:00,9364
2018-10-19T08:00:07+00:00,11443
2018-10-19T08:05:06+00:00,13084
2018-10-19T08:10:06+00:00,14267
2018-10-19T08:15:06+00:00,16552
2018-10-19T08:20:06+00:00,18651
2018-10-19T08:25:06+00:00,16639
2018-10-19T08:30:07+00:00,12913
2018-10-19T08:40:34+00:00,10100
2018-10-19T08:45:06+00:00,8550
2018-10-19T08:50:25+00:00,7945
2018-10-19T08:55:06+00:00,7371
2018-10-19T09:00:07+00:00,7239
2018-10-19T09:05:08+00:00,7523
2018-10-19T09:15:06+00:00,7589
2018-10-19T09:20:06+00:00,7050
2018-10-19T09:25:06+00:00,7491
2018-10-19T09:30:07+00:00,6888
2018-10-19T09:35:06+00:00,8350
2018-10-19T09:40:06+00:00,4062
2018-10-19T09:45:06+00:00,7489
2018-10-19T09:50:10+00:00,3439
2018-10-19T09:55:06+00:00,7548
2018-10-19T10:00:07+00:00,9003
2018-10-19T10:05:06+00:00,9175
2018-10-19T10:10:06+00:00,7988
2018-10-19T10:15:06+00:00,8437
2018-10-19T10:20:08+00:00,8815
2018-10-19T10:25:07+00:00,8029
2018-10-19T10:30:06+00:00,8233
2018-10-19T10:35:06+00:00,8019
2018-10-19T10:40:06+00:00,9502
2018-10-19T10:45:11+00:00,10683
2018-10-19T10:50:06+00:00,11244
2018-10-19T10:55:06+00:00,14180
2018-10-19T11:00:06+00:00,10003
2018-10-19T11:05:07+00:00,9242
2018-10-19T11:10:06+00:00,7864
2018-10-19T11:15:06+00:00,8198
2018-10-19T11:20:06+00:00,8346
2018-10-19T11:25:06+00:00,9597
2018-10-19T11:30:06+00:00,8363
2018-10-19T11:35:06+00:00,7430
2018-10-19T11:40:10+00:00,7620
2018-10-19T11:45:06+00:00,8538
2018-10-19T11:50:06+00:00,8649
2018-10-19T11:55:06+00:00,8029
2018-10-19T12:00:07+00:00,8499
2018-10-19T12:05:06+00:00,6606
2018-10-19T12:10:07+00:00,6365
2018-10-19T12:15:06+00:00,5496
2018-10-19T12:20:06+00:00,7017
2018-10-19T12:25:06+00:00,9522
2018-10-19T12:30:06+00:00,8983
2018-10-19T12:35:06+00:00,8361
2018-10-19T12:40:09+00:00,7856
2018-10-19T12:45:06+00:00,7626
2018-10-19T12:50:06+00:00,6937
2018-10-19T12:55:06+00:00,6953
2018-10-19T13:00:06+00:00,7147
2018-10-19T13:05:06+00:00,8705
2018-10-19T13:10:06+00:00,8428
2018-10-19T13:15:06+00:00,6160
2018-10-19T13:15:06+00:00,6160
2018-10-19T13:20:06+00:00,5929
2018-10-19T13:20:06+00:00,5929
2018-10-19T13:25:06+00:00,5134
2018-10-19T13:25:06+00:00,5134
2018-10-19T13:30:07+00:00,4887
2018-10-19T13:30:07+00:00,4887
2018-10-19T13:35:06+00:00,4591
2018-10-19T13:35:06+00:00,4591
2018-10-19T13:40:06+00:00,4455
2018-10-19T13:40:06+00:00,4455
2018-10-19T13:45:06+00:00,4059
2018-10-19T13:50:06+00:00,3746
2018-10-19T13:55:06+00:00,3787
2018-10-19T14:00:06+00:00,3739
2018-10-19T14:05:07+00:00,3012
2018-10-19T14:10:06+00:00,2656
2018-10-19T14:15:06+00:00,2255
2018-10-19T14:20:06+00:00,2213
2018-10-19T14:25:06+00:00,2027
2018-10-19T14:30:06+00:00,1573
2018-10-19T14:40:06+00:00,1829
2018-10-19T14:45:06+00:00,1231
2018-10-19T14:50:06+00:00,711
2018-10-19T14:55:06+00:00,747
2018-10-19T15:00:07+00:00,615
2018-10-19T15:05:07+00:00,613
2018-10-19T15:10:07+00:00,665
2018-10-19T15:15:06+00:00,684
2018-10-19T15:20:06+00:00,1014
2018-10-19T15:25:06+00:00,904
2018-10-19T15:30:06+00:00,735
2018-10-19T15:35:06+00:00,551
2018-10-19T15:40:06+00:00,519
2018-10-19T15:45:06+00:00,590
2018-10-19T15:50:06+00:00,363
2018-10-19T15:55:06+00:00,618
2018-10-19T16:00:07+00:00,243
2018-10-19T16:05:07+00:00,417
2018-10-19T16:10:06+00:00,242
2018-10-19T16:15:06+00:00,69
2018-10-19T16:20:06+00:00,59
2018-10-19T16:25:06+00:00,64
2018-10-19T16:30:06+00:00,70
2018-10-19T16:35:06+00:00,63
2018-10-19T16:45:06+00:00,0
2018-10-19T16:50:06+00:00,0
2018-10-19T16:55:06+00:00,0
2018-10-19T17:00:15+00:00,0
2018-10-19T17:05:07+00:00,0
2018-10-19T17:10:07+00:00,0
2018-10-19T17:15:06+00:00,0
2018-10-19T17:20:06+00:00,0
2018-10-19T17:25:06+00:00,0
2018-10-19T17:30:06+00:00,0
2018-10-19T17:35:07+00:00,0
2018-10-19T17:40:06+00:00,0
2018-10-19T17:45:06+00:00,0
2018-10-19T17:50:06+00:00,0
2018-10-19T17:55:06+00:00,0
2018-10-19T18:00:10+00:00,0
2018-10-19T18:05:06+00:00,0
2018-10-19T18:10:06+00:00,0
2018-10-19T18:15:06+00:00,0
2018-10-19T18:20:07+00:00,0
2018-10-19T18:25:08+00:00,0
2018-10-19T18:30:10+00:00,0
2018-10-19T18:35:07+00:00,0
2018-10-19T18:40:08+00:00,0
2018-10-19T18:45:12+00:00,0
2018-10-19T18:50:22+00:00,0
2018-10-19T18:55:08+00:00,0
2018-10-19T19:00:06+00:00,0
2018-10-19T19:05:07+00:00,0
2018-10-19T19:24:02+00:00,0
2018-10-19T19:56:14+00:00,0
2018-10-19T20:15:26+00:00,0
2018-10-19T20:22:22+00:00,0
2018-10-19T20:35:08+00:00,0
2018-10-19T20:40:06+00:00,0
2018-10-19T20:45:07+00:00,0
2018-10-19T20:50:06+00:00,0
2018-10-19T20:55:07+00:00,0
2018-10-19T21:00:10+00:00,0
2018-10-19T21:05:06+00:00,0
2018-10-19T21:10:06+00:00,0
2018-10-19T21:15:06+00:00,0
2018-10-19T21:20:11+00:00,0
2018-10-19T21:25:14+00:00,0
2018-10-19T21:30:06+00:00,0
2018-10-19T21:35:06+00:00,0
2018-10-19T21:40:06+00:00,0
2018-10-19T21:45:06+00:00,0
2018-10-19T21:50:06+00:00,0
2018-10-19T21:55:06+00:00,0
2018-10-19T22:00:07+00:00,0
2018-10-19T22:05:06+00:00,0
2018-10-19T22:10:08+00:00,0
2018-10-19T22:15:06+00:00,0
2018-10-19T22:20:06+00:00,0
2018-10-19T22:25:07+00:00,0
2018-10-19T22:30:06+00:00,0
2018-10-19T22:35:06+00:00,0
2018-10-19T22:40:06+00:00,0
2018-10-19T22:45:06+00:00,0
2018-10-20T05:15:06+00:00,0
2018-10-20T05:20:06+00:00,0
2018-10-20T05:25:06+00:00,0
2018-10-20T05:30:06+00:00,0
2018-10-20T05:35:06+00:00,0
2018-10-20T05:40:06+00:00,0
2018-10-20T05:45:06+00:00,0
2018-10-20T05:50:06+00:00,0
2018-10-20T05:55:06+00:00,0
2018-10-20T06:00:06+00:00,0
2018-10-20T06:05:07+00:00,0
2018-10-20T06:10:06+00:00,243
2018-10-20T06:15:06+00:00,365
2018-10-20T06:20:06+00:00,517
2018-10-20T06:25:06+00:00,731
2018-10-20T06:30:06+00:00,831
2018-10-20T06:35:06+00:00,1349
2018-10-20T06:40:06+00:00,1192
2018-10-20T06:45:06+00:00,1021
2018-10-20T06:50:06+00:00,1571
2018-10-20T06:55:06+00:00,1854
2018-10-20T07:05:06+00:00,2406
2018-10-20T07:10:06+00:00,2656
2018-10-20T07:15:06+00:00,3002
2018-10-20T07:20:06+00:00,3381
2018-10-20T07:25:06+00:00,3773
2018-10-20T07:30:06+00:00,4516
2018-10-20T07:35:06+00:00,5799
2018-10-20T07:40:07+00:00,6922
2018-10-20T07:45:06+00:00,8181
2018-10-20T07:50:07+00:00,9235
2018-10-20T07:55:06+00:00,9881
2018-10-20T08:00:06+00:00,10483
2018-10-20T08:05:07+00:00,11171
2018-10-20T08:10:06+00:00,11786
