timeInstant,currentProduction
2018-10-09T11:25:06+00:00,17442
2018-10-09T11:30:06+00:00,19375
2018-10-09T11:35:06+00:00,27647
2018-10-09T11:40:06+00:00,20157
2018-10-09T11:45:06+00:00,27596
2018-10-09T11:50:06+00:00,23944
2018-10-09T11:55:06+00:00,24979
2018-10-09T12:00:06+00:00,39001
2018-10-09T12:05:06+00:00,28675
2018-10-09T12:10:06+00:00,14936
2018-10-09T12:15:06+00:00,23481
2018-10-09T12:25:06+00:00,17180
2018-10-09T12:30:06+00:00,10865
2018-10-09T12:35:06+00:00,11706
2018-10-09T12:40:06+00:00,15653
2018-10-09T12:45:06+00:00,10626
2018-10-09T12:50:06+00:00,14208
2018-10-09T12:55:08+00:00,15781
2018-10-09T13:00:10+00:00,17141
2018-10-09T13:05:06+00:00,26154
2018-10-09T13:10:07+00:00,26308
2018-10-09T13:15:06+00:00,23456
2018-10-09T13:15:06+00:00,23456
2018-10-09T13:20:06+00:00,24335
2018-10-09T13:20:06+00:00,24335
2018-10-09T13:25:06+00:00,25845
2018-10-09T13:25:06+00:00,25845
2018-10-09T13:30:07+00:00,20345
2018-10-09T13:30:07+00:00,20345
2018-10-09T13:35:06+00:00,17235
2018-10-09T13:35:06+00:00,17235
2018-10-09T13:40:06+00:00,13035
2018-10-09T13:40:06+00:00,13035
2018-10-09T13:45:06+00:00,13092
2018-10-09T13:45:06+00:00,13092
2018-10-09T13:50:06+00:00,8204
2018-10-09T13:50:06+00:00,8204
2018-10-09T13:55:06+00:00,14151
2018-10-09T13:55:06+00:00,14151
2018-10-09T14:00:07+00:00,13064
2018-10-09T14:00:07+00:00,13064
2018-10-09T14:05:07+00:00,10808
2018-10-09T14:05:07+00:00,10808
2018-10-09T14:10:06+00:00,9291
2018-10-09T14:15:07+00:00,16836
2018-10-09T14:20:06+00:00,14406
2018-10-09T14:25:06+00:00,11815
2018-10-09T14:30:07+00:00,8801
2018-10-09T14:35:06+00:00,5804
2018-10-09T14:40:27+00:00,5636
2018-10-09T14:45:07+00:00,4517
2018-10-09T14:50:06+00:00,5075
2018-10-09T14:55:06+00:00,8092
2018-10-09T15:00:07+00:00,7932
2018-10-09T15:05:07+00:00,7777
2018-10-09T15:10:06+00:00,8230
2018-10-09T15:15:06+00:00,5703
2018-10-09T15:20:06+00:00,4215
2018-10-09T15:25:07+00:00,3429
2018-10-09T15:30:06+00:00,3273
2018-10-09T15:35:06+00:00,2613
2018-10-09T15:40:06+00:00,2468
2018-10-09T15:45:07+00:00,1387
2018-10-09T15:50:06+00:00,1246
2018-10-09T15:55:08+00:00,397
2018-10-09T16:00:06+00:00,679
2018-10-09T16:05:08+00:00,567
2018-10-09T16:10:06+00:00,173
2018-10-09T16:15:06+00:00,56
2018-10-09T16:20:07+00:00,0
2018-10-09T16:25:06+00:00,0
2018-10-09T16:30:07+00:00,0
2018-10-09T16:35:06+00:00,0
2018-10-09T16:40:07+00:00,0
2018-10-09T16:45:07+00:00,0
2018-10-09T16:50:06+00:00,0
2018-10-09T16:55:06+00:00,0
2018-10-09T17:00:07+00:00,0
2018-10-09T17:05:07+00:00,0
2018-10-09T17:10:06+00:00,0
2018-10-09T17:15:07+00:00,0
2018-10-09T17:25:06+00:00,0
2018-10-09T17:30:06+00:00,0
2018-10-09T17:35:06+00:00,0
2018-10-09T17:40:06+00:00,0
2018-10-09T17:45:07+00:00,0
2018-10-09T17:50:06+00:00,0
2018-10-09T17:55:06+00:00,0
2018-10-09T18:00:07+00:00,0
2018-10-09T18:05:08+00:00,0
2018-10-09T18:10:06+00:00,0
2018-10-09T18:15:23+00:00,0
2018-10-09T18:20:06+00:00,0
2018-10-09T18:25:06+00:00,0
2018-10-09T18:30:06+00:00,0
2018-10-09T18:35:07+00:00,0
2018-10-09T18:40:08+00:00,0
2018-10-09T18:45:08+00:00,0
2018-10-09T18:50:09+00:00,0
2018-10-09T18:55:10+00:00,0
2018-10-09T19:00:09+00:00,0
2018-10-09T19:05:13+00:00,0
2018-10-09T19:10:34+00:00,0
2018-10-09T19:15:20+00:00,0
2018-10-09T20:15:51+00:00,0
2018-10-09T20:21:31+00:00,0
2018-10-09T20:25:27+00:00,0
2018-10-09T20:30:07+00:00,0
2018-10-09T20:35:06+00:00,0
2018-10-09T20:40:14+00:00,0
2018-10-09T20:45:08+00:00,0
2018-10-09T20:50:06+00:00,0
2018-10-09T20:55:06+00:00,0
2018-10-09T21:00:07+00:00,0
2018-10-09T21:05:07+00:00,0
2018-10-09T21:10:06+00:00,0
2018-10-09T21:15:43+00:00,0
2018-10-09T21:20:07+00:00,0
2018-10-09T21:25:15+00:00,0
2018-10-09T21:30:06+00:00,0
2018-10-09T21:35:11+00:00,0
2018-10-09T21:40:07+00:00,0
2018-10-09T21:45:06+00:00,0
2018-10-09T21:50:06+00:00,0
2018-10-09T21:55:07+00:00,0
2018-10-09T22:00:08+00:00,0
2018-10-09T22:05:06+00:00,0
2018-10-09T22:10:06+00:00,0
2018-10-09T22:15:06+00:00,0
2018-10-09T22:20:07+00:00,0
2018-10-09T22:25:06+00:00,0
2018-10-09T22:30:06+00:00,0
2018-10-10T05:15:07+00:00,0
2018-10-10T05:20:08+00:00,0
2018-10-10T05:25:06+00:00,0
2018-10-10T05:30:08+00:00,0
2018-10-10T05:35:07+00:00,0
2018-10-10T05:40:12+00:00,0
2018-10-10T05:45:07+00:00,0
2018-10-10T05:50:07+00:00,141
2018-10-10T05:55:07+00:00,301
2018-10-10T06:00:08+00:00,466
2018-10-10T06:05:07+00:00,599
2018-10-10T06:10:11+00:00,699
2018-10-10T06:15:07+00:00,1315
2018-10-10T06:20:08+00:00,1931
2018-10-10T06:25:07+00:00,2443
2018-10-10T06:30:12+00:00,1745
2018-10-10T06:35:07+00:00,1877
2018-10-10T06:40:07+00:00,2736
2018-10-10T06:45:07+00:00,4093
2018-10-10T06:50:07+00:00,4178
2018-10-10T06:55:07+00:00,5262
2018-10-10T07:00:07+00:00,5830
2018-10-10T07:05:08+00:00,5357
2018-10-10T07:10:07+00:00,6706
2018-10-10T07:15:07+00:00,8040
2018-10-10T07:20:24+00:00,5812
2018-10-10T07:25:07+00:00,8581
2018-10-10T07:30:07+00:00,8800
2018-10-10T07:35:07+00:00,11405
2018-10-10T07:40:10+00:00,13984
2018-10-10T07:45:07+00:00,17581
2018-10-10T07:50:08+00:00,24767
2018-10-10T07:55:06+00:00,24391
2018-10-10T08:00:08+00:00,16551
2018-10-10T08:05:08+00:00,21566
2018-10-10T08:10:09+00:00,20241
2018-10-10T08:15:06+00:00,20645
2018-10-10T08:20:07+00:00,26189
2018-10-10T08:25:06+00:00,26081
2018-10-10T08:30:07+00:00,23379
2018-10-10T08:35:07+00:00,22608
2018-10-10T08:40:06+00:00,18259
2018-10-10T08:45:07+00:00,20149
2018-10-10T08:50:08+00:00,18900
2018-10-10T08:55:07+00:00,25000
2018-10-10T09:00:07+00:00,32179
2018-10-10T09:05:06+00:00,41243
2018-10-10T09:10:07+00:00,37398
2018-10-10T09:15:06+00:00,42837
2018-10-10T09:20:07+00:00,40374
2018-10-10T09:25:06+00:00,33561
2018-10-10T09:30:07+00:00,21214
2018-10-10T09:35:06+00:00,22976
2018-10-10T09:40:07+00:00,28327
2018-10-10T09:45:06+00:00,36784
2018-10-10T09:55:06+00:00,27322
2018-10-10T10:00:07+00:00,30289
2018-10-10T10:05:11+00:00,35424
2018-10-10T10:10:07+00:00,26535
2018-10-10T10:15:07+00:00,39962
2018-10-10T10:20:06+00:00,34415
2018-10-10T10:25:07+00:00,34427
2018-10-10T10:30:07+00:00,33753
2018-10-10T10:35:06+00:00,33435
2018-10-10T10:40:07+00:00,35794
2018-10-10T10:45:07+00:00,42822
2018-10-10T10:50:07+00:00,38142
2018-10-10T10:55:12+00:00,53187
2018-10-10T11:00:07+00:00,100785
2018-10-10T11:05:07+00:00,85846
2018-10-10T11:10:46+00:00,94191
2018-10-10T11:15:07+00:00,59087
2018-10-10T11:20:06+00:00,88808
2018-10-10T11:25:10+00:00,88476
2018-10-10T11:30:06+00:00,88067
2018-10-10T11:35:07+00:00,83978
2018-10-10T11:40:07+00:00,86355
2018-10-10T11:45:10+00:00,88729
2018-10-10T11:50:06+00:00,89766
2018-10-10T11:55:07+00:00,88608
2018-10-10T12:00:07+00:00,86661
2018-10-10T12:05:07+00:00,83904
2018-10-10T12:10:06+00:00,82998
2018-10-10T12:15:06+00:00,81158
2018-10-10T12:20:09+00:00,82817
2018-10-10T12:25:06+00:00,80839
2018-10-10T12:30:06+00:00,79976
2018-10-10T12:35:07+00:00,77531
2018-10-10T12:40:06+00:00,75917
2018-10-10T12:45:09+00:00,73991
2018-10-10T12:50:06+00:00,77717
2018-10-10T12:55:06+00:00,76010
2018-10-10T13:00:07+00:00,72969
2018-10-10T13:05:06+00:00,71219
2018-10-10T13:10:06+00:00,72252
2018-10-10T13:15:06+00:00,69650
2018-10-10T13:15:06+00:00,69650
2018-10-10T13:20:06+00:00,65794
2018-10-10T13:20:06+00:00,65794
2018-10-10T13:25:07+00:00,66559
2018-10-10T13:25:07+00:00,66559
2018-10-10T13:30:06+00:00,62071
2018-10-10T13:30:06+00:00,62071
2018-10-10T13:35:06+00:00,61576
2018-10-10T13:35:06+00:00,61576
2018-10-10T13:40:06+00:00,60511
2018-10-10T13:45:06+00:00,59769
2018-10-10T13:50:06+00:00,57514
2018-10-10T13:55:06+00:00,54767
2018-10-10T14:00:07+00:00,50534
2018-10-10T14:05:07+00:00,48415
2018-10-10T14:10:06+00:00,50753
2018-10-10T14:15:06+00:00,46618
2018-10-10T14:20:06+00:00,43955
2018-10-10T14:25:06+00:00,42151
2018-10-10T14:30:06+00:00,39566
2018-10-10T14:35:06+00:00,34740
2018-10-10T14:40:06+00:00,28785
2018-10-10T14:45:06+00:00,20664
2018-10-10T14:50:06+00:00,21766
2018-10-10T14:55:06+00:00,22920
2018-10-10T15:00:06+00:00,17720
2018-10-10T15:05:07+00:00,16277
2018-10-10T15:10:06+00:00,14844
2018-10-10T15:15:06+00:00,11044
2018-10-10T15:20:06+00:00,7811
2018-10-10T15:25:06+00:00,5052
2018-10-10T15:35:06+00:00,5388
2018-10-10T15:40:06+00:00,5205
2018-10-10T15:45:06+00:00,3784
2018-10-10T15:50:06+00:00,3330
2018-10-10T15:55:06+00:00,297
2018-10-10T16:00:06+00:00,4474
2018-10-10T16:05:07+00:00,2791
2018-10-10T16:10:06+00:00,1974
2018-10-10T16:15:06+00:00,1235
2018-10-10T16:20:06+00:00,869
2018-10-10T16:25:11+00:00,205
2018-10-10T16:30:06+00:00,57
2018-10-10T16:35:06+00:00,57
2018-10-10T16:40:06+00:00,0
2018-10-10T16:45:06+00:00,0
2018-10-10T16:50:06+00:00,0
2018-10-10T16:55:06+00:00,0
2018-10-10T17:00:06+00:00,0
2018-10-10T17:05:06+00:00,0
2018-10-10T17:10:14+00:00,0
2018-10-10T17:15:08+00:00,0
2018-10-10T17:20:10+00:00,0
2018-10-10T17:25:06+00:00,0
2018-10-10T17:30:06+00:00,0
2018-10-10T17:35:06+00:00,0
2018-10-10T17:40:06+00:00,0
2018-10-10T17:45:06+00:00,0
2018-10-10T17:50:08+00:00,0
2018-10-10T17:55:06+00:00,0
2018-10-10T18:00:06+00:00,0
2018-10-10T18:05:08+00:00,0
2018-10-10T18:10:13+00:00,0
2018-10-10T18:15:07+00:00,0
2018-10-10T18:20:10+00:00,0
2018-10-10T18:25:09+00:00,0
2018-10-10T18:30:14+00:00,0
2018-10-10T18:35:10+00:00,0
2018-10-10T18:40:06+00:00,0
2018-10-10T18:45:06+00:00,0
2018-10-10T18:50:06+00:00,0
2018-10-10T18:55:06+00:00,0
2018-10-10T19:00:06+00:00,0
2018-10-10T19:15:43+00:00,0
2018-10-10T19:45:05+00:00,0
2018-10-10T20:00:35+00:00,0
2018-10-10T20:07:15+00:00,0
2018-10-10T20:10:08+00:00,0
2018-10-10T20:15:09+00:00,0
2018-10-10T20:20:06+00:00,0
2018-10-10T20:25:06+00:00,0
2018-10-10T20:30:06+00:00,0
2018-10-10T20:35:06+00:00,0
2018-10-10T20:40:06+00:00,0
2018-10-10T20:50:06+00:00,0
2018-10-10T20:55:06+00:00,0
2018-10-10T21:00:06+00:00,0
2018-10-10T21:05:07+00:00,0
2018-10-10T21:10:08+00:00,0
2018-10-10T21:20:08+00:00,0
2018-10-10T21:25:06+00:00,0
2018-10-10T21:30:07+00:00,0
2018-10-10T21:35:06+00:00,0
2018-10-10T21:40:06+00:00,0
2018-10-10T21:45:07+00:00,0
2018-10-10T21:50:06+00:00,0
2018-10-10T21:55:06+00:00,0
2018-10-10T22:05:16+00:00,0
2018-10-10T22:10:11+00:00,0
2018-10-10T22:15:06+00:00,0
2018-10-10T22:20:06+00:00,0
2018-10-10T22:25:06+00:00,0
2018-10-10T22:30:07+00:00,0
2018-10-10T22:35:06+00:00,0
2018-10-11T05:15:06+00:00,0
2018-10-11T05:20:06+00:00,0
2018-10-11T05:25:06+00:00,0
2018-10-11T05:30:06+00:00,0
2018-10-11T05:35:06+00:00,0
2018-10-11T05:40:06+00:00,0
2018-10-11T05:45:07+00:00,147
2018-10-11T05:50:06+00:00,300
2018-10-11T05:55:06+00:00,621
2018-10-11T06:00:08+00:00,1083
2018-10-11T06:05:10+00:00,1620
2018-10-11T06:10:07+00:00,2440
2018-10-11T06:15:07+00:00,3091
2018-10-11T06:20:07+00:00,4059
2018-10-11T06:25:06+00:00,5029
2018-10-11T06:30:07+00:00,6159
2018-10-11T06:35:06+00:00,7786
2018-10-11T06:40:06+00:00,8782
2018-10-11T06:45:07+00:00,10186
2018-10-11T06:50:06+00:00,12376
2018-10-11T06:55:06+00:00,13547
2018-10-11T07:00:07+00:00,14838
2018-10-11T07:05:06+00:00,16649
2018-10-11T07:10:06+00:00,18162
2018-10-11T07:15:07+00:00,20553
2018-10-11T07:20:07+00:00,24129
2018-10-11T07:25:06+00:00,26219
2018-10-11T07:30:07+00:00,28205
2018-10-11T07:35:06+00:00,30093
2018-10-11T07:40:06+00:00,31883
2018-10-11T07:45:08+00:00,35278
2018-10-11T07:50:07+00:00,36167
2018-10-11T07:55:07+00:00,39173
2018-10-11T08:00:07+00:00,40985
2018-10-11T08:05:07+00:00,43737
2018-10-11T08:10:07+00:00,45581
2018-10-11T08:15:06+00:00,47626
2018-10-11T08:20:06+00:00,49115
2018-10-11T08:25:06+00:00,50899
2018-10-11T08:30:14+00:00,54074
2018-10-11T08:45:08+00:00,58983
2018-10-11T08:50:06+00:00,60640
2018-10-11T08:55:08+00:00,63581
2018-10-11T09:00:07+00:00,65059
2018-10-11T09:05:07+00:00,67499
2018-10-11T09:10:06+00:00,68690
2018-10-11T09:15:07+00:00,71005
2018-10-11T09:20:06+00:00,71901
2018-10-11T09:25:06+00:00,73716
2018-10-11T09:30:07+00:00,74755
2018-10-11T09:35:06+00:00,75718
2018-10-11T09:40:06+00:00,73767
2018-10-11T09:45:07+00:00,78675
2018-10-11T09:50:07+00:00,79017
2018-10-11T09:55:06+00:00,80695
2018-10-11T10:00:08+00:00,81507
2018-10-11T10:05:07+00:00,82446
2018-10-11T10:10:06+00:00,83329
2018-10-11T10:15:07+00:00,83483
2018-10-11T10:20:06+00:00,84272
2018-10-11T10:25:06+00:00,84890
2018-10-11T10:30:07+00:00,85669
2018-10-11T10:35:06+00:00,85959
2018-10-11T10:40:06+00:00,86399
2018-10-11T10:45:09+00:00,86893
2018-10-11T10:50:06+00:00,87970
2018-10-11T10:55:06+00:00,88501
2018-10-11T11:00:07+00:00,89105
2018-10-11T11:05:07+00:00,89240
2018-10-11T11:10:06+00:00,89437
2018-10-11T11:15:07+00:00,87871
2018-10-11T11:20:16+00:00,89525
2018-10-11T11:25:14+00:00,90028
2018-10-11T11:30:07+00:00,90100
2018-10-11T11:35:08+00:00,89308
2018-10-11T11:40:06+00:00,88963
2018-10-11T11:45:06+00:00,88761
2018-10-11T11:50:06+00:00,89488
2018-10-11T11:55:06+00:00,89385
2018-10-11T12:00:07+00:00,88679
2018-10-11T12:05:06+00:00,87702
2018-10-11T12:10:06+00:00,85511
2018-10-11T12:15:06+00:00,83618
2018-10-11T12:20:06+00:00,83449
2018-10-11T12:25:07+00:00,82158
2018-10-11T12:30:08+00:00,80811
2018-10-11T12:35:06+00:00,79817
2018-10-11T12:40:06+00:00,78181
2018-10-11T12:45:07+00:00,77032
2018-10-11T12:50:06+00:00,76096
2018-10-11T12:55:06+00:00,74228
2018-10-11T13:00:08+00:00,73099
2018-10-11T13:05:07+00:00,70890
2018-10-11T13:10:06+00:00,70198
2018-10-11T13:21:09+00:00,65554
2018-10-11T13:21:09+00:00,65554
2018-10-11T13:25:08+00:00,64302
2018-10-11T13:25:08+00:00,64302
2018-10-11T13:30:07+00:00,62303
2018-10-11T13:30:07+00:00,62303
2018-10-11T13:40:06+00:00,59141
2018-10-11T13:40:06+00:00,59141
2018-10-11T13:45:07+00:00,56843
2018-10-11T13:45:07+00:00,56843
2018-10-11T13:50:07+00:00,55342
2018-10-11T13:50:07+00:00,55342
2018-10-11T13:55:06+00:00,53975
2018-10-11T14:00:07+00:00,52433
2018-10-11T14:05:06+00:00,50350
2018-10-11T14:10:06+00:00,47090
2018-10-11T14:15:06+00:00,44867
2018-10-11T14:20:06+00:00,42699
2018-10-11T14:25:06+00:00,40858
2018-10-11T14:30:06+00:00,38795
2018-10-11T14:35:06+00:00,37303
2018-10-11T14:40:06+00:00,33722
2018-10-11T14:45:07+00:00,31517
2018-10-11T14:50:06+00:00,29572
2018-10-11T14:55:06+00:00,27504
2018-10-11T15:00:07+00:00,24575
2018-10-11T15:05:07+00:00,22744
2018-10-11T15:10:06+00:00,20573
2018-10-11T15:15:06+00:00,17154
2018-10-11T15:20:08+00:00,15176
2018-10-11T15:25:06+00:00,12991
2018-10-11T15:30:49+00:00,11144
2018-10-11T15:35:06+00:00,9319
2018-10-11T15:40:06+00:00,7568
2018-10-11T15:45:06+00:00,6214
2018-10-11T15:50:06+00:00,4476
2018-10-11T15:55:06+00:00,868
2018-10-11T16:00:06+00:00,2689
2018-10-11T16:05:07+00:00,1820
2018-10-11T16:10:06+00:00,1377
2018-10-11T16:15:08+00:00,458
2018-10-11T16:20:06+00:00,115
2018-10-11T16:25:06+00:00,56
2018-10-11T16:30:06+00:00,0
2018-10-11T16:35:06+00:00,0
2018-10-11T16:40:06+00:00,0
2018-10-11T16:45:07+00:00,0
2018-10-11T16:50:06+00:00,0
2018-10-11T16:55:06+00:00,0
2018-10-11T17:00:06+00:00,0
2018-10-11T17:05:09+00:00,0
2018-10-11T17:10:07+00:00,0
2018-10-11T17:15:08+00:00,0
2018-10-11T17:20:06+00:00,0
2018-10-11T17:25:06+00:00,0
2018-10-11T17:30:07+00:00,0
2018-10-11T17:35:06+00:00,0
2018-10-11T17:40:06+00:00,0
2018-10-11T17:45:07+00:00,0
2018-10-11T17:50:07+00:00,0
2018-10-11T17:55:06+00:00,0
2018-10-11T18:00:07+00:00,0
2018-10-11T18:05:07+00:00,0
2018-10-11T18:10:08+00:00,0
2018-10-11T18:15:06+00:00,0
2018-10-11T18:20:06+00:00,0
2018-10-11T18:25:07+00:00,0
2018-10-11T18:30:10+00:00,0
2018-10-11T18:35:09+00:00,0
2018-10-11T18:40:08+00:00,0
2018-10-11T18:45:09+00:00,0
2018-10-11T18:50:09+00:00,0
2018-10-11T18:55:08+00:00,0
2018-10-11T19:00:12+00:00,0
2018-10-11T19:05:14+00:00,0
2018-10-11T19:10:07+00:00,0
2018-10-11T19:20:06+00:00,0
2018-10-11T19:25:07+00:00,0
2018-10-11T20:25:56+00:00,0
2018-10-11T20:30:27+00:00,0
2018-10-11T20:35:15+00:00,0
2018-10-11T20:40:06+00:00,0
2018-10-11T20:45:06+00:00,0
2018-10-11T20:50:07+00:00,0
2018-10-11T20:55:27+00:00,0
2018-10-11T21:00:07+00:00,0
2018-10-11T21:05:07+00:00,0
2018-10-11T21:10:06+00:00,0
2018-10-11T21:15:06+00:00,0
2018-10-11T21:20:06+00:00,0
2018-10-11T21:25:06+00:00,0
2018-10-11T21:30:07+00:00,0
2018-10-11T21:35:06+00:00,0
2018-10-11T21:40:06+00:00,0
2018-10-11T21:45:06+00:00,0
2018-10-11T21:50:06+00:00,0
2018-10-11T21:55:06+00:00,0
2018-10-11T22:01:17+00:00,0
2018-10-11T22:05:07+00:00,0
2018-10-11T22:10:07+00:00,0
2018-10-11T22:15:06+00:00,0
2018-10-11T22:20:06+00:00,0
2018-10-11T22:25:06+00:00,0
2018-10-11T22:30:06+00:00,0
2018-10-11T22:35:09+00:00,0
2018-10-11T22:40:06+00:00,0
2018-10-12T05:15:06+00:00,0
2018-10-12T05:20:06+00:00,0
2018-10-12T05:25:23+00:00,0
2018-10-12T05:30:11+00:00,0
2018-10-12T05:35:07+00:00,0
2018-10-12T05:40:06+00:00,0
2018-10-12T05:45:07+00:00,114
2018-10-12T05:50:07+00:00,218
2018-10-12T05:55:06+00:00,540
2018-10-12T06:00:07+00:00,904
2018-10-12T06:05:07+00:00,1244
2018-10-12T06:15:06+00:00,2718
2018-10-12T06:25:06+00:00,4811
2018-10-12T06:30:07+00:00,6071
2018-10-12T06:35:06+00:00,7193
2018-10-12T06:40:07+00:00,8518
2018-10-12T06:45:07+00:00,9832
2018-10-12T06:50:06+00:00,11675
2018-10-12T06:55:06+00:00,13171
2018-10-12T07:00:07+00:00,14566
2018-10-12T07:05:07+00:00,16282
2018-10-12T07:10:06+00:00,18915
2018-10-12T07:15:09+00:00,20901
2018-10-12T07:20:07+00:00,23778
2018-10-12T07:25:07+00:00,26749
2018-10-12T07:30:06+00:00,28077
2018-10-12T07:35:06+00:00,30124
2018-10-12T07:40:07+00:00,33239
2018-10-12T07:45:06+00:00,34147
2018-10-12T07:50:06+00:00,36832
2018-10-12T07:55:06+00:00,38857
2018-10-12T08:00:07+00:00,41032
2018-10-12T08:05:11+00:00,42458
2018-10-12T08:10:07+00:00,45440
2018-10-12T08:15:07+00:00,46821
2018-10-12T08:20:07+00:00,49107
2018-10-12T08:25:07+00:00,50898
2018-10-12T08:30:07+00:00,51936
2018-10-12T08:35:07+00:00,54266
2018-10-12T08:40:07+00:00,56844
2018-10-12T08:45:06+00:00,58938
2018-10-12T08:50:07+00:00,60387
2018-10-12T08:55:11+00:00,62524
2018-10-12T09:00:08+00:00,61116
2018-10-12T09:05:07+00:00,62543
2018-10-12T09:10:07+00:00,66593
2018-10-12T09:15:06+00:00,68340
2018-10-12T09:20:06+00:00,69785
2018-10-12T09:25:07+00:00,71241
2018-10-12T09:30:08+00:00,72237
2018-10-12T09:35:07+00:00,73599
2018-10-12T09:40:07+00:00,71359
2018-10-12T09:45:06+00:00,28540
2018-10-12T09:50:06+00:00,76905
2018-10-12T09:55:11+00:00,77517
2018-10-12T10:00:07+00:00,78654
2018-10-12T10:05:07+00:00,79755
2018-10-12T10:10:07+00:00,80720
2018-10-12T10:15:09+00:00,81557
2018-10-12T10:20:06+00:00,82232
2018-10-12T10:25:06+00:00,81812
2018-10-12T10:30:06+00:00,81565
2018-10-12T10:35:07+00:00,82037
2018-10-12T10:40:07+00:00,80521
2018-10-12T10:45:07+00:00,67628
2018-10-12T10:50:07+00:00,65869
2018-10-12T10:55:07+00:00,68857
2018-10-12T11:00:09+00:00,71475
2018-10-12T11:05:07+00:00,66415
2018-10-12T11:10:07+00:00,60715
2018-10-12T11:15:07+00:00,68036
2018-10-12T11:20:07+00:00,86125
2018-10-12T11:25:06+00:00,86442
2018-10-12T11:30:06+00:00,81651
2018-10-12T11:35:08+00:00,77938
2018-10-12T11:40:06+00:00,78601
2018-10-12T11:45:11+00:00,82207
2018-10-12T11:55:07+00:00,64782
2018-10-12T12:00:07+00:00,64439
2018-10-12T12:05:07+00:00,67598
2018-10-12T12:10:07+00:00,65188
2018-10-12T12:15:06+00:00,65625
2018-10-12T12:20:06+00:00,66953
2018-10-12T12:25:07+00:00,59765
2018-10-12T12:30:07+00:00,50411
2018-10-12T12:35:21+00:00,54468
2018-10-12T12:40:07+00:00,53481
2018-10-12T12:45:07+00:00,57794
2018-10-12T12:50:07+00:00,55437
2018-10-12T12:55:06+00:00,49439
2018-10-12T13:00:08+00:00,57242
2018-10-12T13:05:06+00:00,56380
2018-10-12T13:10:06+00:00,39419
2018-10-12T13:15:07+00:00,40792
2018-10-12T13:15:07+00:00,40792
2018-10-12T13:20:06+00:00,46749
2018-10-12T13:20:06+00:00,46749
2018-10-12T13:25:06+00:00,58812
2018-10-12T13:25:06+00:00,58812
2018-10-12T13:30:07+00:00,56830
2018-10-12T13:30:07+00:00,56830
2018-10-12T13:35:06+00:00,48902
2018-10-12T13:35:06+00:00,48902
2018-10-12T13:40:06+00:00,46614
2018-10-12T13:40:06+00:00,46614
2018-10-12T13:45:07+00:00,46398
2018-10-12T13:45:07+00:00,46398
2018-10-12T13:50:08+00:00,35608
2018-10-12T13:55:07+00:00,34705
2018-10-12T14:00:11+00:00,25917
2018-10-12T14:05:08+00:00,34568
2018-10-12T14:10:07+00:00,35528
2018-10-12T14:15:10+00:00,33705
2018-10-12T14:20:07+00:00,32995
2018-10-12T14:25:07+00:00,29514
2018-10-12T14:30:08+00:00,28671
2018-10-12T14:35:06+00:00,29832
2018-10-12T14:40:09+00:00,30410
2018-10-12T14:45:06+00:00,28412
2018-10-12T14:50:07+00:00,24910
2018-10-12T14:55:07+00:00,25400
2018-10-12T15:00:08+00:00,22981
2018-10-12T15:05:08+00:00,23547
2018-10-12T15:10:07+00:00,22868
2018-10-12T15:15:07+00:00,18499
2018-10-12T15:20:11+00:00,16060
2018-10-12T15:25:08+00:00,14134
2018-10-12T15:30:07+00:00,10841
2018-10-12T15:35:08+00:00,7597
2018-10-12T15:40:07+00:00,6061
2018-10-12T15:45:06+00:00,5003
2018-10-12T15:50:06+00:00,3716
2018-10-12T15:55:07+00:00,1414
2018-10-12T16:00:08+00:00,1968
2018-10-12T16:05:07+00:00,1096
2018-10-12T16:10:06+00:00,793
2018-10-12T16:30:12+00:00,0
2018-10-12T16:35:06+00:00,0
2018-10-12T16:40:06+00:00,0
2018-10-12T16:45:06+00:00,0
2018-10-12T16:50:06+00:00,0
2018-10-12T16:55:06+00:00,0
2018-10-12T17:00:06+00:00,0
2018-10-12T17:05:08+00:00,0
2018-10-12T17:11:30+00:00,0
2018-10-12T17:15:06+00:00,0
2018-10-12T17:20:06+00:00,0
2018-10-12T17:25:06+00:00,0
2018-10-12T17:30:07+00:00,0
2018-10-12T17:35:06+00:00,0
2018-10-12T17:40:06+00:00,0
2018-10-12T17:45:06+00:00,0
2018-10-12T17:55:06+00:00,0
2018-10-12T18:00:06+00:00,0
2018-10-12T18:05:06+00:00,0
2018-10-12T18:10:06+00:00,0
2018-10-12T18:15:08+00:00,0
2018-10-12T18:20:09+00:00,0
2018-10-12T18:25:07+00:00,0
2018-10-12T18:30:08+00:00,0
2018-10-12T18:35:11+00:00,0
2018-10-12T18:40:09+00:00,0
2018-10-12T18:45:07+00:00,0
2018-10-12T18:50:07+00:00,0
2018-10-12T18:55:06+00:00,0
2018-10-12T19:00:07+00:00,0
2018-10-12T19:05:07+00:00,0
2018-10-12T19:10:06+00:00,0
2018-10-12T19:15:07+00:00,0
2018-10-12T19:20:07+00:00,0
2018-10-12T19:25:07+00:00,0
2018-10-12T19:30:08+00:00,0
2018-10-12T20:52:33+00:00,0
2018-10-12T20:56:04+00:00,0
2018-10-12T21:00:33+00:00,0
2018-10-12T21:06:17+00:00,0
2018-10-12T21:10:51+00:00,0
2018-10-12T21:15:06+00:00,0
2018-10-12T21:20:06+00:00,0
2018-10-12T21:25:06+00:00,0
2018-10-12T21:30:07+00:00,0
