timeInstant,currentProduction
2018-09-23T15:15:06+00:00,5211
2018-09-23T15:20:07+00:00,9484
2018-09-23T15:25:06+00:00,25203
2018-09-23T15:30:06+00:00,4918
2018-09-23T15:35:06+00:00,9650
2018-09-23T15:40:07+00:00,18281
2018-09-23T15:45:06+00:00,20837
2018-09-23T15:50:07+00:00,2823
2018-09-23T15:55:07+00:00,5799
2018-09-23T16:00:07+00:00,0
2018-09-23T16:05:07+00:00,0
2018-09-23T16:10:07+00:00,0
2018-09-23T16:15:13+00:00,0
2018-09-23T16:20:07+00:00,0
2018-09-23T16:25:06+00:00,1126
2018-09-23T16:30:06+00:00,3713
2018-09-23T16:35:07+00:00,2323
2018-09-23T16:40:06+00:00,1463
2018-09-23T16:45:06+00:00,0
2018-09-23T16:50:06+00:00,730
2018-09-23T16:55:07+00:00,608
2018-09-23T17:00:07+00:00,1323
2018-09-23T17:05:06+00:00,957
2018-09-23T17:11:24+00:00,229
2018-09-23T17:15:08+00:00,0
2018-09-23T17:20:07+00:00,0
2018-09-23T17:25:06+00:00,0
2018-09-23T17:30:06+00:00,0
2018-09-23T17:35:06+00:00,0
2018-09-23T17:40:06+00:00,0
2018-09-23T17:45:06+00:00,0
2018-09-23T17:50:06+00:00,0
2018-09-23T17:55:06+00:00,0
2018-09-23T18:00:07+00:00,0
2018-09-23T18:05:08+00:00,0
2018-09-23T18:10:08+00:00,0
2018-09-23T18:20:08+00:00,0
2018-09-23T18:25:08+00:00,0
2018-09-23T18:30:09+00:00,0
2018-09-23T18:35:09+00:00,0
2018-09-23T18:40:07+00:00,0
2018-09-23T18:45:06+00:00,0
2018-09-23T18:50:07+00:00,0
2018-09-23T18:55:06+00:00,0
2018-09-23T19:00:08+00:00,0
2018-09-23T19:05:08+00:00,0
2018-09-23T19:10:06+00:00,0
2018-09-23T19:15:08+00:00,0
2018-09-23T19:29:45+00:00,0
2018-09-23T19:51:45+00:00,0
2018-09-23T20:02:19+00:00,0
2018-09-23T20:14:01+00:00,0
2018-09-23T20:20:42+00:00,0
2018-09-23T20:26:40+00:00,0
2018-09-23T20:30:12+00:00,0
2018-09-23T20:35:06+00:00,0
2018-09-23T20:40:20+00:00,0
2018-09-23T20:45:06+00:00,0
2018-09-23T20:50:16+00:00,0
2018-09-23T20:55:06+00:00,0
2018-09-23T21:00:06+00:00,0
2018-09-23T21:05:06+00:00,0
2018-09-23T21:10:06+00:00,0
2018-09-23T21:15:06+00:00,0
2018-09-23T21:20:06+00:00,0
2018-09-23T21:25:06+00:00,0
2018-09-23T21:30:06+00:00,0
2018-09-23T21:35:06+00:00,0
2018-09-23T21:40:14+00:00,0
2018-09-23T21:45:06+00:00,0
2018-09-23T21:50:06+00:00,0
2018-09-23T21:55:06+00:00,0
2018-09-23T22:00:07+00:00,0
2018-09-23T22:05:06+00:00,0
2018-09-23T22:10:06+00:00,0
2018-09-23T22:15:06+00:00,0
2018-09-24T05:15:06+00:00,176
2018-09-24T05:20:06+00:00,322
2018-09-24T05:25:06+00:00,484
2018-09-24T05:30:06+00:00,926
2018-09-24T05:35:06+00:00,2171
2018-09-24T05:40:10+00:00,2620
2018-09-24T05:45:06+00:00,3691
2018-09-24T05:55:07+00:00,6791
2018-09-24T06:00:06+00:00,8594
2018-09-24T06:05:06+00:00,10136
2018-09-24T06:10:07+00:00,11164
2018-09-24T06:15:06+00:00,12665
2018-09-24T06:20:06+00:00,13392
2018-09-24T06:25:06+00:00,14105
2018-09-24T06:30:06+00:00,14940
2018-09-24T06:35:10+00:00,17544
2018-09-24T06:40:06+00:00,17406
2018-09-24T06:45:06+00:00,20494
2018-09-24T06:50:06+00:00,22676
2018-09-24T06:55:06+00:00,24806
2018-09-24T07:00:06+00:00,26008
2018-09-24T07:05:06+00:00,26953
2018-09-24T07:10:06+00:00,27449
2018-09-24T07:15:06+00:00,27848
2018-09-24T07:20:06+00:00,29125
2018-09-24T07:25:10+00:00,29766
2018-09-24T07:30:06+00:00,30387
2018-09-24T07:35:06+00:00,24015
2018-09-24T07:40:06+00:00,33276
2018-09-24T07:45:06+00:00,34849
2018-09-24T07:50:06+00:00,40593
2018-09-24T07:55:06+00:00,33743
2018-09-24T08:00:06+00:00,17741
2018-09-24T08:05:06+00:00,15215
2018-09-24T08:10:06+00:00,17444
2018-09-24T08:15:06+00:00,19823
2018-09-24T08:20:06+00:00,27548
2018-09-24T08:25:10+00:00,28199
2018-09-24T08:30:06+00:00,17592
2018-09-24T08:35:07+00:00,49112
2018-09-24T08:40:06+00:00,61896
2018-09-24T08:45:07+00:00,64420
2018-09-24T08:50:06+00:00,16424
2018-09-24T08:55:06+00:00,30831
2018-09-24T09:00:07+00:00,62337
2018-09-24T09:05:10+00:00,26523
2018-09-24T09:10:06+00:00,61832
2018-09-24T09:15:06+00:00,62192
2018-09-24T09:20:06+00:00,66875
2018-09-24T09:25:06+00:00,24067
2018-09-24T09:30:06+00:00,30084
2018-09-24T09:35:06+00:00,43778
2018-09-24T09:40:06+00:00,13121
2018-09-24T09:45:06+00:00,62525
2018-09-24T09:50:06+00:00,70298
2018-09-24T09:55:06+00:00,64938
2018-09-24T10:00:08+00:00,64273
2018-09-24T10:05:06+00:00,63523
2018-09-24T10:10:06+00:00,64691
2018-09-24T10:15:06+00:00,64948
2018-09-24T10:20:07+00:00,66788
2018-09-24T10:25:06+00:00,69147
2018-09-24T10:30:06+00:00,81736
2018-09-24T10:35:06+00:00,85765
2018-09-24T10:40:06+00:00,80657
2018-09-24T10:45:06+00:00,70405
2018-09-24T10:50:06+00:00,98768
2018-09-24T10:55:06+00:00,69897
2018-09-24T11:00:07+00:00,36328
2018-09-24T11:05:07+00:00,76828
2018-09-24T11:10:06+00:00,86021
2018-09-24T11:15:06+00:00,86686
2018-09-24T11:20:06+00:00,37949
2018-09-24T11:25:06+00:00,21532
2018-09-24T11:30:06+00:00,13474
2018-09-24T11:35:06+00:00,55159
2018-09-24T11:40:06+00:00,72302
2018-09-24T11:45:06+00:00,71356
2018-09-24T11:50:06+00:00,73135
2018-09-24T11:55:06+00:00,78098
2018-09-24T12:00:06+00:00,71888
2018-09-24T12:05:07+00:00,70411
2018-09-24T12:15:06+00:00,20277
2018-09-24T12:20:06+00:00,25470
2018-09-24T12:25:06+00:00,9386
2018-09-24T12:30:07+00:00,9979
2018-09-24T12:35:06+00:00,11608
2018-09-24T12:40:06+00:00,10659
2018-09-24T12:45:06+00:00,56231
2018-09-24T12:50:06+00:00,62337
2018-09-24T12:55:06+00:00,6407
2018-09-24T13:00:06+00:00,5794
2018-09-24T13:05:07+00:00,62355
2018-09-24T13:10:07+00:00,27067
2018-09-24T13:15:06+00:00,58170
2018-09-24T13:15:06+00:00,58170
2018-09-24T13:20:06+00:00,56233
2018-09-24T13:20:06+00:00,56233
2018-09-24T13:25:07+00:00,59440
2018-09-24T13:25:07+00:00,59440
2018-09-24T13:30:06+00:00,59199
2018-09-24T13:30:06+00:00,59199
2018-09-24T13:35:06+00:00,59988
2018-09-24T13:35:06+00:00,59988
2018-09-24T13:40:06+00:00,38124
2018-09-24T13:40:06+00:00,38124
2018-09-24T13:45:06+00:00,19351
2018-09-24T13:50:06+00:00,9379
2018-09-24T13:55:06+00:00,6113
2018-09-24T14:00:06+00:00,50751
2018-09-24T14:05:07+00:00,48931
2018-09-24T14:10:06+00:00,10641
2018-09-24T14:15:06+00:00,6533
2018-09-24T14:20:06+00:00,6442
2018-09-24T14:25:06+00:00,42779
2018-09-24T14:30:06+00:00,6164
2018-09-24T14:35:06+00:00,38637
2018-09-24T14:40:06+00:00,38499
2018-09-24T14:45:06+00:00,36728
2018-09-24T14:50:06+00:00,15848
2018-09-24T14:55:08+00:00,31579
2018-09-24T15:00:07+00:00,33087
2018-09-24T15:05:07+00:00,29693
2018-09-24T15:10:08+00:00,28072
2018-09-24T15:15:06+00:00,16648
2018-09-24T15:20:06+00:00,25015
2018-09-24T15:25:06+00:00,24382
2018-09-24T15:30:06+00:00,23387
2018-09-24T15:35:07+00:00,22682
2018-09-24T15:40:06+00:00,9460
2018-09-24T15:45:06+00:00,9511
2018-09-24T15:50:06+00:00,2488
2018-09-24T15:55:07+00:00,14403
2018-09-24T16:00:06+00:00,0
2018-09-24T16:05:07+00:00,0
2018-09-24T16:10:06+00:00,0
2018-09-24T16:15:06+00:00,0
2018-09-24T16:20:06+00:00,0
2018-09-24T16:25:06+00:00,2843
2018-09-24T16:30:06+00:00,6858
2018-09-24T16:35:06+00:00,5304
2018-09-24T16:40:06+00:00,3419
2018-09-24T16:45:06+00:00,0
2018-09-24T16:50:08+00:00,1734
2018-09-24T16:55:06+00:00,1594
2018-09-24T17:00:06+00:00,4264
2018-09-24T17:05:07+00:00,1818
2018-09-24T17:10:07+00:00,120
2018-09-24T17:20:06+00:00,0
2018-09-24T17:25:06+00:00,0
2018-09-24T17:30:11+00:00,0
2018-09-24T17:35:06+00:00,0
2018-09-24T17:40:06+00:00,0
2018-09-24T17:45:06+00:00,0
2018-09-24T17:50:06+00:00,0
2018-09-24T17:55:06+00:00,0
2018-09-24T18:00:06+00:00,0
2018-09-24T18:05:06+00:00,0
2018-09-24T18:10:06+00:00,0
2018-09-24T18:15:07+00:00,0
2018-09-24T18:20:12+00:00,0
2018-09-24T18:25:06+00:00,0
2018-09-24T18:30:07+00:00,0
2018-09-24T18:35:08+00:00,0
2018-09-24T18:40:08+00:00,0
2018-09-24T18:45:08+00:00,0
2018-09-24T18:50:11+00:00,0
2018-09-24T18:55:08+00:00,0
2018-09-24T19:00:11+00:00,0
2018-09-24T19:05:11+00:00,0
2018-09-24T19:31:25+00:00,0
2018-09-24T20:16:08+00:00,0
2018-09-24T20:22:05+00:00,0
2018-09-24T20:42:10+00:00,0
2018-09-24T20:47:13+00:00,0
2018-09-24T20:50:49+00:00,0
2018-09-24T20:56:39+00:00,0
2018-09-24T21:02:10+00:00,0
2018-09-24T21:05:31+00:00,0
2018-09-24T21:10:07+00:00,0
2018-09-24T21:15:06+00:00,0
2018-09-24T21:20:06+00:00,0
2018-09-24T21:25:06+00:00,0
2018-09-24T21:30:06+00:00,0
2018-09-24T21:35:06+00:00,0
2018-09-24T21:40:06+00:00,0
2018-09-24T21:45:06+00:00,0
2018-09-24T21:50:06+00:00,0
2018-09-24T21:55:11+00:00,0
2018-09-24T22:00:08+00:00,0
2018-09-24T22:05:06+00:00,0
2018-09-24T22:10:06+00:00,0
2018-09-24T22:15:06+00:00,0
2018-09-24T22:20:06+00:00,0
2018-09-24T22:25:10+00:00,0
2018-09-24T22:30:06+00:00,0
2018-09-24T22:40:06+00:00,0
2018-09-24T22:45:09+00:00,0
2018-09-24T22:50:06+00:00,0
2018-09-24T22:55:06+00:00,0
2018-09-25T05:15:16+00:00,228
2018-09-25T05:20:24+00:00,535
2018-09-25T05:25:06+00:00,851
2018-09-25T05:30:06+00:00,1400
2018-09-25T05:35:06+00:00,2288
2018-09-25T05:40:06+00:00,3017
2018-09-25T05:45:06+00:00,4211
2018-09-25T05:50:06+00:00,5492
2018-09-25T05:55:06+00:00,6960
2018-09-25T06:00:06+00:00,10230
2018-09-25T06:05:11+00:00,11646
2018-09-25T06:10:06+00:00,12937
2018-09-25T06:15:06+00:00,12803
2018-09-25T06:20:06+00:00,13580
2018-09-25T06:25:06+00:00,15083
2018-09-25T06:30:06+00:00,16916
2018-09-25T06:35:06+00:00,18800
2018-09-25T06:40:06+00:00,20919
2018-09-25T06:45:06+00:00,23970
2018-09-25T06:50:06+00:00,25007
2018-09-25T06:55:10+00:00,27602
2018-09-25T07:00:06+00:00,29025
2018-09-25T07:05:06+00:00,28667
2018-09-25T07:10:06+00:00,27105
2018-09-25T07:15:06+00:00,27243
2018-09-25T07:20:06+00:00,25621
2018-09-25T07:25:06+00:00,27655
2018-09-25T07:30:06+00:00,28247
2018-09-25T07:35:06+00:00,28780
2018-09-25T07:40:06+00:00,26521
2018-09-25T07:45:06+00:00,27670
2018-09-25T07:50:11+00:00,35609
2018-09-25T07:55:06+00:00,32845
2018-09-25T08:00:06+00:00,30772
2018-09-25T08:05:06+00:00,44521
2018-09-25T08:10:06+00:00,46573
2018-09-25T08:15:06+00:00,50235
2018-09-25T08:20:06+00:00,43163
2018-09-25T08:25:07+00:00,42369
2018-09-25T08:30:06+00:00,39527
2018-09-25T08:35:06+00:00,40621
2018-09-25T08:40:06+00:00,42547
2018-09-25T08:45:10+00:00,43469
2018-09-25T08:50:06+00:00,47623
2018-09-25T08:55:06+00:00,49396
2018-09-25T09:00:06+00:00,50046
2018-09-25T09:05:06+00:00,51163
2018-09-25T09:10:06+00:00,51726
2018-09-25T09:15:06+00:00,53412
2018-09-25T09:20:06+00:00,55005
2018-09-25T09:30:06+00:00,61143
2018-09-25T09:35:09+00:00,64836
2018-09-25T09:40:06+00:00,37682
2018-09-25T09:45:06+00:00,69396
2018-09-25T09:50:06+00:00,59061
2018-09-25T09:55:06+00:00,57406
2018-09-25T10:00:06+00:00,26793
2018-09-25T10:05:07+00:00,40074
2018-09-25T10:10:06+00:00,50311
2018-09-25T10:15:06+00:00,69368
2018-09-25T10:20:06+00:00,70224
2018-09-25T10:25:09+00:00,69801
2018-09-25T10:30:06+00:00,76806
2018-09-25T10:35:06+00:00,73908
2018-09-25T10:40:06+00:00,77576
2018-09-25T10:45:06+00:00,42430
2018-09-25T10:50:06+00:00,37890
2018-09-25T10:55:06+00:00,82044
2018-09-25T11:00:06+00:00,64872
2018-09-25T11:05:06+00:00,36951
2018-09-25T11:10:07+00:00,50872
2018-09-25T11:15:06+00:00,74755
2018-09-25T11:20:06+00:00,62058
2018-09-25T11:25:08+00:00,44616
2018-09-25T11:30:06+00:00,22098
2018-09-25T11:35:06+00:00,21910
2018-09-25T11:40:06+00:00,18348
2018-09-25T11:45:06+00:00,59319
2018-09-25T11:50:06+00:00,43009
2018-09-25T11:55:06+00:00,51929
2018-09-25T12:00:06+00:00,36576
2018-09-25T12:05:06+00:00,20789
2018-09-25T12:10:06+00:00,18587
2018-09-25T12:15:06+00:00,79724
2018-09-25T12:20:06+00:00,70994
2018-09-25T12:25:06+00:00,64528
2018-09-25T12:30:06+00:00,62933
2018-09-25T12:35:06+00:00,42852
2018-09-25T12:40:06+00:00,52338
2018-09-25T12:45:06+00:00,64287
2018-09-25T12:50:06+00:00,65007
2018-09-25T12:55:06+00:00,63046
2018-09-25T13:00:07+00:00,62681
2018-09-25T13:05:06+00:00,55974
2018-09-25T13:10:06+00:00,54206
2018-09-25T13:15:06+00:00,55429
2018-09-25T13:15:06+00:00,55429
2018-09-25T13:20:06+00:00,54911
2018-09-25T13:20:06+00:00,54911
2018-09-25T13:25:06+00:00,52570
2018-09-25T13:25:06+00:00,52570
2018-09-25T13:30:06+00:00,49982
2018-09-25T13:30:06+00:00,49982
2018-09-25T13:35:07+00:00,48394
2018-09-25T13:35:07+00:00,48394
2018-09-25T13:40:06+00:00,46543
2018-09-25T13:45:06+00:00,60027
2018-09-25T13:50:06+00:00,48551
2018-09-25T13:55:07+00:00,43982
2018-09-25T14:00:06+00:00,42527
2018-09-25T14:05:09+00:00,39546
2018-09-25T14:10:06+00:00,43597
2018-09-25T14:15:06+00:00,38652
2018-09-25T14:20:06+00:00,51479
2018-09-25T14:25:06+00:00,32232
2018-09-25T14:30:06+00:00,33882
2018-09-25T14:35:06+00:00,30073
2018-09-25T14:40:06+00:00,35264
2018-09-25T14:50:06+00:00,19691
2018-09-25T14:55:06+00:00,15222
2018-09-25T15:00:06+00:00,17763
2018-09-25T15:05:06+00:00,20423
2018-09-25T15:10:06+00:00,18320
2018-09-25T15:15:06+00:00,17319
2018-09-25T15:20:06+00:00,16380
2018-09-25T15:25:06+00:00,13638
2018-09-25T15:30:06+00:00,10953
2018-09-25T15:35:06+00:00,9525
2018-09-25T15:40:06+00:00,7565
2018-09-25T15:45:06+00:00,6565
2018-09-25T15:50:06+00:00,4135
2018-09-25T15:55:06+00:00,3960
2018-09-25T16:00:06+00:00,0
2018-09-25T16:05:07+00:00,0
2018-09-25T16:10:06+00:00,0
2018-09-25T16:15:06+00:00,0
2018-09-25T16:20:06+00:00,0
2018-09-25T16:25:06+00:00,302
2018-09-25T16:30:06+00:00,234
2018-09-25T16:35:06+00:00,57
2018-09-25T16:40:06+00:00,57
2018-09-25T16:45:06+00:00,0
2018-09-25T16:50:06+00:00,290
2018-09-25T16:55:10+00:00,489
2018-09-25T17:00:07+00:00,858
2018-09-25T17:05:12+00:00,274
2018-09-25T17:10:06+00:00,0
2018-09-25T17:15:06+00:00,0
2018-09-25T17:20:06+00:00,0
2018-09-25T17:25:06+00:00,0
2018-09-25T17:30:06+00:00,0
2018-09-25T17:35:09+00:00,0
2018-09-25T17:40:06+00:00,0
2018-09-25T17:45:06+00:00,0
2018-09-25T17:50:06+00:00,0
2018-09-25T17:55:06+00:00,0
2018-09-25T18:00:09+00:00,0
2018-09-25T18:05:06+00:00,0
2018-09-25T18:10:07+00:00,0
2018-09-25T18:15:06+00:00,0
2018-09-25T18:20:06+00:00,0
2018-09-25T18:25:08+00:00,0
2018-09-25T18:30:06+00:00,0
2018-09-25T18:35:06+00:00,0
2018-09-25T18:40:07+00:00,0
2018-09-25T18:45:08+00:00,0
2018-09-25T18:50:07+00:00,0
2018-09-25T18:55:10+00:00,0
2018-09-25T19:00:10+00:00,0
2018-09-25T19:52:40+00:00,0
2018-09-25T20:10:12+00:00,0
2018-09-25T20:15:06+00:00,0
2018-09-25T20:20:06+00:00,0
2018-09-25T20:25:06+00:00,0
2018-09-25T20:30:06+00:00,0
2018-09-25T20:35:06+00:00,0
2018-09-25T20:40:06+00:00,0
2018-09-25T20:45:06+00:00,0
2018-09-25T20:50:06+00:00,0
2018-09-25T20:55:06+00:00,0
2018-09-25T21:00:06+00:00,0
2018-09-25T21:05:06+00:00,0
2018-09-25T21:10:07+00:00,0
2018-09-25T21:15:12+00:00,0
2018-09-25T21:20:06+00:00,0
2018-09-25T21:25:06+00:00,0
2018-09-25T21:30:08+00:00,0
2018-09-25T21:35:07+00:00,0
2018-09-25T21:40:06+00:00,0
2018-09-25T21:45:07+00:00,0
2018-09-25T21:50:06+00:00,0
2018-09-25T21:55:07+00:00,0
2018-09-25T22:00:08+00:00,0
2018-09-25T22:05:43+00:00,0
2018-09-25T22:10:07+00:00,0
2018-09-25T22:16:53+00:00,0
2018-09-25T22:20:06+00:00,0
2018-09-25T22:25:06+00:00,0
2018-09-25T22:30:07+00:00,0
2018-09-25T22:35:06+00:00,0
2018-09-26T05:15:06+00:00,0
2018-09-26T05:20:06+00:00,0
2018-09-26T05:25:08+00:00,51
2018-09-26T05:30:06+00:00,264
2018-09-26T05:35:06+00:00,445
2018-09-26T05:40:06+00:00,549
2018-09-26T05:45:06+00:00,614
2018-09-26T05:50:06+00:00,417
2018-09-26T05:55:06+00:00,327
2018-09-26T06:00:06+00:00,737
2018-09-26T06:05:07+00:00,1112
2018-09-26T06:10:06+00:00,1644
2018-09-26T06:15:06+00:00,992
2018-09-26T06:20:06+00:00,2029
2018-09-26T06:25:06+00:00,1497
2018-09-26T06:30:07+00:00,2211
2018-09-26T06:35:06+00:00,2315
2018-09-26T06:41:09+00:00,1660
2018-09-26T06:45:06+00:00,1740
2018-09-26T06:50:06+00:00,1813
2018-09-26T06:55:06+00:00,3024
2018-09-26T07:00:07+00:00,5154
2018-09-26T07:05:07+00:00,5167
2018-09-26T07:15:07+00:00,4677
2018-09-26T07:20:07+00:00,5605
2018-09-26T07:25:06+00:00,5606
2018-09-26T07:30:06+00:00,5776
2018-09-26T07:35:06+00:00,6248
2018-09-26T07:40:06+00:00,7525
2018-09-26T07:45:06+00:00,9285
2018-09-26T07:50:06+00:00,11629
2018-09-26T07:55:07+00:00,11272
2018-09-26T08:00:07+00:00,11254
2018-09-26T08:05:06+00:00,14810
2018-09-26T08:10:07+00:00,12474
2018-09-26T08:15:07+00:00,8703
2018-09-26T08:20:06+00:00,9678
2018-09-26T08:25:07+00:00,6281
2018-09-26T08:30:06+00:00,7127
2018-09-26T08:35:06+00:00,6063
2018-09-26T08:40:06+00:00,7638
2018-09-26T08:45:06+00:00,7522
2018-09-26T08:50:06+00:00,4950
2018-09-26T08:55:07+00:00,7072
2018-09-26T09:00:07+00:00,5254
2018-09-26T09:05:07+00:00,7360
2018-09-26T09:10:06+00:00,10219
2018-09-26T09:15:06+00:00,11327
2018-09-26T09:20:06+00:00,12891
2018-09-26T09:25:06+00:00,13060
2018-09-26T09:30:06+00:00,17619
2018-09-26T09:35:06+00:00,13951
2018-09-26T09:40:06+00:00,6356
2018-09-26T09:45:06+00:00,15193
2018-09-26T09:50:06+00:00,9677
2018-09-26T09:55:07+00:00,6090
2018-09-26T10:00:06+00:00,9446
2018-09-26T10:05:06+00:00,9738
2018-09-26T10:10:06+00:00,9121
2018-09-26T10:15:06+00:00,8427
2018-09-26T10:20:06+00:00,6547
2018-09-26T10:25:06+00:00,7854
2018-09-26T10:30:07+00:00,8023
2018-09-26T10:35:06+00:00,7295
2018-09-26T10:40:06+00:00,6425
2018-09-26T10:45:06+00:00,10871
2018-09-26T10:50:06+00:00,5579
2018-09-26T10:55:06+00:00,5178
2018-09-26T11:00:06+00:00,3737
2018-09-26T11:05:07+00:00,3783
2018-09-26T11:10:06+00:00,2893
2018-09-26T11:15:06+00:00,3147
2018-09-26T11:20:07+00:00,4306
2018-09-26T11:25:06+00:00,4286
2018-09-26T11:30:06+00:00,3272
2018-09-26T11:35:06+00:00,2442
2018-09-26T11:40:06+00:00,2024
2018-09-26T11:45:06+00:00,2312
2018-09-26T11:50:06+00:00,2958
2018-09-26T11:55:06+00:00,3843
2018-09-26T12:05:06+00:00,3135
2018-09-26T12:10:06+00:00,2672
2018-09-26T12:15:06+00:00,4207
2018-09-26T12:20:06+00:00,2956
2018-09-26T12:25:06+00:00,3180
2018-09-26T12:30:06+00:00,3040
2018-09-26T12:35:06+00:00,3209
2018-09-26T12:45:07+00:00,4061
2018-09-26T12:50:06+00:00,4257
2018-09-26T12:55:06+00:00,3567
2018-09-26T13:00:33+00:00,5713
2018-09-26T13:05:07+00:00,4707
2018-09-26T13:10:06+00:00,6439
2018-09-26T13:15:07+00:00,4731
2018-09-26T13:15:07+00:00,4731
2018-09-26T13:20:06+00:00,3713
2018-09-26T13:20:06+00:00,3713
2018-09-26T13:25:06+00:00,3614
2018-09-26T13:25:06+00:00,3614
2018-09-26T13:30:06+00:00,4068
2018-09-26T13:30:06+00:00,4068
2018-09-26T13:35:06+00:00,3196
2018-09-26T13:35:06+00:00,3196
2018-09-26T13:40:06+00:00,4648
2018-09-26T13:40:06+00:00,4648
2018-09-26T13:45:07+00:00,3564
2018-09-26T13:45:07+00:00,3564
2018-09-26T13:50:06+00:00,6162
2018-09-26T13:55:06+00:00,7346
2018-09-26T14:00:06+00:00,5084
2018-09-26T14:05:06+00:00,5752
2018-09-26T14:10:06+00:00,5016
2018-09-26T14:15:06+00:00,6418
2018-09-26T14:20:06+00:00,7584
2018-09-26T14:25:06+00:00,7181
2018-09-26T14:30:06+00:00,6537
2018-09-26T14:35:07+00:00,6300
2018-09-26T14:40:06+00:00,8186
2018-09-26T14:45:06+00:00,6354
2018-09-26T14:50:06+00:00,5480
2018-09-26T14:55:06+00:00,2735
2018-09-26T15:00:06+00:00,3868
2018-09-26T15:05:07+00:00,3119
2018-09-26T15:10:06+00:00,2319
2018-09-26T15:15:06+00:00,2816
2018-09-26T15:20:06+00:00,3311
2018-09-26T15:25:06+00:00,2876
2018-09-26T15:30:06+00:00,3875
2018-09-26T15:35:06+00:00,2358
2018-09-26T15:40:06+00:00,2757
2018-09-26T15:45:07+00:00,942
2018-09-26T15:50:06+00:00,517
2018-09-26T15:55:06+00:00,503
2018-09-26T16:00:06+00:00,0
2018-09-26T16:05:07+00:00,0
2018-09-26T16:10:06+00:00,0
2018-09-26T16:15:06+00:00,0
2018-09-26T16:20:06+00:00,0
2018-09-26T16:25:06+00:00,109
2018-09-26T16:30:06+00:00,55
2018-09-26T16:35:06+00:00,55
2018-09-26T16:40:06+00:00,0
2018-09-26T16:45:06+00:00,0
2018-09-26T16:50:06+00:00,0
2018-09-26T16:55:07+00:00,0
2018-09-26T17:00:06+00:00,0
2018-09-26T17:05:06+00:00,0
2018-09-26T17:10:06+00:00,0
2018-09-26T17:15:06+00:00,0
2018-09-26T17:20:06+00:00,0
2018-09-26T17:25:06+00:00,0
2018-09-26T17:30:06+00:00,0
2018-09-26T17:35:06+00:00,0
2018-09-26T17:40:06+00:00,0
2018-09-26T17:45:06+00:00,0
2018-09-26T17:50:06+00:00,0
2018-09-26T18:00:06+00:00,0
2018-09-26T18:07:07+00:00,0
2018-09-26T18:10:20+00:00,0
2018-09-26T18:20:06+00:00,0
2018-09-26T18:25:09+00:00,0
2018-09-26T18:30:14+00:00,0
2018-09-26T18:35:10+00:00,0
2018-09-26T18:40:10+00:00,0
2018-09-26T18:45:13+00:00,0
2018-09-26T18:50:09+00:00,0
2018-09-26T18:55:14+00:00,0
2018-09-26T19:00:17+00:00,0
2018-09-26T19:05:07+00:00,0
2018-09-26T19:10:13+00:00,0
2018-09-26T19:15:25+00:00,0
2018-09-26T19:25:09+00:00,0
2018-09-26T19:32:18+00:00,0
2018-09-26T19:51:53+00:00,0
2018-09-26T20:10:42+00:00,0
2018-09-26T20:21:18+00:00,0
2018-09-26T20:25:06+00:00,0
2018-09-26T20:30:06+00:00,0
2018-09-26T20:35:06+00:00,0
2018-09-26T20:40:06+00:00,0
2018-09-26T20:45:06+00:00,0
2018-09-26T20:50:19+00:00,0
2018-09-26T20:55:16+00:00,0
2018-09-26T21:00:17+00:00,0
2018-09-26T21:05:11+00:00,0
2018-09-26T21:10:06+00:00,0
2018-09-26T21:15:06+00:00,0
2018-09-26T21:20:06+00:00,0
2018-09-26T21:25:06+00:00,0
2018-09-26T21:30:06+00:00,0
2018-09-26T21:35:06+00:00,0
2018-09-26T21:40:06+00:00,0
2018-09-26T21:45:06+00:00,0
2018-09-26T21:50:06+00:00,0
2018-09-26T21:55:06+00:00,0
2018-09-26T22:01:07+00:00,0
2018-09-26T22:05:06+00:00,0
2018-09-26T22:10:06+00:00,0
2018-09-26T22:15:06+00:00,0
2018-09-26T22:20:06+00:00,0
2018-09-27T05:15:06+00:00,85
2018-09-27T05:20:06+00:00,215
2018-09-27T05:25:09+00:00,427
2018-09-27T05:30:06+00:00,811
2018-09-27T05:35:06+00:00,1465
2018-09-27T05:45:06+00:00,3139
2018-09-27T05:50:06+00:00,3115
2018-09-27T05:55:06+00:00,2797
2018-09-27T06:00:06+00:00,948
2018-09-27T06:05:17+00:00,963
2018-09-27T06:10:11+00:00,2427
2018-09-27T06:15:11+00:00,1271
2018-09-27T06:20:06+00:00,2429
2018-09-27T06:25:06+00:00,979
2018-09-27T06:30:06+00:00,4966
2018-09-27T06:35:06+00:00,8989
2018-09-27T06:40:06+00:00,8529
2018-09-27T06:45:06+00:00,8086
2018-09-27T06:50:06+00:00,9942
2018-09-27T06:55:06+00:00,10563
2018-09-27T07:00:06+00:00,12078
2018-09-27T07:05:06+00:00,9563
2018-09-27T07:10:06+00:00,6673
2018-09-27T07:15:11+00:00,6908
2018-09-27T07:20:06+00:00,4621
2018-09-27T07:25:33+00:00,2510
2018-09-27T07:30:06+00:00,3776
2018-09-27T07:35:06+00:00,5903
2018-09-27T07:40:15+00:00,5223
2018-09-27T07:46:05+00:00,6072
2018-09-27T07:50:06+00:00,6818
2018-09-27T07:55:06+00:00,5594
2018-09-27T08:00:06+00:00,4972
2018-09-27T08:05:12+00:00,5269
2018-09-27T08:10:06+00:00,5468
2018-09-27T08:15:06+00:00,4266
2018-09-27T08:20:06+00:00,4131
