,id,aqisitionStation,precipitations,temperature,timestamp,wind
6176,6177,galati,0.0,20,1436937868793,3
6177,6178,iasi,0.0,21,1436937869249,6
6178,6179,ploiesti,0.0,21,1436937869595,3
6179,6180,timisoara,0.0,21,1436937869932,6
6180,6181,arad,0.0,23,1436941462916,19
6181,6182,bacau,0.0,24,1436941463268,8
6182,6183,baia-mare,0.0,23,1436941463642,6
6183,6184,barlad,1.27,18,1436941463979,3
6184,6185,bistrita,0.0,21,1436941464332,3
6185,6186,botosani,0.0,21,1436941464672,3
6186,6187,braila,0.0,20,1436941465056,3
6187,6188,brasov,0.0,21,1436941465393,9
6188,6189,bucharest,0.0,26,1436941465857,6
6189,6190,buzau,0.0,24,1436941466308,3
6190,6191,calarasi,0.0,23,1436941466786,8
6191,6192,cluj-napoca,0.0,22,1436941467146,1
6192,6193,constanta,0.0,24,1436941467679,12
6193,6194,craiova,0.0,24,1436941468019,8
6194,6195,deva,0.0,18,1436941468359,0
6195,6196,drobeta,0.0,21,1436941468683,19
6196,6197,galati,0.0,22,1436941469054,3
6197,6198,iasi,0.0,25,1436941469394,3
6198,6199,ploiesti,0.0,23,1436941469726,4
6199,6200,timisoara,0.0,25,1436941470063,11
6200,6201,arad,0.0,25,1436945062947,16
6201,6202,bacau,0.0,27,1436945063481,9
6202,6203,baia-mare,0.0,23,1436945063820,6
6203,6204,barlad,0.0,26,1436945064172,8
6204,6205,bistrita,0.0,21,1436945064698,3
6205,6206,botosani,0.0,24,1436945065186,3
6206,6207,braila,0.0,26,1436945065515,3
6207,6208,brasov,0.0,22,1436945065909,4
6208,6209,bucharest,0.0,26,1436945066242,6
6209,6210,buzau,0.0,27,1436945066695,8
6210,6211,calarasi,0.0,27,1436945067176,8
6211,6212,cluj-napoca,0.0,26,1436945067617,6
6212,6213,constanta,0.0,24,1436945067958,12
6213,6214,craiova,0.0,26,1436945068388,11
6214,6215,deva,0.0,19,1436945068743,3
6215,6216,drobeta,0.0,26,1436945069276,11
6216,6217,galati,0.0,22,1436945069599,3
6217,6218,iasi,0.0,26,1436945070017,9
6218,6219,ploiesti,0.0,27,1436945070551,4
6219,6220,timisoara,0.0,25,1436945070892,12
6220,6221,arad,0.0,26,1436948662883,16
6221,6222,bacau,0.0,30,1436948663250,9
6222,6223,baia-mare,0.0,27,1436948663631,1
6223,6224,barlad,0.0,26,1436948664070,12
6224,6225,bistrita,0.0,21,1436948664397,3
6225,6226,botosani,0.0,22,1436948664741,11
6226,6227,braila,0.0,26,1436948665090,3
6227,6228,brasov,0.0,25,1436948665455,6
6228,6229,bucharest,0.0,28,1436948665807,11
6229,6230,buzau,0.0,27,1436948666149,8
6230,6231,calarasi,0.0,27,1436948666485,11
6231,6232,cluj-napoca,0.0,27,1436948666840,3
6232,6233,constanta,0.0,26,1436948667191,9
6233,6234,craiova,0.0,28,1436948667679,11
6234,6235,deva,0.0,23,1436948668021,8
6235,6236,drobeta,0.0,28,1436948668460,11
6236,6237,galati,0.0,26,1436948668800,3
6237,6238,iasi,0.0,28,1436948669128,9
6238,6239,ploiesti,0.0,29,1436948669493,6
6239,6240,timisoara,0.0,28,1436948669827,14
6240,6241,arad,0.0,27,1436952262967,16
6241,6242,bacau,0.0,30,1436952263421,19
6242,6243,baia-mare,0.0,29,1436952263766,1
6243,6244,barlad,0.0,31,1436952264120,12
6244,6245,bistrita,0.0,27,1436952264468,6
6245,6246,botosani,0.0,27,1436952264913,8
6246,6247,braila,0.0,28,1436952265279,8
6247,6248,brasov,0.0,25,1436952265654,4
6248,6249,bucharest,0.0,30,1436952266017,12
6249,6250,buzau,0.0,32,1436952266395,8
6250,6251,calarasi,0.0,28,1436952266940,11
6251,6252,cluj-napoca,0.0,26,1436952267298,14
6252,6253,constanta,0.0,32,1436952267641,8
6253,6254,craiova,0.0,28,1436952268030,19
6254,6255,deva,0.0,23,1436952268391,8
6255,6256,drobeta,0.0,30,1436952268793,19
6256,6257,galati,0.0,30,1436952269157,8
6257,6258,iasi,0.0,27,1436952269516,14
6258,6259,ploiesti,0.0,28,1436952269890,9
6259,6260,timisoara,0.0,30,1436952270315,16
6260,6261,arad,0.0,28,1436955862899,20
6261,6262,bacau,0.0,30,1436955863244,9
6262,6263,baia-mare,0.0,26,1436955863568,19
6263,6264,barlad,0.0,27,1436955864011,14
6264,6265,bistrita,0.0,21,1436955864373,6
6265,6266,botosani,0.0,24,1436955864716,19
6266,6267,braila,0.0,31,1436955865058,8
6267,6268,brasov,0.0,22,1436955865666,19
6268,6269,bucharest,0.0,30,1436955866172,12
6269,6270,buzau,0.0,32,1436955866543,8
6270,6271,calarasi,0.0,29,1436955866871,11
6271,6272,cluj-napoca,0.0,25,1436955867249,16
6272,6273,constanta,0.0,31,1436955867697,11
6273,6274,craiova,0.0,30,1436955868076,14
6274,6275,deva,0.0,26,1436955868423,14
6275,6276,drobeta,0.0,32,1436955868766,11
6276,6277,galati,0.0,31,1436955869094,8
6277,6278,iasi,0.0,29,1436955869446,12
6278,6279,ploiesti,0.0,30,1436955870202,11
6279,6280,timisoara,0.0,31,1436955870634,14
6280,6281,arad,0.0,30,1436959462763,25
6281,6282,bacau,0.0,28,1436959463233,16
6282,6283,baia-mare,0.0,26,1436959463576,14
6283,6284,barlad,2.032,28,1436959463912,12
6284,6285,bistrita,0.0,24,1436959464271,19
6285,6286,botosani,0.254,15,1436959464715,11
6286,6287,braila,0.0,31,1436959465050,11
6287,6288,brasov,0.0,27,1436959465389,3
6288,6289,bucharest,0.0,30,1436959465723,19
6289,6290,buzau,0.0,28,1436959466062,22
6290,6291,calarasi,0.0,29,1436959466400,14
6291,6292,cluj-napoca,0.0,21,1436959466732,25
6292,6293,constanta,0.0,29,1436959467104,16
6293,6294,craiova,0.0,31,1436959467444,19
6294,6295,deva,0.0,28,1436959467844,14
6295,6296,drobeta,0.0,31,1436959468188,14
6296,6297,galati,0.0,31,1436959468619,11
6297,6298,iasi,0.0,26,1436959468950,14
6298,6299,ploiesti,0.0,30,1436959469284,12
6299,6300,timisoara,0.0,28,1436959469663,20
6300,6301,arad,0.0,28,1436963062762,24
6301,6302,bacau,0.0,28,1436963063248,11
6302,6303,baia-mare,0.0,26,1436963063582,16
6303,6304,barlad,0.0,27,1436963063926,16
6304,6305,bistrita,0.0,23,1436963064330,24
6305,6306,botosani,0.0,19,1436963064800,11
6306,6307,braila,0.0,30,1436963065161,14
6307,6308,brasov,0.0,27,1436963065514,0
6308,6309,bucharest,0.0,30,1436963065910,16
6309,6310,buzau,0.0,26,1436963066383,22
6310,6311,calarasi,0.0,30,1436963067014,11
6311,6312,cluj-napoca,0.0,23,1436963067369,25
6312,6313,constanta,0.0,30,1436963067819,11
6313,6314,craiova,0.0,30,1436963068154,11
6314,6315,deva,0.0,27,1436963068493,22
6315,6316,drobeta,0.0,31,1436963068829,11
6316,6317,galati,0.0,30,1436963069243,14
6317,6318,iasi,0.508,20,1436963069901,33
6318,6319,ploiesti,0.0,30,1436963070410,16
6319,6320,timisoara,0.0,30,1436963070982,22
6320,6321,arad,0.0,28,1436966663238,19
6321,6322,bacau,0.0,28,1436966663597,12
6322,6323,baia-mare,0.0,26,1436966663959,16
6323,6324,barlad,2.032,25,1436966664325,16
6324,6325,bistrita,0.0,23,1436966664746,9
6325,6326,botosani,0.0,22,1436966665122,25
6326,6327,braila,0.0,30,1436966665681,14
6327,6328,brasov,0.0,23,1436966666026,19
6328,6329,bucharest,0.0,30,1436966666379,14
6329,6330,buzau,0.0,26,1436966667066,22
6330,6331,calarasi,0.0,30,1436966667505,11
6331,6332,cluj-napoca,0.0,23,1436966667849,27
6332,6333,constanta,0.0,30,1436966668180,12
6333,6334,craiova,0.0,30,1436966668600,19
6334,6335,deva,0.0,27,1436966669041,14
6335,6336,drobeta,0.0,31,1436966669384,22
6336,6337,galati,0.0,30,1436966669731,11
6337,6338,iasi,0.0,20,1436966670068,12
6338,6339,ploiesti,0.0,30,1436966670400,8
6339,6340,timisoara,0.0,29,1436966670749,20
6340,6341,arad,0.0,27,1436970262893,20
6341,6342,bacau,0.254,28,1436970263250,6
6342,6343,baia-mare,0.0,26,1436970263569,14
6343,6344,barlad,2.032,25,1436970264016,9
6344,6345,bistrita,0.0,23,1436970264423,19
6345,6346,botosani,0.0,21,1436970264938,19
6346,6347,braila,0.0,30,1436970265268,11
6347,6348,brasov,0.0,20,1436970265618,6
6348,6349,bucharest,0.0,29,1436970265982,16
6349,6350,buzau,0.0,27,1436970266384,19
6350,6351,calarasi,0.0,30,1436970266716,11
6351,6352,cluj-napoca,0.0,23,1436970267133,16
6352,6353,constanta,0.0,28,1436970267481,12
6353,6354,craiova,0.0,30,1436970267820,22
6354,6355,deva,0.0,27,1436970268151,14
6355,6356,drobeta,0.0,29,1436970268476,22
6356,6357,galati,0.0,30,1436970268821,11
6357,6358,iasi,0.0,22,1436970269143,9
6358,6359,ploiesti,0.0,28,1436970269544,12
6359,6360,timisoara,0.0,29,1436970269880,16
6360,6361,arad,0.0,28,1436973862856,24
6361,6362,bacau,0.0,23,1436973863205,20
6362,6363,baia-mare,0.0,26,1436973863563,11
6363,6364,barlad,0.0,28,1436973863891,25
6364,6365,bistrita,0.0,23,1436973864293,14
6365,6366,botosani,0.0,22,1436973864696,11
6366,6367,braila,0.0,27,1436973865038,14
6367,6368,brasov,0.0,20,1436973865582,3
6368,6369,bucharest,0.0,28,1436973865955,14
6369,6370,buzau,0.0,27,1436973866388,14
6370,6371,calarasi,0.0,29,1436973866789,11
6371,6372,cluj-napoca,0.0,23,1436973867120,19
6372,6373,constanta,0.0,27,1436973867486,14
6373,6374,craiova,0.0,28,1436973867817,25
6374,6375,deva,0.0,28,1436973868164,14
6375,6376,drobeta,0.0,29,1436973868790,25
6376,6377,galati,0.0,27,1436973869268,14
6377,6378,iasi,0.0,20,1436973869760,22
6378,6379,ploiesti,0.0,26,1436973870116,9
6379,6380,timisoara,0.0,29,1436973870571,20
6380,6381,arad,0.0,27,1436977462913,19
6381,6382,bacau,0.0,21,1436977463802,27
6382,6383,baia-mare,0.0,23,1436977464179,11
6383,6384,barlad,0.0,26,1436977464595,11
6384,6385,bistrita,0.0,22,1436977465059,11
6385,6386,botosani,0.0,21,1436977465396,11
6386,6387,braila,0.0,27,1436977465746,11
6387,6388,brasov,0.0,18,1436977466137,4
6388,6389,bucharest,0.0,28,1436977466484,16
6389,6390,buzau,0.0,27,1436977466959,14
6390,6391,calarasi,0.0,28,1436977467305,11
6391,6392,cluj-napoca,0.0,23,1436977467775,14
6392,6393,constanta,0.0,26,1436977468144,16
6393,6394,craiova,0.0,27,1436977468606,22
6394,6395,deva,0.0,28,1436977469047,8
6395,6396,drobeta,0.0,29,1436977469389,14
6396,6397,galati,0.0,27,1436977469834,11
6397,6398,iasi,0.0,20,1436977470180,16
6398,6399,ploiesti,0.0,28,1436977470618,8
6399,6400,timisoara,0.0,27,1436977471103,14
6400,6401,arad,0.0,26,1436981062995,14
6401,6402,bacau,0.0,21,1436981063332,19
6402,6403,baia-mare,0.0,23,1436981063683,3
6403,6404,barlad,0.0,23,1436981064138,20
6404,6405,bistrita,0.0,21,1436981064474,9
6405,6406,botosani,0.0,21,1436981064804,14
6406,6407,braila,0.0,27,1436981065172,11
6407,6408,brasov,0.0,18,1436981065519,9
6408,6409,bucharest,0.0,27,1436981065851,9
6409,6410,buzau,0.0,25,1436981066203,11
6410,6411,calarasi,0.0,28,1436981066888,8
6411,6412,cluj-napoca,0.0,22,1436981067234,9
6412,6413,constanta,0.0,26,1436981067643,9
6413,6414,craiova,0.0,26,1436981067974,28
6414,6415,deva,0.0,28,1436981068347,8
6415,6416,drobeta,0.0,28,1436981068685,11
6416,6417,galati,0.0,26,1436981069045,11
6417,6418,iasi,0.0,19,1436981069512,16
6418,6419,ploiesti,0.0,26,1436981069865,12
6419,6420,timisoara,0.0,27,1436981070194,12
6420,6421,arad,0.0,25,1436984662838,9
6421,6422,/ro,3.048,18,1436984663204,11
6422,6423,baia-mare,0.0,21,1436984663544,3
6423,6424,/ro,0.0,23,1436984663887,17
6424,6425,/ro,0.0,20,1436984664319,4
6425,6426,/ro,0.0,20,1436984664916,11
6426,6427,/ro,0.0,26,1436984665450,11
6427,6428,/ro,0.0,17,1436984665888,9
6428,6429,/ro,0.0,25,1436984666230,19
6429,6430,/ro,0.0,25,1436984666576,11
6430,6431,,0.0,27,1436984667006,3
6431,6432,cluj-napoca,0.0,22,1436984667396,1
6432,6433,,0.0,23,1436984667739,9
6433,6434,,0.0,25,1436984668111,19
6434,6435,deva,0.0,26,1436984668454,11
6435,6436,,0.0,27,1436984668900,19
6436,6437,,0.0,26,1436984669239,11
6437,6438,,0.0,18,1436984669574,6
6438,6439,,0.0,25,1436984669920,9
6439,6440,timisoara,0.0,26,1436984670251,9
6440,6441,/ro,0.0,25,1436988262941,3
6441,6442,/ro,0.0,17,1436988263304,3
6442,6443,/ro,0.0,19,1436988263710,1
6443,6444,/ro,0.0,20,1436988264374,9
6444,6445,/ro,0.0,19,1436988265122,6
6445,6446,/ro,0.0,18,1436988265523,8
6446,6447,/ro,0.0,25,1436988265876,8
6447,6448,/ro,0.0,17,1436988266206,3
6448,6449,/ro,0.0,25,1436988266640,11
6449,6450,/ro,0.0,23,1436988267153,14
6450,6451,,0.0,25,1436988267512,8
6451,6452,,0.0,21,1436988267976,3
6452,6453,,0.0,21,1436988268308,8
6453,6454,,0.0,24,1436988268668,14
6454,6455,,0.0,25,1436988269041,8
6455,6456,,0.0,25,1436988269378,11
6456,6457,,0.0,22,1436988269741,11
6457,6458,,0.0,18,1436988270166,9
6458,6459,,0.0,22,1436988270530,6
6459,6460,,0.0,21,1436988270889,9
6460,6461,/ro,0.0,21,1436991862825,8
6461,6462,/ro,0.0,17,1436991863175,11
6462,6463,/ro,0.0,18,1436991863914,3
6463,6464,/ro,0.0,20,1436991864260,3
6464,6465,/ro,0.0,18,1436991864709,0
6465,6466,/ro,0.0,17,1436991865066,8
6466,6467,/ro,0.0,22,1436991865466,11
6467,6468,/ro,0.0,17,1436991865825,6
6468,6469,/ro,0.0,22,1436991866181,6
6469,6470,/ro,0.0,22,1436991866637,11
6470,6471,,0.0,25,1436991867075,0
6471,6472,,0.0,19,1436991867590,8
6472,6473,,0.0,20,1436991867969,9
6473,6474,,0.0,21,1436991868413,8
6474,6475,,0.0,20,1436991868791,11
6475,6476,,0.0,23,1436991869163,11
6476,6477,,0.0,21,1436991869730,11
6477,6478,,0.0,17,1436991870092,9
6478,6479,,0.0,21,1436991870462,4
6479,6480,,0.0,21,1436991870899,9
6480,6481,/ro,0.0,17,1436995462865,9
6481,6482,/ro,0.0,16,1436995463318,3
6482,6483,/ro,0.0,18,1436995463712,1
6483,6484,/ro,0.508,16,1436995464055,8
6484,6485,/ro,0.0,18,1436995464415,3
6485,6486,/ro,0.0,17,1436995464766,8
6486,6487,/ro,0.0,20,1436995465134,8
6487,6488,/ro,0.0,16,1436995465576,6
6488,6489,/ro,0.0,22,1436995466130,9
6489,6490,/ro,0.0,21,1436995466696,11
6490,6491,,0.0,23,1436995467104,3
6491,6492,,0.0,19,1436995467444,6
6492,6493,,0.0,20,1436995467892,9
6493,6494,,0.0,21,1436995468242,11
6494,6495,,0.0,19,1436995468582,3
6495,6496,,0.0,23,1436995468947,11
6496,6497,,0.0,21,1436995469400,11
6497,6498,,0.0,17,1436995469750,8
6498,6499,,0.0,19,1436995470116,6
6499,6500,,0.0,20,1436995470463,8
6500,6501,/ro,0.0,19,1437002662874,0
6501,6502,/ro,0.0,16,1437002663208,3
6502,6503,/ro,0.0,17,1437002663575,8
6503,6504,/ro,0.0,18,1437002664055,0
6504,6505,/ro,0.0,17,1437002664392,4
6505,6506,/ro,0.0,16,1437002664754,11
6506,6507,/ro,0.0,19,1437002665129,8
6507,6508,/ro,0.0,15,1437002665520,8
6508,6509,/ro,0.0,21,1437002665959,12
6509,6510,/ro,0.0,19,1437002666391,8
6510,6511,,0.0,21,1437002666729,11
6511,6512,,0.0,17,1437002667077,12
6512,6513,,0.0,20,1437002667553,14
6513,6514,,0.0,20,1437002667956,8
6514,6515,,0.0,18,1437002668289,0
6515,6516,,0.0,21,1437002668725,3
6516,6517,,0.0,19,1437002669058,8
6517,6518,,0.0,17,1437002669470,8
6518,6519,,0.0,18,1437002669800,9
6519,6520,,0.0,17,1437002670142,8
6520,6521,/ro,0.0,18,1437006262963,0
6521,6522,/ro,0.0,15,1437006263335,3
6522,6523,/ro,0.0,15,1437006263709,3
6523,6524,/ro,0.0,18,1437006264041,1
6524,6525,/ro,0.0,16,1437006264424,6
6525,6526,/ro,0.0,15,1437006264870,8
6526,6527,/ro,0.0,18,1437006265212,8
6527,6528,/ro,0.0,15,1437006265547,8
6528,6529,/ro,0.0,19,1437006265883,12
6529,6530,/ro,0.0,17,1437006266223,8
6530,6531,,0.0,20,1437006266568,8
6531,6532,,0.0,17,1437006266927,11
6532,6533,,0.0,18,1437006267265,12
6533,6534,,0.0,18,1437006267627,3
6534,6535,,0.0,16,1437006267951,3
6535,6536,,0.0,22,1437006268295,0
6536,6537,,0.0,18,1437006268635,8
6537,6538,,0.0,17,1437006268960,6
6538,6539,,0.0,17,1437006269357,9
6539,6540,,0.0,18,1437006269701,0
6540,6541,/ro,0.0,16,1437009862949,3
6541,6542,/ro,0.0,16,1437009863328,1
6542,6543,/ro,0.0,15,1437009863738,3
6543,6544,/ro,0.0,16,1437009864126,9
6544,6545,/ro,0.0,13,1437009864520,3
6545,6546,/ro,0.0,13,1437009864874,8
6546,6547,/ro,0.0,18,1437009865246,3
6547,6548,/ro,0.0,16,1437009865656,3
6548,6549,/ro,0.0,17,1437009866292,9
6549,6550,/ro,0.0,18,1437009866669,3
6550,6551,,0.0,18,1437009867034,8
6551,6552,,0.0,16,1437009867409,12
6552,6553,,0.0,18,1437009867784,12
6553,6554,,0.0,18,1437009868170,8
6554,6555,,0.0,16,1437009868540,0
6555,6556,,0.0,22,1437009868911,3
6556,6557,,0.0,18,1437009869295,3
6557,6558,,0.0,17,1437009869732,8
6558,6559,,0.0,19,1437009870270,3
6559,6560,,0.0,18,1437009870637,3
6560,6561,/ro,0.0,16,1437013462824,3
6561,6562,/ro,0.0,15,1437013463171,0
6562,6563,/ro,0.0,13,1437013463978,8
6563,6564,/ro,0.0,17,1437013464323,3
6564,6565,/ro,0.0,12,1437013464681,6
6565,6566,/ro,0.0,15,1437013465057,3
6566,6567,/ro,0.0,17,1437013465400,8
6567,6568,/ro,0.0,15,1437013465745,8
6568,6569,/ro,0.0,17,1437013466080,8
6569,6570,/ro,0.0,17,1437013466471,8
6570,6571,,0.0,18,1437013466806,3
6571,6572,,0.0,14,1437013467139,12
6572,6573,,0.0,17,1437013467475,12
6573,6574,,0.0,18,1437013467817,3
6574,6575,,0.0,15,1437013468153,3
6575,6576,,0.0,19,1437013468505,3
6576,6577,,0.0,17,1437013468840,8
6577,6578,,0.0,15,1437013469177,6
6578,6579,,0.0,17,1437013469537,6
6579,6580,,0.0,14,1437013469881,3
6580,6581,arad,0.0,16,1437017062974,0
6581,6582,bacau,0.0,13,1437017063365,3
6582,6583,baia-mare,0.0,14,1437017063716,8
6583,6584,barlad,0.0,17,1437017064172,3
6584,6585,bistrita,0.0,15,1437017064515,6
6585,6586,botosani,0.0,15,1437017064852,0
6586,6587,braila,0.0,17,1437017065188,8
6587,6588,brasov,0.0,17,1437017065558,6
6588,6589,bucharest,0.0,17,1437017065886,6
6589,6590,buzau,0.0,17,1437017066300,8
6590,6591,calarasi,0.0,18,1437017066684,3
6591,6592,cluj-napoca,0.0,15,1437017067020,14
6592,6593,constanta,0.0,17,1437017067371,11
6593,6594,craiova,0.0,18,1437017071997,3
6594,6595,deva,0.0,15,1437017072341,3
6595,6596,drobeta,0.0,18,1437017072683,3
6596,6597,galati,0.0,17,1437017073022,11
6597,6598,iasi,0.0,15,1437017073356,8
6598,6599,ploiesti,0.0,18,1437017073687,6
6599,6600,timisoara,0.0,16,1437017074006,6
6600,6601,arad,0.0,19,1437020662905,0
6601,6602,bacau,0.0,18,1437020663333,3
6602,6603,baia-mare,0.0,16,1437020663801,8
6603,6604,barlad,0.0,16,1437020664201,11
6604,6605,bistrita,0.0,15,1437020664969,3
6605,6606,botosani,0.0,16,1437020665643,0
6606,6607,braila,0.0,18,1437020666113,8
6607,6608,brasov,0.0,15,1437020666548,3
6608,6609,bucharest,0.0,18,1437020666985,8
6609,6610,buzau,0.0,18,1437020667526,8
6610,6611,calarasi,0.0,21,1437020668048,0
6611,6612,cluj-napoca,0.0,15,1437020668645,14
6612,6613,constanta,0.0,18,1437020669081,11
6613,6614,craiova,0.0,19,1437020669563,8
6614,6615,deva,0.0,16,1437020669992,0
6615,6616,drobeta,0.0,18,1437020670413,3
6616,6617,galati,0.0,18,1437020670854,8
6617,6618,iasi,0.0,17,1437020671294,8
6618,6619,ploiesti,0.0,17,1437020671852,3
6619,6620,timisoara,0.0,17,1437020672308,8
6620,6621,arad,0.0,22,1437024262855,3
6621,6622,bacau,0.0,22,1437024263236,3
6622,6623,baia-mare,0.0,20,1437024263609,3
6623,6624,barlad,0.0,16,1437024263946,0
6624,6625,bistrita,0.0,18,1437024264289,9
6625,6626,botosani,0.0,20,1437024264620,0
6626,6627,braila,0.0,18,1437024265058,8
6627,6628,brasov,0.0,20,1437024265396,8
6628,6629,bucharest,0.0,23,1437024265754,11
6629,6630,buzau,0.0,18,1437024266097,8
6630,6631,calarasi,0.0,21,1437024266428,8
6631,6632,cluj-napoca,0.0,15,1437024267213,14
6632,6633,constanta,0.0,18,1437024267548,14
6633,6634,craiova,0.0,22,1437024267913,14
6634,6635,deva,0.0,21,1437024268249,0
6635,6636,drobeta,0.0,23,1437024268581,0
6636,6637,galati,0.0,19,1437024268920,8
6637,6638,iasi,0.0,17,1437024269251,9
6638,6639,ploiesti,0.0,17,1437024269623,9
6639,6640,timisoara,0.0,17,1437024270273,6
6640,6641,arad,0.0,26,1437027862755,3
6641,6642,bacau,0.0,26,1437027863187,0
6642,6643,baia-mare,0.0,22,1437027863509,6
6643,6644,barlad,0.0,21,1437027863865,0
6644,6645,bistrita,0.0,18,1437027864241,9
6645,6646,botosani,0.0,21,1437027864687,3
6646,6647,braila,0.0,19,1437027865082,8
6647,6648,brasov,0.0,22,1437027865401,8
6648,6649,bucharest,0.0,23,1437027865779,16
6649,6650,buzau,0.0,18,1437027866126,8
6650,6651,calarasi,0.0,21,1437027866463,8
6651,6652,cluj-napoca,0.0,25,1437027866782,6
6652,6653,constanta,0.0,23,1437027867140,19
6653,6654,craiova,0.0,25,1437027867483,19
6654,6655,deva,0.0,21,1437027867823,0
6655,6656,drobeta,0.0,25,1437027868184,0
6656,6657,galati,0.0,21,1437027868524,11
6657,6658,iasi,0.0,22,1437027868886,11
6658,6659,ploiesti,0.0,22,1437027869259,11
6659,6660,timisoara,0.0,25,1437027869598,3
6660,6661,arad,0.0,32,1437031463211,3
6661,6662,bacau,0.0,27,1437031463824,1
6662,6663,baia-mare,0.0,27,1437031464172,0
6663,6664,barlad,0.0,27,1437031464529,4
6664,6665,bistrita,0.0,23,1437031464894,6
6665,6666,botosani,0.0,25,1437031465385,3
6666,6667,braila,0.0,25,1437031465804,8
6667,6668,brasov,0.0,25,1437031466196,3
6668,6669,bucharest,0.0,26,1437031466565,14
6669,6670,buzau,0.0,23,1437031466925,3
6670,6671,calarasi,0.0,25,1437031467299,8
6671,6672,cluj-napoca,0.0,27,1437031467673,6
6672,6673,constanta,0.0,25,1437031468027,16
6673,6674,craiova,0.0,26,1437031468367,19
6674,6675,deva,0.0,26,1437031469017,3
6675,6676,drobeta,0.0,28,1437031469440,3
6676,6677,galati,0.0,25,1437031469903,8
6677,6678,iasi,0.0,24,1437031470243,11
6678,6679,ploiesti,0.0,28,1437031470570,3
6679,6680,timisoara,0.0,30,1437031470927,3
6680,6681,arad,0.0,33,1437035062823,6
6681,6682,bacau,0.0,28,1437035063363,8
6682,6683,baia-mare,0.0,28,1437035063711,0
6683,6684,barlad,0.0,29,1437035064053,6
6684,6685,bistrita,0.0,27,1437035064382,6
6685,6686,botosani,0.0,27,1437035064719,8
6686,6687,braila,0.0,26,1437035065063,11
6687,6688,brasov,0.0,25,1437035065402,1
6688,6689,bucharest,0.0,30,1437035065832,9
6689,6690,buzau,0.0,27,1437035066170,8
6690,6691,calarasi,0.0,27,1437035066522,11
6691,6692,cluj-napoca,0.0,29,1437035066872,3
6692,6693,constanta,0.0,28,1437035067223,14
6693,6694,craiova,0.0,30,1437035067559,11
6694,6695,deva,0.0,31,1437035067920,0
6695,6696,drobeta,0.0,32,1437035068257,3
6696,6697,galati,0.0,26,1437035068600,11
6697,6698,iasi,0.0,24,1437035069339,16
6698,6699,ploiesti,0.0,28,1437035069684,8
6699,6700,timisoara,0.0,33,1437035070137,3
6700,6701,arad,0.0,34,1437038662864,6
6701,6702,bacau,0.0,30,1437038663298,6
6702,6703,baia-mare,0.0,28,1437038663857,6
6703,6704,barlad,0.0,29,1437038664214,6
6704,6705,bistrita,0.0,29,1437038664662,4
6705,6706,botosani,0.0,28,1437038665027,8
6706,6707,braila,0.0,26,1437038665397,11
6707,6708,brasov,0.0,26,1437038665762,1
6708,6709,bucharest,0.0,30,1437038666111,11
6709,6710,buzau,0.0,28,1437038666522,8
6710,6711,calarasi,0.0,31,1437038666894,8
6711,6712,cluj-napoca,0.0,31,1437038667267,3
6712,6713,constanta,0.0,31,1437038667640,8
6713,6714,craiova,0.0,30,1437038668220,11
6714,6715,deva,0.0,31,1437038668561,3
6715,6716,drobeta,0.0,31,1437038668927,22
6716,6717,galati,0.0,28,1437038669285,8
6717,6718,iasi,0.0,26,1437038669760,12
6718,6719,ploiesti,0.0,30,1437038670122,8
6719,6720,timisoara,0.0,33,1437038670484,6
6720,6721,arad,0.0,33,1437042263239,6
6721,6722,bacau,0.0,31,1437042263616,1
6722,6723,baia-mare,0.0,28,1437042263992,11
6723,6724,barlad,0.0,30,1437042264341,3
